Date,Line(QCAD1M=)
09-Jan-04,17.35
08-Jan-04,17.65
07-Jan-04,18.45
06-Jan-04,18.25
05-Jan-04,17.75
02-Jan-04,18.05
01-Jan-04,18.25
31-Dec-03,18.15
30-Dec-03,17.75
29-Dec-03,18.05
26-Dec-03,18.65
25-Dec-03,18.75
24-Dec-03,18.65
23-Dec-03,19.85
22-Dec-03,18.95
19-Dec-03,19.05
18-Dec-03,19.65
17-Dec-03,20.05
16-Dec-03,20.65
15-Dec-03,19.6
12-Dec-03,19.65
11-Dec-03,19.55
10-Dec-03,20.25
09-Dec-03,21
08-Dec-03,19.65
05-Dec-03,19.75
04-Dec-03,20.05
03-Dec-03,19.75
02-Dec-03,20.65
01-Dec-03,18.6
28-Nov-03,19.15
27-Nov-03,19.65
26-Nov-03,20.25
25-Nov-03,20.2
24-Nov-03,20.75
21-Nov-03,18.25
20-Nov-03,18.75
19-Nov-03,19.35
18-Nov-03,18.6
17-Nov-03,18.65
14-Nov-03,18.55
13-Nov-03,19.25
12-Nov-03,19.55
11-Nov-03,19.15
10-Nov-03,18.8
07-Nov-03,18.95
06-Nov-03,19.25
05-Nov-03,19.65
04-Nov-03,19.1
03-Nov-03,19.1
31-Oct-03,18.8
30-Oct-03,17.65
29-Oct-03,18.3
28-Oct-03,18.15
27-Oct-03,19.5
24-Oct-03,19.55
23-Oct-03,20.1
22-Oct-03,20.05
21-Oct-03,20.25
20-Oct-03,19.5
17-Oct-03,19.45
16-Oct-03,19.55
15-Oct-03,19.9
14-Oct-03,19.35
13-Oct-03,18.85
10-Oct-03,18.5
09-Oct-03,18.35
08-Oct-03,18.55
07-Oct-03,19.8
06-Oct-03,20.15
03-Oct-03,18.75
02-Oct-03,18.55
01-Oct-03,18.55
30-Sep-03,19.45
29-Sep-03,18.8
26-Sep-03,19.25
25-Sep-03,19.3
24-Sep-03,19.25
23-Sep-03,18.9
22-Sep-03,18.8
19-Sep-03,19.3
18-Sep-03,19.55
17-Sep-03,20.75
16-Sep-03,19.75
15-Sep-03,19.65
12-Sep-03,19.5
11-Sep-03,20.8
10-Sep-03,20.95
09-Sep-03,19.9
08-Sep-03,19.75
05-Sep-03,19.85
04-Sep-03,20.65
03-Sep-03,20.65
02-Sep-03,20
01-Sep-03,20.05
29-Aug-03,20.05
28-Aug-03,21.7
27-Aug-03,22
26-Aug-03,22.95
25-Aug-03,21.7
22-Aug-03,21.25
21-Aug-03,21.95
20-Aug-03,22.65
19-Aug-03,23.35
18-Aug-03,22.25
15-Aug-03,22.05
14-Aug-03,22.45
13-Aug-03,22.75
12-Aug-03,23.35
11-Aug-03,22.8
08-Aug-03,23.45
07-Aug-03,23.65
06-Aug-03,23.55
05-Aug-03,24.45
04-Aug-03,23.65
01-Aug-03,23.55
31-Jul-03,24.65
29-Jul-03,23
28-Jul-03,23.8
25-Jul-03,23.75
24-Jul-03,23.8
23-Jul-03,23.98
22-Jul-03,25.55
21-Jul-03,23.9
18-Jul-03,23.75
17-Jul-03,23.85
16-Jul-03,24.05
15-Jul-03,24.55
14-Jul-03,25.75
11-Jul-03,25.75
10-Jul-03,25.25
09-Jul-03,25.05
08-Jul-03,26.5
07-Jul-03,24.65
04-Jul-03,24.55
03-Jul-03,24.65
02-Jul-03,26.3
01-Jul-03,27.2
30-Jun-03,27.2
27-Jun-03,24.55
26-Jun-03,24.95
25-Jun-03,25.95
24-Jun-03,26.95
23-Jun-03,25.55
20-Jun-03,25.3
19-Jun-03,25.45
18-Jun-03,25.45
17-Jun-03,24.65
16-Jun-03,25
13-Jun-03,24.75
12-Jun-03,25.25
11-Jun-03,25.45
10-Jun-03,25.35
09-Jun-03,23.55
06-Jun-03,23.3
05-Jun-03,23.55
04-Jun-03,24.05
03-Jun-03,24.75
02-Jun-03,22.65
30-May-03,22.65
29-May-03,23.55
28-May-03,23.48
27-May-03,23.98
26-May-03,23.25
23-May-03,23
22-May-03,23.25
21-May-03,23.05
20-May-03,23.95
19-May-03,23.65
16-May-03,23.45
15-May-03,23.05
14-May-03,23.65
13-May-03,24.45
12-May-03,24.05
09-May-03,24.15
08-May-03,24.05
07-May-03,23.95
06-May-03,25.75
05-May-03,24.85
02-May-03,24.65
01-May-03,25.15
30-Apr-03,25.05
29-Apr-03,24.2
28-Apr-03,24.35
25-Apr-03,24.35
24-Apr-03,25.95
23-Apr-03,25.95
22-Apr-03,24.05
21-Apr-03,24.35
18-Apr-03,24.15
17-Apr-03,24.25
16-Apr-03,26.35
15-Apr-03,23.8
14-Apr-03,23.25
11-Apr-03,22.95
10-Apr-03,23.35
09-Apr-03,24.05
08-Apr-03,23.25
07-Apr-03,22.45
04-Apr-03,22.35
03-Apr-03,22.55
02-Apr-03,23.25
01-Apr-03,22.35
31-Mar-03,22.15
28-Mar-03,22.3
27-Mar-03,22.9
26-Mar-03,23.85
25-Mar-03,23.65
24-Mar-03,22.75
21-Mar-03,22.75
20-Mar-03,22.65
19-Mar-03,23.65
18-Mar-03,24.45
17-Mar-03,25.45
14-Mar-03,22.85
13-Mar-03,22.5
12-Mar-03,23.75
11-Mar-03,23.85
10-Mar-03,22.45
07-Mar-03,22.05
06-Mar-03,21.75
05-Mar-03,22.35
04-Mar-03,22.95
03-Mar-03,20.55
28-Feb-03,20.75
27-Feb-03,20.75
26-Feb-03,17.95
25-Feb-03,17.75
24-Feb-03,17.65
21-Feb-03,17.85
20-Feb-03,17.65
19-Feb-03,17.65
18-Feb-03,17.35
17-Feb-03,17.25
14-Feb-03,17.25
13-Feb-03,17.25
12-Feb-03,17.45
11-Feb-03,17.25
10-Feb-03,17.05
07-Feb-03,16.95
06-Feb-03,17.15
05-Feb-03,17.15
04-Feb-03,17.15
03-Feb-03,17.15
31-Jan-03,17.25
30-Jan-03,17.25
29-Jan-03,17.35
28-Jan-03,18.45
27-Jan-03,18.95
24-Jan-03,18.85
23-Jan-03,18.95
22-Jan-03,19.85
21-Jan-03,20.65
20-Jan-03,20.75
17-Jan-03,19.55
16-Jan-03,20.35
15-Jan-03,20.9
14-Jan-03,20.65
13-Jan-03,21.05
10-Jan-03,19.15
09-Jan-03,19.05
08-Jan-03,19.65
07-Jan-03,19.45
06-Jan-03,18.85
03-Jan-03,18.65
02-Jan-03,18.85
31-Dec-02,19.05
30-Dec-02,19.15
27-Dec-02,18.25
26-Dec-02,18.35
25-Dec-02,18.35
24-Dec-02,18.35
23-Dec-02,18.75
20-Dec-02,18.35
19-Dec-02,19.05
18-Dec-02,19.45
17-Dec-02,20.35
16-Dec-02,18.45
13-Dec-02,18.35
12-Dec-02,18.35
11-Dec-02,19.05
10-Dec-02,19.65
09-Dec-02,18.55
06-Dec-02,18.65
05-Dec-02,18.25
04-Dec-02,18.95
03-Dec-02,18.95
02-Dec-02,18.65
29-Nov-02,18.55
28-Nov-02,19.35
27-Nov-02,19.35
26-Nov-02,18.7
25-Nov-02,19.15
22-Nov-02,20.05
21-Nov-02,19.45
20-Nov-02,20.3
19-Nov-02,18.95
18-Nov-02,18.55
15-Nov-02,18.45
14-Nov-02,18.55
13-Nov-02,18.75
12-Nov-02,19.45
11-Nov-02,18.45
08-Nov-02,18.25
07-Nov-02,18.65
06-Nov-02,19.15
05-Nov-02,15.35
04-Nov-02,15.05
01-Nov-02,14.85
31-Oct-02,14.55
30-Oct-02,14.65
29-Oct-02,13.75
28-Oct-02,13.25
25-Oct-02,13.4
24-Oct-02,13.05
23-Oct-02,13.15
22-Oct-02,13.45
21-Oct-02,13.85
18-Oct-02,13.25
17-Oct-02,13.05
16-Oct-02,13.25
15-Oct-02,13.95
14-Oct-02,13.45
11-Oct-02,13.5
10-Oct-02,13.95
09-Oct-02,14.35
08-Oct-02,15.15
07-Oct-02,14.95
04-Oct-02,13.7
03-Oct-02,13.65
02-Oct-02,13.75
01-Oct-02,13.95
30-Sep-02,13.55
27-Sep-02,13.45
26-Sep-02,13.55
25-Sep-02,13.55
24-Sep-02,14.05
23-Sep-02,12.95
20-Sep-02,13.45
19-Sep-02,14
18-Sep-02,13.55
17-Sep-02,12.9
16-Sep-02,13.05
13-Sep-02,12.85
12-Sep-02,12.75
11-Sep-02,13.65
10-Sep-02,12.95
09-Sep-02,12.85
06-Sep-02,12.65
05-Sep-02,13.05
04-Sep-02,13.15
03-Sep-02,14.75
02-Sep-02,14.95
30-Aug-02,14.85
29-Aug-02,14.75
28-Aug-02,14.85
27-Aug-02,15.45
26-Aug-02,15.55
23-Aug-02,14.55
22-Aug-02,14.25
21-Aug-02,14.05
20-Aug-02,14.15
19-Aug-02,14.65
16-Aug-02,13.55
15-Aug-02,13.65
14-Aug-02,13.65
13-Aug-02,13.95
12-Aug-02,14.25
09-Aug-02,13.55
08-Aug-02,13.45
07-Aug-02,13.75
06-Aug-02,14.45
05-Aug-02,13.35
02-Aug-02,13.25
01-Aug-02,12.95
31-Jul-02,13.25
30-Jul-02,13.75
29-Jul-02,13.15
26-Jul-02,13.15
25-Jul-02,13.15
24-Jul-02,13.65
23-Jul-02,13.75
22-Jul-02,13.25
19-Jul-02,12.55
18-Jul-02,12.65
17-Jul-02,12.55
16-Jul-02,12.85
15-Jul-02,12.65
12-Jul-02,12.3
11-Jul-02,12
10-Jul-02,12.65
09-Jul-02,12.65
08-Jul-02,12.75
05-Jul-02,12.05
04-Jul-02,11.75
03-Jul-02,11.65
02-Jul-02,11.75
01-Jul-02,12.35
28-Jun-02,10.95
27-Jun-02,11.05
26-Jun-02,10.75
25-Jun-02,10.15
21-Jun-02,10.25
20-Jun-02,10.55
19-Jun-02,10.55
18-Jun-02,10.85
17-Jun-02,9.45
14-Jun-02,9.55
13-Jun-02,9.55
12-Jun-02,10.45
11-Jun-02,10.15
10-Jun-02,9.55
07-Jun-02,9.45
06-Jun-02,9.65
05-Jun-02,10.25
04-Jun-02,9.5
03-Jun-02,9.75
31-May-02,9.6
30-May-02,9.35
29-May-02,8.7
28-May-02,8.7
27-May-02,8.75
24-May-02,8.95
23-May-02,8.75
22-May-02,8.95
21-May-02,8.85
20-May-02,8.95
17-May-02,8.35
16-May-02,8.55
15-May-02,8.45
14-May-02,8.65
13-May-02,8.25
10-May-02,7.45
09-May-02,7.25
08-May-02,7.25
07-May-02,7.05
06-May-02,6.95
03-May-02,6.45
02-May-02,6.45
01-May-02,6.25
30-Apr-02,6.75
29-Apr-02,6.25
26-Apr-02,6.05
25-Apr-02,6.25
24-Apr-02,6.75
23-Apr-02,6.35
22-Apr-02,5.95
19-Apr-02,6.05
18-Apr-02,5.95
17-Apr-02,6.65
16-Apr-02,5.95
15-Apr-02,4.65
12-Apr-02,4.75
11-Apr-02,5.05
10-Apr-02,5.45
09-Apr-02,5.45
08-Apr-02,5.25
05-Apr-02,4.65
04-Apr-02,4.05
03-Apr-02,4.15
02-Apr-02,3.95
01-Apr-02,4.1
29-Mar-02,3.85
28-Mar-02,3.85
27-Mar-02,3.75
26-Mar-02,3.85
25-Mar-02,3.55
22-Mar-02,3.55
21-Mar-02,3.55
20-Mar-02,3.05
19-Mar-02,3.05
18-Mar-02,3.05
15-Mar-02,3.05
14-Mar-02,2.85
13-Mar-02,2.95
12-Mar-02,3.05
11-Mar-02,2.95
08-Mar-02,3.05
07-Mar-02,2.95
06-Mar-02,3.05
05-Mar-02,2.85
04-Mar-02,3.15
01-Mar-02,2.75
28-Feb-02,3.05
27-Feb-02,2.65
26-Feb-02,2.75
25-Feb-02,2.75
22-Feb-02,2.65
21-Feb-02,2.95
20-Feb-02,2.75
19-Feb-02,2.7
18-Feb-02,2.75
15-Feb-02,2.65
14-Feb-02,2.85
13-Feb-02,2.75
12-Feb-02,2.95
11-Feb-02,2.85
08-Feb-02,2.95
07-Feb-02,2.85
06-Feb-02,2.75
05-Feb-02,2.7
04-Feb-02,2.75
01-Feb-02,2.85
31-Jan-02,2.85
30-Jan-02,2.8
29-Jan-02,3.05
28-Jan-02,3.45
25-Jan-02,3.5
24-Jan-02,3.4
23-Jan-02,4.05
22-Jan-02,4.15
21-Jan-02,4.25
18-Jan-02,4.55
17-Jan-02,4.65
16-Jan-02,4.65
15-Jan-02,4.85
14-Jan-02,2.15
11-Jan-02,2.1
10-Jan-02,3.05
09-Jan-02,3.55
08-Jan-02,3.6
07-Jan-02,3.4
04-Jan-02,3.25
03-Jan-02,3.35
02-Jan-02,3.25
31-Dec-01,3.55
28-Dec-01,3.15
27-Dec-01,3.25
25-Dec-01,3.25
24-Dec-01,3.75
21-Dec-01,3.45
20-Dec-01,3.25
19-Dec-01,3.75
18-Dec-01,4.35
17-Dec-01,4.15
14-Dec-01,4.45
13-Dec-01,4.55
12-Dec-01,5.15
11-Dec-01,5.85
10-Dec-01,5.55
07-Dec-01,4.85
06-Dec-01,3.95
05-Dec-01,3.95
04-Dec-01,3.95
03-Dec-01,3.55
30-Nov-01,3.25
29-Nov-01,4.05
28-Nov-01,3.95
27-Nov-01,3.25
26-Nov-01,2.95
23-Nov-01,3.05
22-Nov-01,3.75
21-Nov-01,4.05
20-Nov-01,4.45
19-Nov-01,4.75
16-Nov-01,4.85
15-Nov-01,5.25
14-Nov-01,5.05
13-Nov-01,5.35
12-Nov-01,4.95
09-Nov-01,5.05
08-Nov-01,6.05
07-Nov-01,6.75
06-Nov-01,7.05
05-Nov-01,6.7
02-Nov-01,6.75
01-Nov-01,6.75
31-Oct-01,6.55
30-Oct-01,6.75
29-Oct-01,5.75
26-Oct-01,6.1
25-Oct-01,6.25
24-Oct-01,5.95
23-Oct-01,5.95
22-Oct-01,9.05
19-Oct-01,9.25
18-Oct-01,9.25
17-Oct-01,9.35
16-Oct-01,9.75
15-Oct-01,9.75
12-Oct-01,9.65
11-Oct-01,9.99
10-Oct-01,10.65
09-Oct-01,11.05
08-Oct-01,11.25
05-Oct-01,10.65
04-Oct-01,10.4
03-Oct-01,10.25
02-Oct-01,10.75
01-Oct-01,10.75
28-Sep-01,10.35
27-Sep-01,10.45
26-Sep-01,10.75
25-Sep-01,9.7
24-Sep-01,10.25
21-Sep-01,11.25
20-Sep-01,11.75
19-Sep-01,13.25
18-Sep-01,9.25
17-Sep-01,7.65
14-Sep-01,7.95
13-Sep-01,8.05
12-Sep-01,7.55
11-Sep-01,7.35
10-Sep-01,6.85
07-Sep-01,6.45
06-Sep-01,5.75
05-Sep-01,5.95
04-Sep-01,5.85
03-Sep-01,5.35
31-Aug-01,5.55
30-Aug-01,4.95
29-Aug-01,5.35
28-Aug-01,5.55
27-Aug-01,5.25
24-Aug-01,5.75
23-Aug-01,5.75
22-Aug-01,6.45
21-Aug-01,6.55
20-Aug-01,7.35
17-Aug-01,6.95
16-Aug-01,6.95
15-Aug-01,7.15
14-Aug-01,7.05
13-Aug-01,7.35
10-Aug-01,6.75
09-Aug-01,6.95
08-Aug-01,6.65
07-Aug-01,6.85
06-Aug-01,7.25
03-Aug-01,6.85
02-Aug-01,6.65
01-Aug-01,7.25
31-Jul-01,6.85
30-Jul-01,6.85
27-Jul-01,6.55
26-Jul-01,6.65
25-Jul-01,6.9
24-Jul-01,6.75
23-Jul-01,6.95
20-Jul-01,6.95
19-Jul-01,6.9
18-Jul-01,6.85
17-Jul-01,6.85
16-Jul-01,7.15
13-Jul-01,6.85
12-Jul-01,6.95
11-Jul-01,7.75
10-Jul-01,7.55
09-Jul-01,8.35
06-Jul-01,7.75
05-Jul-01,8.35
04-Jul-01,8.35
03-Jul-01,8.65
02-Jul-01,8.25
29-Jun-01,8.35
28-Jun-01,8.95
27-Jun-01,9.25
26-Jun-01,10.45
25-Jun-01,10.25
22-Jun-01,9.85
21-Jun-01,10.05
20-Jun-01,9.75
19-Jun-01,9.25
18-Jun-01,8.65
15-Jun-01,8.55
14-Jun-01,8.45
13-Jun-01,8.25
12-Jun-01,8.05
11-Jun-01,7.25
08-Jun-01,7.35
07-Jun-01,7.25
06-Jun-01,7.05
05-Jun-01,7.45
04-Jun-01,6.95
01-Jun-01,6.85
31-May-01,6.95
30-May-01,6.65
29-May-01,5.6
28-May-01,5.25
25-May-01,5.15
24-May-01,5.85
23-May-01,5.55
22-May-01,5.45
21-May-01,5.7
18-May-01,5.75
17-May-01,6.25
16-May-01,6.05
15-May-01,6.05
14-May-01,5.75
11-May-01,5.75
10-May-01,5.75
09-May-01,6.05
08-May-01,5.85
07-May-01,5.75
04-May-01,5.65
03-May-01,4.65
02-May-01,4.35
01-May-01,4.35
30-Apr-01,3.85
27-Apr-01,3.75
26-Apr-01,3.55
25-Apr-01,3.65
24-Apr-01,3.15
23-Apr-01,2.65
20-Apr-01,1.75
19-Apr-01,1.85
18-Apr-01,1.95
17-Apr-01,-4.25
16-Apr-01,-5.25
13-Apr-01,-4.85
12-Apr-01,-4.95
11-Apr-01,-4.55
10-Apr-01,-4.25
09-Apr-01,-2.75
06-Apr-01,-2.35
05-Apr-01,-2.15
04-Apr-01,-2.05
03-Apr-01,-2.5
02-Apr-01,-2.25
30-Mar-01,-2.15
29-Mar-01,-1.95
28-Mar-01,-2.25
27-Mar-01,-2.45
26-Mar-01,-2.25
23-Mar-01,-2.15
22-Mar-01,-1.6
21-Mar-01,-1.95
20-Mar-01,-1.7
19-Mar-01,-0.65
16-Mar-01,-0.45
15-Mar-01,-0.85
14-Mar-01,-1.25
13-Mar-01,-2.15
12-Mar-01,-2.5
09-Mar-01,-2.75
08-Mar-01,-2.95
07-Mar-01,-3.05
06-Mar-01,-3.55
05-Mar-01,-1.9
02-Mar-01,-1.65
01-Mar-01,-1.35
28-Feb-01,-1.25
27-Feb-01,-0.8
26-Feb-01,-1.02
23-Feb-01,-1.85
22-Feb-01,-2.15
21-Feb-01,-2.85
20-Feb-01,-2.75
19-Feb-01,-2.75
16-Feb-01,-2.65
15-Feb-01,-2.55
14-Feb-01,-2.15
13-Feb-01,-1.95
12-Feb-01,-1.85
09-Feb-01,-1.65
08-Feb-01,-1.75
07-Feb-01,-1.45
06-Feb-01,-1.4
05-Feb-01,-1.35
02-Feb-01,-1.15
01-Feb-01,-0.95
31-Jan-01,-0.75
30-Jan-01,-0.55
29-Jan-01,-1.35
26-Jan-01,-1.35
25-Jan-01,-2.25
24-Jan-01,-3.1
23-Jan-01,-3.25
22-Jan-01,-2.35
19-Jan-01,-2.55
18-Jan-01,-2.55
17-Jan-01,-3.45
16-Jan-01,-4
15-Jan-01,-4.3
12-Jan-01,-4.3
11-Jan-01,-4.45
10-Jan-01,-4.25
09-Jan-01,-4.25
08-Jan-01,-3.6
05-Jan-01,-3.75
04-Jan-01,-5.9
03-Jan-01,-7.05
02-Jan-01,-10.45
29-Dec-00,-10.3
28-Dec-00,-11.75
27-Dec-00,-11.4
26-Dec-00,-11.55
25-Dec-00,-11.9
22-Dec-00,-11.85
21-Dec-00,-11.75
20-Dec-00,-12
19-Dec-00,-12.05
18-Dec-00,-12.15
15-Dec-00,-11.35
14-Dec-00,-11.05
13-Dec-00,-11.95
12-Dec-00,-12.25
11-Dec-00,-13.25
08-Dec-00,-12.15
07-Dec-00,-12.35
06-Dec-00,-11.5
05-Dec-00,-12.35
04-Dec-00,-12.75
01-Dec-00,-12
30-Nov-00,-12.8
29-Nov-00,-10.25
28-Nov-00,-10.4
27-Nov-00,-10.6
24-Nov-00,-10.5
23-Nov-00,-10.35
22-Nov-00,-11.55
21-Nov-00,-10.65
20-Nov-00,-10.45
17-Nov-00,-10.35
16-Nov-00,-10.4
15-Nov-00,-11.5
14-Nov-00,-10.65
13-Nov-00,-10.6
10-Nov-00,-10.65
09-Nov-00,-10.45
08-Nov-00,-11.25
07-Nov-00,-11.15
06-Nov-00,-10.55
03-Nov-00,-10.35
02-Nov-00,-10.5
01-Nov-00,-10.8
31-Oct-00,-10.05
30-Oct-00,-10.05
27-Oct-00,-10
26-Oct-00,-10.3
25-Oct-00,-10.25
24-Oct-00,-10.4
23-Oct-00,-10.95
20-Oct-00,-10.6
19-Oct-00,-10.55
18-Oct-00,-10.05
17-Oct-00,-10.55
16-Oct-00,-10.9
13-Oct-00,-10.35
12-Oct-00,-10.1
11-Oct-00,-10.95
10-Oct-00,-11
09-Oct-00,-11.15
06-Oct-00,-10.25
05-Oct-00,-10.15
04-Oct-00,-10.25
03-Oct-00,-10.75
02-Oct-00,-11.15
29-Sep-00,-10.5
28-Sep-00,-10.25
27-Sep-00,-10.9
26-Sep-00,-10.85
25-Sep-00,-10.15
22-Sep-00,-10.15
21-Sep-00,-10.15
20-Sep-00,-10.25
19-Sep-00,-10.65
18-Sep-00,-10.2
15-Sep-00,-10.2
14-Sep-00,-10.4
13-Sep-00,-10.7
12-Sep-00,-11.1
11-Sep-00,-10.25
08-Sep-00,-10.15
07-Sep-00,-9.95
06-Sep-00,-10.4
05-Sep-00,-11
04-Sep-00,-9.65
01-Sep-00,-10.05
31-Aug-00,-10.55
30-Aug-00,-9.85
29-Aug-00,-9.75
28-Aug-00,-10.15
25-Aug-00,-10.5
24-Aug-00,-10.5
23-Aug-00,-10.15
22-Aug-00,-10.55
21-Aug-00,-10.05
18-Aug-00,-10.45
17-Aug-00,-10.35
16-Aug-00,-10.65
15-Aug-00,-11.05
14-Aug-00,-10.55
11-Aug-00,-10.35
10-Aug-00,-10.65
09-Aug-00,-10.55
08-Aug-00,-11.05
07-Aug-00,-11.45
04-Aug-00,-10.75
03-Aug-00,-10.45
02-Aug-00,-10.75
01-Aug-00,-11.35
31-Jul-00,-11.75
28-Jul-00,-10.55
27-Jul-00,-10.55
26-Jul-00,-10.65
25-Jul-00,-11.05
24-Jul-00,-11.55
21-Jul-00,-10.5
20-Jul-00,-10.75
19-Jul-00,-10.85
18-Jul-00,-11.25
17-Jul-00,-11.75
14-Jul-00,-11.05
13-Jul-00,-10.85
12-Jul-00,-10.85
11-Jul-00,-11.25
10-Jul-00,-10.75
07-Jul-00,-10.65
06-Jul-00,-10.85
05-Jul-00,-11.25
04-Jul-00,-11.55
03-Jul-00,-11.95
30-Jun-00,-11.5
29-Jun-00,-11.5
28-Jun-00,-11.85
27-Jun-00,-11.05
26-Jun-00,-10.95
23-Jun-00,-11.15
22-Jun-00,-10.85
21-Jun-00,-10.75
20-Jun-00,-11.15
19-Jun-00,-10.25
16-Jun-00,-10.25
15-Jun-00,-10.25
14-Jun-00,-10.75
13-Jun-00,-10.65
12-Jun-00,-9.85
09-Jun-00,-9.95
08-Jun-00,-9.95
07-Jun-00,-10.25
06-Jun-00,-10.35
05-Jun-00,-9.55
02-Jun-00,-9.65
01-Jun-00,-10.5
31-May-00,-10.95
30-May-00,-11.25
29-May-00,-9.95
26-May-00,-10.25
25-May-00,-9.85
24-May-00,-10.15
23-May-00,-10.35
22-May-00,-10.75
19-May-00,-10.15
18-May-00,-10.25
17-May-00,-10.25
16-May-00,-11.15
15-May-00,-10.75
12-May-00,-10.45
11-May-00,-10.25
10-May-00,-10.95
09-May-00,-11.85
08-May-00,-11.05
05-May-00,-10.95
04-May-00,-10.75
03-May-00,-10.95
02-May-00,-11.5
01-May-00,-11.75
28-Apr-00,-10.85
27-Apr-00,-10.85
26-Apr-00,-10.75
25-Apr-00,-9.85
24-Apr-00,-10.05
21-Apr-00,-9.95
20-Apr-00,-9.8
19-Apr-00,-10.05
18-Apr-00,-10.95
17-Apr-00,-10.15
14-Apr-00,-10.25
13-Apr-00,-10.25
12-Apr-00,-10.45
11-Apr-00,-5.25
10-Apr-00,-9.95
07-Apr-00,-10.05
06-Apr-00,-10.05
05-Apr-00,-10.25
04-Apr-00,-10.95
03-Apr-00,-10.55
31-Mar-00,-10.45
30-Mar-00,-10.45
29-Mar-00,-10.15
28-Mar-00,-9.95
27-Mar-00,-10.25
24-Mar-00,-10.55
23-Mar-00,-10.45
22-Mar-00,-10.75
21-Mar-00,-11.35
20-Mar-00,-11.65
17-Mar-00,-10.65
16-Mar-00,-10.85
15-Mar-00,-11.25
14-Mar-00,-11.35
13-Mar-00,-10.4
10-Mar-00,-10.3
09-Mar-00,-10.35
08-Mar-00,-10.65
07-Mar-00,-11.25
06-Mar-00,-10.55
03-Mar-00,-10.35
02-Mar-00,-10.45
01-Mar-00,-10.65
29-Feb-00,-10.95
28-Feb-00,-10.35
25-Feb-00,-9.55
24-Feb-00,-9.65
23-Feb-00,-10.35
22-Feb-00,-9.35
21-Feb-00,-9.65
18-Feb-00,-9.15
17-Feb-00,-9.45
16-Feb-00,-9.75
15-Feb-00,-9.45
14-Feb-00,-9.65
11-Feb-00,-9.35
10-Feb-00,-9.75
09-Feb-00,-9.75
08-Feb-00,-9.25
07-Feb-00,-8.95
04-Feb-00,-8.95
03-Feb-00,-10.05
02-Feb-00,-10.85
01-Feb-00,-9.75
31-Jan-00,-9.55
28-Jan-00,-9.45
27-Jan-00,-9.95
26-Jan-00,-10.25
25-Jan-00,-10.75
24-Jan-00,-10.45
21-Jan-00,-10.25
20-Jan-00,-10.25
19-Jan-00,-11.25
18-Jan-00,-11.05
17-Jan-00,-11.75
14-Jan-00,-10.95
13-Jan-00,-11.05
12-Jan-00,-11.75
11-Jan-00,-11.55
10-Jan-00,-11.15
07-Jan-00,-5.75
06-Jan-00,-10.75
05-Jan-00,-10.65
04-Jan-00,-10.75
03-Jan-00,-11.75
31-Dec-99,-10.5
30-Dec-99,-10
29-Dec-99,-12
28-Dec-99,-10
27-Dec-99,-11.5
24-Dec-99,-16.5
23-Dec-99,-15.5
22-Dec-99,-15
21-Dec-99,-15.7
20-Dec-99,-15.8
17-Dec-99,-11.3
16-Dec-99,-17.5
15-Dec-99,-18
14-Dec-99,-20
13-Dec-99,-20.5
10-Dec-99,-18.8
09-Dec-99,-18.5
08-Dec-99,-18.2
07-Dec-99,-18
06-Dec-99,-12.8
03-Dec-99,-19.2
02-Dec-99,-18.5
01-Dec-99,-20
30-Nov-99,-21.5
29-Nov-99,-21
26-Nov-99,-10.95
25-Nov-99,-11.25
24-Nov-99,-11.35
23-Nov-99,-9.55
22-Nov-99,-9.55
19-Nov-99,-9.55
18-Nov-99,-9.55
17-Nov-99,-9.05
16-Nov-99,-8.55
15-Nov-99,-8.25
12-Nov-99,-8.05
11-Nov-99,-8.05
10-Nov-99,-7.95
09-Nov-99,-7.65
08-Nov-99,-7.75
05-Nov-99,-8.05
04-Nov-99,-8.95
03-Nov-99,-9.05
02-Nov-99,-8.75
01-Nov-99,-8.65
29-Oct-99,-8.75
28-Oct-99,-8.25
27-Oct-99,-8.35
26-Oct-99,-8.45
25-Oct-99,-8.75
22-Oct-99,-8.45
21-Oct-99,-8.65
20-Oct-99,-8.55
19-Oct-99,-8.35
18-Oct-99,-8.65
15-Oct-99,-8.15
14-Oct-99,-8.95
13-Oct-99,-8.85
12-Oct-99,-9.55
11-Oct-99,-9.65
08-Oct-99,-9.5
07-Oct-99,-9.95
06-Oct-99,-9.85
05-Oct-99,-10.25
04-Oct-99,-10.05
01-Oct-99,-9.25
30-Sep-99,-9.35
29-Sep-99,-9.25
28-Sep-99,-9.25
27-Sep-99,-8.95
24-Sep-99,-8.85
23-Sep-99,-8.95
22-Sep-99,-9.25
21-Sep-99,-8.75
20-Sep-99,-8.95
17-Sep-99,-8.85
16-Sep-99,-8.85
15-Sep-99,-9.25
14-Sep-99,-9.35
13-Sep-99,-9.05
10-Sep-99,-8.85
09-Sep-99,-9.05
08-Sep-99,-8.95
07-Sep-99,-8.05
06-Sep-99,-8.05
03-Sep-99,-7.85
02-Sep-99,-7.75
01-Sep-99,-7.85
31-Aug-99,-7.75
30-Aug-99,-7.65
27-Aug-99,-7.95
26-Aug-99,-7.65
25-Aug-99,-8.05
24-Aug-99,-8.25
23-Aug-99,-7.75
20-Aug-99,-7.45
19-Aug-99,-7.25
18-Aug-99,-7.45
17-Aug-99,-7.35
16-Aug-99,-6.95
13-Aug-99,-6.55
12-Aug-99,-6.55
11-Aug-99,-6.75
