Date,Line(QNOK=)
10 September 2003,7.3948
09 September 2003,7.3722
08 September 2003,7.456
05 September 2003,7.4272
04 September 2003,7.5151
03 September 2003,7.5901
02 September 2003,7.6356
01 September 2003,7.5315
29 August 2003,7.5123
28 August 2003,7.6341
27 August 2003,7.6666
26 August 2003,7.6792
25 August 2003,7.6491
22 August 2003,7.6434
21 August 2003,7.5925
20 August 2003,7.4526
19 August 2003,7.4666
18 August 2003,7.4787
15 August 2003,7.3852
14 August 2003,7.3573
13 August 2003,7.3492
12 August 2003,7.3083
11 August 2003,7.2593
08 August 2003,7.2259
07 August 2003,7.1688
06 August 2003,7.2139
05 August 2003,7.1962
04 August 2003,7.2465
01 August 2003,7.2604
31 July 2003,7.2901
30 July 2003,7.217
29 July 2003,7.2263
28 July 2003,7.1687
25 July 2003,7.1391
24 July 2003,7.2085
23 July 2003,7.256
22 July 2003,7.3713
21 July 2003,7.3783
18 July 2003,7.415
17 July 2003,7.4759
16 July 2003,7.4392
15 July 2003,7.4675
14 July 2003,7.3893
11 July 2003,7.3707
10 July 2003,7.3102
09 July 2003,7.2947
08 July 2003,7.2889
07 July 2003,7.3206
04 July 2003,7.2135
03 July 2003,7.1923
02 July 2003,7.1826
01 July 2003,7.1413
30 June 2003,7.208
27 June 2003,7.2519
26 June 2003,7.2517
25 June 2003,7.1773
24 June 2003,7.0926
23 June 2003,7.0629
20 June 2003,7.0407
19 June 2003,6.9738
18 June 2003,6.979
17 June 2003,6.9561
16 June 2003,6.9482
13 June 2003,6.9205
12 June 2003,6.9325
11 June 2003,7.0008
10 June 2003,7.0173
09 June 2003,6.9844
06 June 2003,6.9804
05 June 2003,6.8762
04 June 2003,6.9467
03 June 2003,6.8608
02 June 2003,6.711
30 May 2003,6.676
29 May 2003,6.6273
28 May 2003,6.7028
27 May 2003,6.6749
26 May 2003,6.6381
23 May 2003,6.6511
22 May 2003,6.7094
21 May 2003,6.7599
20 May 2003,6.7758
19 May 2003,6.8112
16 May 2003,6.7805
15 May 2003,6.88
14 May 2003,6.863
13 May 2003,6.8368
12 May 2003,6.8063
09 May 2003,6.8586
08 May 2003,6.8393
07 May 2003,6.916
06 May 2003,6.8969
05 May 2003,6.9824
02 May 2003,7.0037
01 May 2003,6.963
30 April 2003,6.9984
29 April 2003,7.0432
28 April 2003,7.0625
25 April 2003,7.0786
24 April 2003,7.0787
23 April 2003,7.1533
22 April 2003,7.1509
21 April 2003,7.2015
18 April 2003,7.2214
17 April 2003,7.2154
16 April 2003,7.1926
15 April 2003,7.2636
14 April 2003,7.3067
11 April 2003,7.3234
10 April 2003,7.3107
09 April 2003,7.2399
08 April 2003,7.2615
07 April 2003,7.2632
04 April 2003,7.2354
03 April 2003,7.2376
02 April 2003,7.2597
01 April 2003,7.2024
31 March 2003,7.2735
28 March 2003,7.315
27 March 2003,7.358
26 March 2003,7.3493
25 March 2003,7.3542
24 March 2003,7.398
21 March 2003,7.4704
20 March 2003,7.4123
19 March 2003,7.4737
18 March 2003,7.4581
17 March 2003,7.3469
14 March 2003,7.2398
13 March 2003,7.2494
12 March 2003,7.1334
11 March 2003,7.1641
10 March 2003,7.1779
07 March 2003,7.2287
06 March 2003,7.1534
05 March 2003,7.0467
04 March 2003,7.1265
03 March 2003,7.1283
28 February 2003,7.1568
27 February 2003,7.1986
26 February 2003,7.1176
25 February 2003,7.0872
24 February 2003,7.0311
21 February 2003,7.0055
20 February 2003,6.9407
19 February 2003,7.0042
18 February 2003,7.0389
17 February 2003,7.0119
14 February 2003,6.9715
13 February 2003,6.9518
12 February 2003,6.9605
11 February 2003,6.9583
10 February 2003,6.95
07 February 2003,6.9195
06 February 2003,6.9298
05 February 2003,6.9854
04 February 2003,6.9078
03 February 2003,6.9464
31 January 2003,6.9203
30 January 2003,6.8708
29 January 2003,6.8949
28 January 2003,6.8988
27 January 2003,6.8987
24 January 2003,6.8967
23 January 2003,6.9451
22 January 2003,6.9056
21 January 2003,6.9234
20 January 2003,6.856
17 January 2003,6.8298
16 January 2003,6.8453
15 January 2003,6.9147
14 January 2003,6.9487
13 January 2003,6.9436
10 January 2003,6.8655
09 January 2003,6.897
08 January 2003,6.8828
07 January 2003,6.9366
06 January 2003,6.9171
03 January 2003,6.9482
02 January 2003,7.0074
31 December 2002,6.93
30 December 2002,6.9571
27 December 2002,6.9814
26 December 2002,7.0194
25 December 2002,7.0416
24 December 2002,7.0538
23 December 2002,7.0809
20 December 2002,7.0946
19 December 2002,7.0966
18 December 2002,7.1114
17 December 2002,7.0938
16 December 2002,7.134
13 December 2002,7.1652
12 December 2002,7.2016
11 December 2002,7.2942
10 December 2002,7.2672
09 December 2002,7.2358
06 December 2002,7.2139
05 December 2002,7.2734
04 December 2002,7.2611
03 December 2002,7.2899
02 December 2002,7.3048
29 November 2002,7.3243
28 November 2002,7.3332
27 November 2002,7.3495
26 November 2002,7.3232
25 November 2002,7.364
22 November 2002,7.3187
21 November 2002,7.2986
20 November 2002,7.3224
19 November 2002,7.3343
18 November 2002,7.2456
15 November 2002,7.246
14 November 2002,7.2857
13 November 2002,7.2719
12 November 2002,7.2187
11 November 2002,7.2154
08 November 2002,7.2338
07 November 2002,7.265
06 November 2002,7.3434
05 November 2002,7.3604
04 November 2002,7.3736
01 November 2002,7.3831
31 October 2002,7.4331
30 October 2002,7.4972
29 October 2002,7.5228
28 October 2002,7.5037
25 October 2002,7.555
24 October 2002,7.5498
23 October 2002,7.5569
22 October 2002,7.5907
21 October 2002,7.6058
18 October 2002,7.6275
17 October 2002,7.6568
16 October 2002,7.5018
15 October 2002,7.4432
14 October 2002,7.3753
11 October 2002,7.3704
10 October 2002,7.392
09 October 2002,7.3644
08 October 2002,7.4354
07 October 2002,7.4132
04 October 2002,7.4423
03 October 2002,7.4044
02 October 2002,7.4171
01 October 2002,7.4365
30 September 2002,7.4037
27 September 2002,7.4753
26 September 2002,7.501
25 September 2002,7.4999
24 September 2002,7.4531
23 September 2002,7.5041
20 September 2002,7.5046
19 September 2002,7.4356
18 September 2002,7.5116
17 September 2002,7.5425
16 September 2002,7.579
13 September 2002,7.5538
12 September 2002,7.4949
11 September 2002,7.5696
10 September 2002,7.5841
09 September 2002,7.5093
06 September 2002,7.488
05 September 2002,7.4375
04 September 2002,7.4597
03 September 2002,7.4702
02 September 2002,7.5345
30 August 2002,7.5157
29 August 2002,7.513
28 August 2002,7.5487
27 August 2002,7.5096
26 August 2002,7.6029
23 August 2002,7.6333
22 August 2002,7.6274
21 August 2002,7.5318
20 August 2002,7.4997
19 August 2002,7.5685
16 August 2002,7.5076
15 August 2002,7.5626
14 August 2002,7.609
13 August 2002,7.5607
12 August 2002,7.622
09 August 2002,7.6885
08 August 2002,7.7303
07 August 2002,7.7089
06 August 2002,7.8146
05 August 2002,7.6663
02 August 2002,7.651
01 August 2002,7.626
31 July 2002,7.639
30 July 2002,7.5717
29 July 2002,7.6878
26 July 2002,7.689
25 July 2002,7.5373
24 July 2002,7.6155
23 July 2002,7.6505
22 July 2002,7.496
19 July 2002,7.3579
18 July 2002,7.3194
17 July 2002,7.3377
16 July 2002,7.2871
15 July 2002,7.3557
12 July 2002,7.4001
11 July 2002,7.3806
10 July 2002,7.3731
09 July 2002,7.366
08 July 2002,7.39
05 July 2002,7.5152
04 July 2002,7.4806
03 July 2002,7.4773
02 July 2002,7.4612
01 July 2002,7.4579
28 June 2002,7.4929
27 June 2002,7.4949
26 June 2002,7.527
25 June 2002,7.5207
24 June 2002,7.5979
21 June 2002,7.6143
20 June 2002,7.6441
19 June 2002,7.6885
18 June 2002,7.778
17 June 2002,7.8559
14 June 2002,7.8523
13 June 2002,7.8592
12 June 2002,7.8656
11 June 2002,7.839
10 June 2002,7.8727
07 June 2002,7.8736
06 June 2002,7.8395
05 June 2002,7.8703
04 June 2002,7.9136
03 June 2002,7.9005
31 May 2002,8.0035
30 May 2002,7.9404
29 May 2002,7.9227
28 May 2002,7.9501
27 May 2002,8.069
24 May 2002,8.0842
23 May 2002,8.105
22 May 2002,8.0812
21 May 2002,8.1895
20 May 2002,8.1814
17 May 2002,8.2022
16 May 2002,8.2916
15 May 2002,8.272
14 May 2002,8.3666
13 May 2002,8.2728
10 May 2002,8.2752
09 May 2002,8.3251
08 May 2002,8.3715
07 May 2002,8.3279
06 May 2002,8.2617
03 May 2002,8.2549
02 May 2002,8.3732
01 May 2002,8.3552
30 April 2002,8.4134
29 April 2002,8.3888
26 April 2002,8.4005
25 April 2002,8.448
24 April 2002,8.5374
23 April 2002,8.5485
22 April 2002,8.558
19 April 2002,8.5268
18 April 2002,8.5631
17 April 2002,8.5884
16 April 2002,8.6514
15 April 2002,8.6689
12 April 2002,8.6669
11 April 2002,8.6403
10 April 2002,8.6914
09 April 2002,8.6801
08 April 2002,8.7265
05 April 2002,8.7091
04 April 2002,8.7249
03 April 2002,8.6841
02 April 2002,8.7384
01 April 2002,8.7471
29 March 2002,8.8499
28 March 2002,8.85
27 March 2002,8.8222
26 March 2002,8.7976
25 March 2002,8.7838
22 March 2002,8.7776
21 March 2002,8.7344
20 March 2002,8.7248
19 March 2002,8.7702
18 March 2002,8.7765
15 March 2002,8.7915
14 March 2002,8.777
13 March 2002,8.8588
12 March 2002,8.821
11 March 2002,8.8113
08 March 2002,8.8135
07 March 2002,8.734
06 March 2002,8.7915
05 March 2002,8.8287
04 March 2002,8.8331
01 March 2002,8.9016
28 February 2002,8.881
27 February 2002,8.9089
26 February 2002,8.9452
25 February 2002,8.9035
22 February 2002,8.874
21 February 2002,8.9082
20 February 2002,8.9243
19 February 2002,8.8749
18 February 2002,8.9008
15 February 2002,8.8801
14 February 2002,8.904
13 February 2002,8.9739
12 February 2002,8.9248
11 February 2002,8.9464
08 February 2002,8.9729
07 February 2002,8.9697
06 February 2002,9.0137
05 February 2002,9.051
04 February 2002,9.0192
01 February 2002,9.0881
31 January 2002,9.1166
30 January 2002,9.0854
29 January 2002,9.0696
28 January 2002,9.089
25 January 2002,9.0645
24 January 2002,8.9839
23 January 2002,8.9854
22 January 2002,8.9325
21 January 2002,8.949
18 January 2002,8.9482
17 January 2002,8.9585
16 January 2002,8.9454
15 January 2002,8.9573
14 January 2002,8.8956
11 January 2002,8.9062
10 January 2002,8.9348
09 January 2002,8.9202
08 January 2002,8.9261
07 January 2002,8.9129
04 January 2002,8.9186
03 January 2002,8.8933
02 January 2002,8.8787
31 December 2001,8.9474
28 December 2001,9.0129
27 December 2001,9.0284
26 December 2001,9.0806
25 December 2001,9.0725
24 December 2001,9.1047
21 December 2001,8.9847
20 December 2001,8.8882
19 December 2001,8.8807
18 December 2001,8.8478
17 December 2001,8.8827
14 December 2001,8.8913
13 December 2001,8.9765
12 December 2001,8.9317
11 December 2001,8.9572
10 December 2001,8.9838
07 December 2001,8.9715
06 December 2001,8.9272
05 December 2001,8.9807
04 December 2001,8.9693
03 December 2001,8.9582
30 November 2001,8.9215
29 November 2001,8.9616
28 November 2001,8.9575
27 November 2001,9.0093
26 November 2001,9.0465
23 November 2001,9.034
22 November 2001,8.995
21 November 2001,8.979
20 November 2001,8.9516
19 November 2001,9.0072
16 November 2001,8.9579
15 November 2001,8.9627
14 November 2001,8.9085
13 November 2001,8.9286
12 November 2001,8.8524
09 November 2001,8.8091
08 November 2001,8.8523
07 November 2001,8.8221
06 November 2001,8.8723
05 November 2001,8.8279
02 November 2001,8.8364
01 November 2001,8.8282
31 October 2001,8.8919
30 October 2001,8.8239
29 October 2001,8.8121
26 October 2001,8.9029
25 October 2001,8.9266
24 October 2001,8.8949
23 October 2001,8.9328
22 October 2001,8.9297
19 October 2001,8.8611
18 October 2001,8.8162
17 October 2001,8.7963
16 October 2001,8.789
15 October 2001,8.761
12 October 2001,8.728
11 October 2001,8.801
10 October 2001,8.774
09 October 2001,8.7575
08 October 2001,8.741
05 October 2001,8.7675
04 October 2001,8.804
03 October 2001,8.8356
02 October 2001,8.7864
01 October 2001,8.8122
28 September 2001,8.8685
27 September 2001,8.824
26 September 2001,8.7344
25 September 2001,8.7012
24 September 2001,8.7364
21 September 2001,8.6406
20 September 2001,8.552
19 September 2001,8.551
18 September 2001,8.6275
17 September 2001,8.6455
14 September 2001,8.7104
13 September 2001,8.7825
12 September 2001,8.7965
11 September 2001,8.7444
10 September 2001,8.8963
07 September 2001,8.8076
06 September 2001,8.8761
05 September 2001,8.9557
04 September 2001,8.9204
03 September 2001,8.8234
31 August 2001,8.8298
30 August 2001,8.7973
29 August 2001,8.8682
28 August 2001,8.8496
27 August 2001,8.869
24 August 2001,8.8562
23 August 2001,8.8637
22 August 2001,8.8677
21 August 2001,8.8339
20 August 2001,8.8877
17 August 2001,8.8621
16 August 2001,8.8745
15 August 2001,8.893
14 August 2001,8.9548
13 August 2001,9.0249
10 August 2001,9.0082
09 August 2001,8.9635
08 August 2001,9.035
07 August 2001,9.0747
06 August 2001,9.0294
03 August 2001,9.031
02 August 2001,9.0486
01 August 2001,9.0932
31 July 2001,9.1168
30 July 2001,9.144
27 July 2001,9.1114
26 July 2001,9.1015
25 July 2001,9.1053
24 July 2001,9.1667
23 July 2001,9.2022
20 July 2001,9.1883
19 July 2001,9.1872
18 July 2001,9.1734
17 July 2001,9.3103
16 July 2001,9.3565
13 July 2001,9.3167
12 July 2001,9.3364
11 July 2001,9.2898
10 July 2001,9.2934
09 July 2001,9.3098
06 July 2001,9.3544
05 July 2001,9.4253
04 July 2001,9.3733
03 July 2001,9.345
02 July 2001,9.4037
29 June 2001,9.32
28 June 2001,9.3038
27 June 2001,9.2048
26 June 2001,9.1425
25 June 2001,9.2301
22 June 2001,9.194
21 June 2001,9.2123
20 June 2001,9.2159
19 June 2001,9.1503
18 June 2001,9.1801
15 June 2001,9.2547
14 June 2001,9.2596
13 June 2001,9.3207
12 June 2001,9.3771
11 June 2001,9.4259
08 June 2001,9.3487
07 June 2001,9.358
06 June 2001,9.3709
05 June 2001,9.3175
04 June 2001,9.4307
01 June 2001,9.4635
31 May 2001,9.3876
30 May 2001,9.2361
29 May 2001,9.2475
28 May 2001,9.1955
25 May 2001,9.1719
24 May 2001,9.2355
23 May 2001,9.2781
22 May 2001,9.161
21 May 2001,9.0699
18 May 2001,9.0473
17 May 2001,9.0691
16 May 2001,9.0706
15 May 2001,9.1259
14 May 2001,9.1599
11 May 2001,9.1717
10 May 2001,9.1377
09 May 2001,9.0957
08 May 2001,9.0764
07 May 2001,9.0667
04 May 2001,9.0479
03 May 2001,9.0849
02 May 2001,9.0485
01 May 2001,9.0515
30 April 2001,9.0986
27 April 2001,9.0897
26 April 2001,9.0373
25 April 2001,9.1091
24 April 2001,9.1072
23 April 2001,9.0665
20 April 2001,9.0153
19 April 2001,9.0151
18 April 2001,9.095
17 April 2001,9.1117
16 April 2001,9.1131
13 April 2001,9.1118
12 April 2001,9.0739
11 April 2001,9.0943
10 April 2001,9.0855
09 April 2001,9.0689
06 April 2001,8.9983
05 April 2001,9.0599
04 April 2001,9.0733
03 April 2001,9.0537
02 April 2001,9.176
30 March 2001,9.1753
29 March 2001,9.0837
28 March 2001,9.1433
27 March 2001,9.0481
26 March 2001,9.0373
23 March 2001,9.0925
22 March 2001,9.1111
21 March 2001,9.0657
20 March 2001,8.9451
19 March 2001,9.031
16 March 2001,9.0891
15 March 2001,9.1144
14 March 2001,8.9875
13 March 2001,8.9835
12 March 2001,8.8404
09 March 2001,8.7925
08 March 2001,8.7907
07 March 2001,8.8435
06 March 2001,8.7827
05 March 2001,8.8487
02 March 2001,8.8072
01 March 2001,8.8546
28 February 2001,8.9101
27 February 2001,8.9743
26 February 2001,9.0069
23 February 2001,8.9683
22 February 2001,9.1021
21 February 2001,9.0491
20 February 2001,9.0021
19 February 2001,8.9078
16 February 2001,8.9716
15 February 2001,9.0475
14 February 2001,8.9493
13 February 2001,8.9153
12 February 2001,8.8183
09 February 2001,8.8725
08 February 2001,8.8767
07 February 2001,8.8041
06 February 2001,8.7897
05 February 2001,8.7235
02 February 2001,8.7525
01 February 2001,8.7431
31 January 2001,8.7813
30 January 2001,8.8371
29 January 2001,8.936
26 January 2001,8.8823
25 January 2001,8.8801
24 January 2001,8.9149
23 January 2001,8.8187
22 January 2001,8.7689
19 January 2001,8.7973
18 January 2001,8.7061
17 January 2001,8.7615
16 January 2001,8.7217
15 January 2001,8.7215
12 January 2001,8.6379
11 January 2001,8.5917
10 January 2001,8.7419
09 January 2001,8.7231
08 January 2001,8.7417
05 January 2001,8.6493
04 January 2001,8.7195
03 January 2001,8.9255
02 January 2001,8.7357
29 December 2000,8.7708
28 December 2000,8.8905
27 December 2000,8.8865
26 December 2000,8.8063
25 December 2000,8.842
22 December 2000,8.8535
21 December 2000,8.9425
20 December 2000,8.9787
19 December 2000,9.0483
18 December 2000,9.0449
15 December 2000,9.0565
14 December 2000,9.1281
13 December 2000,9.2477
12 December 2000,9.1931
11 December 2000,9.2191
08 December 2000,9.1209
07 December 2000,9.1197
06 December 2000,9.0287
05 December 2000,9.1951
04 December 2000,9.1375
01 December 2000,9.2217
30 November 2000,9.2629
29 November 2000,9.3727
28 November 2000,9.3651
27 November 2000,9.4149
24 November 2000,9.5569
23 November 2000,9.5483
22 November 2000,9.4915
21 November 2000,9.5255
20 November 2000,9.3857
17 November 2000,9.4041
16 November 2000,9.3831
15 November 2000,9.3679
14 November 2000,9.3427
13 November 2000,9.3171
10 November 2000,9.2927
09 November 2000,9.1989
08 November 2000,9.2915
07 November 2000,9.2463
06 November 2000,9.2475
03 November 2000,9.1992
02 November 2000,9.2311
01 November 2000,9.1757
31 October 2000,9.2898
30 October 2000,9.4001
27 October 2000,9.445
26 October 2000,9.5498
25 October 2000,9.5818
24 October 2000,9.5255
23 October 2000,9.5118
20 October 2000,9.4665
19 October 2000,9.4819
18 October 2000,9.5545
17 October 2000,9.4241
16 October 2000,9.4325
13 October 2000,9.4005
12 October 2000,9.3103
11 October 2000,9.3565
10 October 2000,9.2375
09 October 2000,9.2537
06 October 2000,9.2445
05 October 2000,9.2475
04 October 2000,9.1655
03 October 2000,9.1731
02 October 2000,9.1791
29 September 2000,9.0575
28 September 2000,9.1125
27 September 2000,9.1235
26 September 2000,9.0954
25 September 2000,9.1745
22 September 2000,9.2116
21 September 2000,9.2853
20 September 2000,9.3946
19 September 2000,9.4081
18 September 2000,9.3685
15 September 2000,9.3885
14 September 2000,9.2922
13 September 2000,9.353
12 September 2000,9.2967
11 September 2000,9.3115
08 September 2000,9.2633
07 September 2000,9.2125
06 September 2000,9.2105
05 September 2000,9.0605
04 September 2000,9.0031
01 September 2000,9.0043
31 August 2000,9.0751
30 August 2000,9.0284
29 August 2000,9.0474
28 August 2000,8.96
25 August 2000,8.9781
24 August 2000,8.9848
23 August 2000,8.9481
22 August 2000,8.9757
21 August 2000,8.9182
18 August 2000,8.8929
17 August 2000,8.8216
16 August 2000,8.8491
15 August 2000,8.8944
14 August 2000,8.9157
11 August 2000,8.9476
10 August 2000,8.9339
09 August 2000,8.9793
08 August 2000,8.9813
07 August 2000,8.9322
04 August 2000,8.9087
03 August 2000,8.9822
02 August 2000,8.9652
01 August 2000,8.9675
31 July 2000,8.8568
28 July 2000,8.8667
27 July 2000,8.81
26 July 2000,8.6866
25 July 2000,8.7266
24 July 2000,8.7684
21 July 2000,8.7333
20 July 2000,8.767
19 July 2000,8.8436
18 July 2000,8.8642
17 July 2000,8.7169
14 July 2000,8.6913
13 July 2000,8.7058
12 July 2000,8.6514
11 July 2000,8.5894
10 July 2000,8.5503
07 July 2000,8.5918
06 July 2000,8.6199
05 July 2000,8.5946
04 July 2000,8.6014
03 July 2000,8.6133
30 June 2000,8.6006
29 June 2000,8.5846
28 June 2000,8.6795
27 June 2000,8.6813
26 June 2000,8.7716
23 June 2000,8.7467
22 June 2000,8.7598
21 June 2000,8.7083
20 June 2000,8.6168
19 June 2000,8.6239
16 June 2000,8.5508
15 June 2000,8.6244
14 June 2000,8.6054
13 June 2000,8.6532
12 June 2000,8.7142
09 June 2000,8.7145
08 June 2000,8.7021
07 June 2000,8.6102
06 June 2000,8.68
05 June 2000,8.7404
02 June 2000,8.775
01 June 2000,8.9233
31 May 2000,8.8624
30 May 2000,8.9581
29 May 2000,8.9785
26 May 2000,8.9453
25 May 2000,9.0366
24 May 2000,9.1591
23 May 2000,9.1243
22 May 2000,9.1253
19 May 2000,9.0953
18 May 2000,9.1278
17 May 2000,9.1171
16 May 2000,9.0729
15 May 2000,8.9712
12 May 2000,8.98
11 May 2000,9.1278
10 May 2000,9.0429
09 May 2000,9.0085
08 May 2000,9.0752
05 May 2000,9.0783
04 May 2000,9.1047
03 May 2000,9.0048
02 May 2000,8.9233
01 May 2000,8.9048
28 April 2000,8.9258
27 April 2000,8.9575
26 April 2000,8.8146
25 April 2000,8.8461
24 April 2000,8.6693
21 April 2000,8.6721
20 April 2000,8.69
19 April 2000,8.6808
18 April 2000,8.6367
17 April 2000,8.5967
14 April 2000,8.5218
13 April 2000,8.5313
12 April 2000,8.5138
11 April 2000,8.528
10 April 2000,8.4884
07 April 2000,8.5043
06 April 2000,8.4698
05 April 2000,8.4678
04 April 2000,8.4633
03 April 2000,8.4736
31 March 2000,8.4623
30 March 2000,8.3966
29 March 2000,8.4659
28 March 2000,8.3871
27 March 2000,8.3916
24 March 2000,8.2993
23 March 2000,8.3608
22 March 2000,8.4678
21 March 2000,8.4753
20 March 2000,8.4073
17 March 2000,8.4004
16 March 2000,8.3951
15 March 2000,8.4327
14 March 2000,8.4227
13 March 2000,8.4109
10 March 2000,8.3973
09 March 2000,8.3867
08 March 2000,8.4352
07 March 2000,8.404
06 March 2000,8.4108
03 March 2000,8.404
02 March 2000,8.381
01 March 2000,8.2858
29 February 2000,8.382
28 February 2000,8.3156
25 February 2000,8.3148
24 February 2000,8.1982
23 February 2000,8.1615
22 February 2000,8.1595
21 February 2000,8.2741
18 February 2000,8.2609
17 February 2000,8.2593
16 February 2000,8.2198
15 February 2000,8.2617
14 February 2000,8.2303
11 February 2000,8.1948
10 February 2000,8.1735
09 February 2000,8.137
08 February 2000,8.1948
07 February 2000,8.2263
04 February 2000,8.2126
03 February 2000,8.1824
02 February 2000,8.2417
01 February 2000,8.2708
31 January 2000,8.3338
28 January 2000,8.2853
27 January 2000,8.1403
26 January 2000,8.0693
25 January 2000,8.0448
24 January 2000,8.0363
21 January 2000,7.9968
20 January 2000,7.9563
19 January 2000,7.9878
18 January 2000,7.9883
17 January 2000,8.0066
14 January 2000,7.9744
13 January 2000,7.9452
12 January 2000,7.9543
11 January 2000,7.9604
10 January 2000,8.0117
07 January 2000,7.9831
06 January 2000,7.9375
05 January 2000,7.9359
04 January 2000,7.9411
03 January 2000,7.8965
31 December 1999,8.0176
30 December 1999,7.9893
29 December 1999,8.0396
28 December 1999,8.0369
27 December 1999,7.9989
24 December 1999,8.0055
23 December 1999,7.9841
22 December 1999,7.9745
21 December 1999,8.0101
20 December 1999,7.9756
17 December 1999,8.0113
16 December 1999,7.9842
15 December 1999,8.0629
14 December 1999,8.0575
13 December 1999,7.9879
10 December 1999,8.0168
09 December 1999,7.9658
08 December 1999,7.9148
07 December 1999,7.921
06 December 1999,7.9393
03 December 1999,8.0873
02 December 1999,8.1038
01 December 1999,8.0839
30 November 1999,8.0596
29 November 1999,8.0551
26 November 1999,7.9881
25 November 1999,7.9935
24 November 1999,8.0039
23 November 1999,7.9499
22 November 1999,7.9178
19 November 1999,7.936
18 November 1999,7.9472
17 November 1999,7.8761
16 November 1999,7.9587
15 November 1999,7.9382
12 November 1999,7.9342
11 November 1999,7.8829
10 November 1999,7.8433
09 November 1999,7.8787
08 November 1999,7.9143
05 November 1999,7.908
04 November 1999,7.9537
03 November 1999,7.8845
02 November 1999,7.8493
01 November 1999,7.8645
29 October 1999,7.8219
28 October 1999,7.8564
27 October 1999,7.8217
26 October 1999,7.7733
25 October 1999,7.7448
22 October 1999,7.7294
21 October 1999,7.6948
20 October 1999,7.7425
19 October 1999,7.712
18 October 1999,7.724
15 October 1999,7.6551
14 October 1999,7.7189
13 October 1999,7.6971
12 October 1999,7.6978
11 October 1999,7.7895
08 October 1999,7.8177
07 October 1999,7.7221
06 October 1999,7.7214
05 October 1999,7.6749
04 October 1999,7.6674
01 October 1999,7.6781
30 September 1999,7.6799
29 September 1999,7.7465
28 September 1999,7.7918
27 September 1999,7.8397
24 September 1999,7.8489
23 September 1999,7.7972
22 September 1999,7.8752
21 September 1999,7.8134
20 September 1999,7.9065
17 September 1999,7.8854
16 September 1999,7.9147
15 September 1999,7.8928
14 September 1999,7.9182
13 September 1999,7.8393
10 September 1999,7.9033
09 September 1999,7.7908
08 September 1999,7.7672
07 September 1999,7.7982
06 September 1999,7.8255
03 September 1999,7.8371
02 September 1999,7.7978
01 September 1999,7.8143
31 August 1999,7.8463
30 August 1999,7.9209
27 August 1999,7.9384
26 August 1999,7.9733
25 August 1999,7.9823
24 August 1999,7.8265
23 August 1999,7.8558
20 August 1999,7.7448
19 August 1999,7.7263
18 August 1999,7.8033
17 August 1999,7.8238
16 August 1999,7.7773
13 August 1999,7.8017
12 August 1999,7.7076
11 August 1999,7.7327
10 August 1999,7.7213
09 August 1999,7.7063
06 August 1999,7.7318
05 August 1999,7.7222
04 August 1999,7.7107
03 August 1999,7.7508
02 August 1999,7.7453
30 July 1999,7.7758
29 July 1999,7.8093
28 July 1999,7.8598
27 July 1999,7.8453
26 July 1999,7.8338
23 July 1999,7.8428
22 July 1999,7.8653
21 July 1999,7.8648
20 July 1999,7.8758
19 July 1999,7.9158
16 July 1999,7.9678
15 July 1999,7.9883
14 July 1999,7.9908
13 July 1999,8.0172
12 July 1999,7.9928
09 July 1999,7.9543
08 July 1999,7.934
07 July 1999,7.9085
06 July 1999,7.8774
05 July 1999,7.8845
02 July 1999,7.8869
01 July 1999,7.8989
30 June 1999,7.8698
29 June 1999,7.8715
28 June 1999,7.8763
25 June 1999,7.8063
24 June 1999,7.8093
23 June 1999,7.8303
22 June 1999,7.8432
21 June 1999,7.8133
18 June 1999,7.7946
17 June 1999,7.859
16 June 1999,7.9225
15 June 1999,7.8474
14 June 1999,7.8538
11 June 1999,7.8021
10 June 1999,7.8363
09 June 1999,7.8428
08 June 1999,7.8402
07 June 1999,7.9457
04 June 1999,7.9322
03 June 1999,7.9741
02 June 1999,7.9503
01 June 1999,7.8788
31 May 1999,7.8905
28 May 1999,7.9003
27 May 1999,7.9181
26 May 1999,7.8958
25 May 1999,7.7727
24 May 1999,7.7874
21 May 1999,7.78
20 May 1999,7.7591
19 May 1999,7.7466
18 May 1999,7.7001
17 May 1999,7.687
14 May 1999,7.7017
13 May 1999,7.6905
12 May 1999,7.7054
11 May 1999,7.6665
10 May 1999,7.6261
07 May 1999,7.6532
06 May 1999,7.6529
05 May 1999,7.6896
04 May 1999,7.7661
03 May 1999,7.7996
30 April 1999,7.8094
29 April 1999,7.79
28 April 1999,7.7931
27 April 1999,7.7778
26 April 1999,7.8106
23 April 1999,7.7974
22 April 1999,7.7737
21 April 1999,7.7992
20 April 1999,7.7874
19 April 1999,7.7597
16 April 1999,7.7441
15 April 1999,7.7618
14 April 1999,7.7178
13 April 1999,7.7631
12 April 1999,7.7452
09 April 1999,7.7746
08 April 1999,7.8465
07 April 1999,7.7704
06 April 1999,7.7082
05 April 1999,7.7834
02 April 1999,7.7327
01 April 1999,7.7306
31 March 1999,7.7531
30 March 1999,7.7962
29 March 1999,7.7765
26 March 1999,7.7762
25 March 1999,7.7896
24 March 1999,7.7741
23 March 1999,7.7339
22 March 1999,7.7382
19 March 1999,7.7326
18 March 1999,7.715
17 March 1999,7.7406
16 March 1999,7.7857
15 March 1999,7.8155
12 March 1999,7.8111
11 March 1999,7.7486
10 March 1999,7.7878
09 March 1999,7.8498
