Date,Line(QEUR1M=)
01-Jan-04,-10.83
31-Dec-03,-10.81
30-Dec-03,-10.85
29-Dec-03,-10.85
26-Dec-03,-10.95
25-Dec-03,-11.1
24-Dec-03,-11.13
23-Dec-03,-11.1
22-Dec-03,-11.81
19-Dec-03,-10.9
18-Dec-03,-10.75
17-Dec-03,-11.1
16-Dec-03,-11.47
15-Dec-03,-11.92
12-Dec-03,-10.8
11-Dec-03,-10.78
10-Dec-03,-10.75
09-Dec-03,-11.1
08-Dec-03,-11.37
05-Dec-03,-10.61
04-Dec-03,-10.6
03-Dec-03,-10.65
02-Dec-03,-10.96
01-Dec-03,-11.21
28-Nov-03,-10.68
27-Nov-03,-10.5
26-Nov-03,-10.85
25-Nov-03,-11.12
24-Nov-03,-10.93
21-Nov-03,-11.3
20-Nov-03,-10
19-Nov-03,-9.68
18-Nov-03,-10.3
17-Nov-03,-9.85
14-Nov-03,-9.75
13-Nov-03,-9.7
12-Nov-03,-10.05
11-Nov-03,-10.28
10-Nov-03,-9.6
07-Nov-03,-9.68
06-Nov-03,-9.8
05-Nov-03,-10.05
04-Nov-03,-10.35
03-Nov-03,-9.69
31-Oct-03,-9.85
30-Oct-03,-9.95
29-Oct-03,-9.2
28-Oct-03,-9.73
27-Oct-03,-9.98
24-Oct-03,-10
23-Oct-03,-10.43
22-Oct-03,-10.7
21-Oct-03,-10.15
20-Oct-03,-10.45
17-Oct-03,-10.07
16-Oct-03,-10.2
15-Oct-03,-10.2
14-Oct-03,-10.6
13-Oct-03,-10.93
10-Oct-03,-10.31
09-Oct-03,-10.33
08-Oct-03,-10.3
07-Oct-03,-10.2
06-Oct-03,-10.54
03-Oct-03,-10.27
02-Oct-03,-10.18
01-Oct-03,-10.13
30-Sep-03,-10.13
29-Sep-03,-10.4
26-Sep-03,-10.03
25-Sep-03,-10.05
24-Sep-03,-9.8
23-Sep-03,-10.15
22-Sep-03,-10.5
19-Sep-03,-9.7
18-Sep-03,-9.56
17-Sep-03,-9.65
16-Sep-03,-9.97
15-Sep-03,-10.42
12-Sep-03,-9.76
11-Sep-03,-9.7
10-Sep-03,-10
09-Sep-03,-10.3
08-Sep-03,-10.6
05-Sep-03,-9.6
04-Sep-03,-9.45
03-Sep-03,-9.7
02-Sep-03,-9.75
01-Sep-03,-10.15
29-Aug-03,-9.45
28-Aug-03,-9.48
27-Aug-03,-10.11
26-Aug-03,-10.2
25-Aug-03,-10.05
22-Aug-03,-9.76
21-Aug-03,-9.93
20-Aug-03,-10.13
19-Aug-03,-10.3
18-Aug-03,-10.25
15-Aug-03,-9.98
14-Aug-03,-10.07
13-Aug-03,-10
12-Aug-03,-10.05
11-Aug-03,-10.35
08-Aug-03,-10.1
07-Aug-03,-10.1
06-Aug-03,-10.23
05-Aug-03,-10.1
04-Aug-03,-10.43
01-Aug-03,-10.07
31-Jul-03,-10.05
30-Jul-03,-10.2
29-Jul-03,-10.55
28-Jul-03,-9.75
25-Jul-03,-10.38
24-Jul-03,-10.33
23-Jul-03,-10.33
22-Jul-03,-10.1
21-Jul-03,-10.45
18-Jul-03,-10.14
17-Jul-03,-10.18
16-Jul-03,-10.28
15-Jul-03,-10.5
14-Jul-03,-10.55
11-Jul-03,-10.25
10-Jul-03,-10.18
09-Jul-03,-10.15
08-Jul-03,-10.42
07-Jul-03,-10.6
04-Jul-03,-10.38
03-Jul-03,-10.45
02-Jul-03,-10.43
01-Jul-03,-10.7
30-Jun-03,-10.55
27-Jun-03,-10.3
26-Jun-03,-11.95
25-Jun-03,-10.5
24-Jun-03,-12.15
23-Jun-03,-12.3
20-Jun-03,-11.65
19-Jun-03,-11.63
18-Jun-03,-11.15
17-Jun-03,-11.65
13-Jun-03,-10.75
12-Jun-03,-10.35
11-Jun-03,-10.38
10-Jun-03,-9.9
09-Jun-03,-9.2
06-Jun-03,-9.03
05-Jun-03,-9
04-Jun-03,-8.75
03-Jun-03,-9.65
02-Jun-03,-10.65
30-May-03,-10.65
29-May-03,-10.55
28-May-03,-10.5
27-May-03,-11.1
26-May-03,-11.8
23-May-03,-11.68
22-May-03,-11.95
21-May-03,-12.45
20-May-03,-12.85
19-May-03,-12.97
16-May-03,-12.33
15-May-03,-12.45
14-May-03,-12.88
13-May-03,-12.65
12-May-03,-13.32
09-May-03,-12.73
08-May-03,-12.65
07-May-03,-12.2
06-May-03,-12.6
05-May-03,-12.75
02-May-03,-12.35
01-May-03,-12.4
30-Apr-03,-12.2
29-Apr-03,-12.2
28-Apr-03,-12.15
25-Apr-03,-11.76
24-Apr-03,-11.74
23-Apr-03,-12.5
22-Apr-03,-12.85
21-Apr-03,-10.91
18-Apr-03,-11.7
17-Apr-03,-11.7
16-Apr-03,-11.62
15-Apr-03,-12.29
14-Apr-03,-11.6
11-Apr-03,-11.62
10-Apr-03,-11.8
09-Apr-03,-12.06
08-Apr-03,-12.35
07-Apr-03,-11.5
04-Apr-03,-11.8
03-Apr-03,-11.7
02-Apr-03,-11.65
01-Apr-03,-12.2
31-Mar-03,-11.68
28-Mar-03,-11.85
27-Mar-03,-11.45
26-Mar-03,-11.8
25-Mar-03,-12.05
24-Mar-03,-12.3
21-Mar-03,-11.45
20-Mar-03,-11.7
19-Mar-03,-12.1
18-Mar-03,-13.03
17-Mar-03,-14.1
14-Mar-03,-14.3
13-Mar-03,-12.8
12-Mar-03,-13.3
11-Mar-03,-13.75
10-Mar-03,-14.45
07-Mar-03,-13.45
06-Mar-03,-12.9
05-Mar-03,-11.86
04-Mar-03,-12.55
03-Mar-03,-12.9
28-Feb-03,-12.2
27-Feb-03,-12.53
26-Feb-03,-12.45
25-Feb-03,-11.5
24-Feb-03,-11.7
21-Feb-03,-12.54
20-Feb-03,-12.45
19-Feb-03,-12.5
18-Feb-03,-12.4
17-Feb-03,-12.5
14-Feb-03,-12.49
13-Feb-03,-12.56
12-Feb-03,-12.6
11-Feb-03,-12.65
10-Feb-03,-12.7
07-Feb-03,-12.8
06-Feb-03,-12.78
05-Feb-03,-12.75
04-Feb-03,-12.83
03-Feb-03,-12.85
31-Jan-03,-12.8
30-Jan-03,-12.73
29-Jan-03,-12.83
28-Jan-03,-13.35
27-Jan-03,-13.88
24-Jan-03,-14.28
23-Jan-03,-14.15
22-Jan-03,-14.23
21-Jan-03,-14.45
20-Jan-03,-14.75
17-Jan-03,-14.23
16-Jan-03,-14.1
15-Jan-03,-14.49
14-Jan-03,-14.94
13-Jan-03,-15.3
10-Jan-03,-13.95
09-Jan-03,-13.95
08-Jan-03,-13.95
07-Jan-03,-14.2
06-Jan-03,-14.71
03-Jan-03,-13.8
02-Jan-03,-13.85
31-Dec-02,-13.93
30-Dec-02,-13.9
27-Dec-02,-14.25
26-Dec-02,-14.08
25-Dec-02,-14.08
24-Dec-02,-14.05
23-Dec-02,-13.93
20-Dec-02,-13.85
19-Dec-02,-14.05
18-Dec-02,-14.76
17-Dec-02,-14.95
16-Dec-02,-15.08
13-Dec-02,-13.78
12-Dec-02,-13.7
11-Dec-02,-13.48
10-Dec-02,-13.8
09-Dec-02,-14.25
06-Dec-02,-13.2
05-Dec-02,-13.1
04-Dec-02,-13.85
03-Dec-02,-13.95
02-Dec-02,-15.46
29-Nov-02,-14.71
28-Nov-02,-15
27-Nov-02,-15.8
26-Nov-02,-15.72
25-Nov-02,-15.1
22-Nov-02,-15.6
21-Nov-02,-16.06
20-Nov-02,-15.85
19-Nov-02,-16.6
18-Nov-02,-15.65
15-Nov-02,-15.7
14-Nov-02,-15.75
13-Nov-02,-16.25
12-Nov-02,-17.15
11-Nov-02,-16.43
08-Nov-02,-16.43
07-Nov-02,-16.35
06-Nov-02,-14.5
05-Nov-02,-14.5
04-Nov-02,-13.36
01-Nov-02,-13.4
31-Oct-02,-13.21
30-Oct-02,-13.45
29-Oct-02,-12.45
28-Oct-02,-12.5
25-Oct-02,-12.65
24-Oct-02,-12.2
23-Oct-02,-12.7
22-Oct-02,-12.35
21-Oct-02,-12.8
18-Oct-02,-12.35
17-Oct-02,-12.95
16-Oct-02,-12.85
15-Oct-02,-12.85
14-Oct-02,-13.35
11-Oct-02,-12.85
10-Oct-02,-12.95
09-Oct-02,-12.65
08-Oct-02,-13.05
07-Oct-02,-13.25
04-Oct-02,-12.45
03-Oct-02,-12.65
02-Oct-02,-12.75
01-Oct-02,-13.25
30-Sep-02,-13.3
27-Sep-02,-12.65
26-Sep-02,-12.63
25-Sep-02,-12.7
24-Sep-02,-12.9
23-Sep-02,-13.25
20-Sep-02,-12.4
19-Sep-02,-12.35
18-Sep-02,-12.25
17-Sep-02,-12.55
16-Sep-02,-13.05
13-Sep-02,-12.3
12-Sep-02,-12.25
11-Sep-02,-12.25
10-Sep-02,-13.05
09-Sep-02,-13.58
06-Sep-02,-12.21
05-Sep-02,-12.53
04-Sep-02,-12.6
03-Sep-02,-13.05
02-Sep-02,-13.28
30-Aug-02,-12.4
29-Aug-02,-12.43
28-Aug-02,-12.4
27-Aug-02,-12.95
26-Aug-02,-13.3
23-Aug-02,-12.88
22-Aug-02,-12.9
21-Aug-02,-12.9
20-Aug-02,-12.9
19-Aug-02,-13.5
16-Aug-02,-12.97
15-Aug-02,-12.95
14-Aug-02,-13.03
13-Aug-02,-13.08
12-Aug-02,-13.55
09-Aug-02,-13.23
08-Aug-02,-13.23
07-Aug-02,-13.33
06-Aug-02,-13.2
05-Aug-02,-14.25
02-Aug-02,-13.23
01-Aug-02,-13.08
31-Jul-02,-12.98
30-Jul-02,-13.65
29-Jul-02,-13.78
26-Jul-02,-13.23
25-Jul-02,-13.38
24-Jul-02,-13.38
23-Jul-02,-13.33
22-Jul-02,-13.95
19-Jul-02,-13.35
18-Jul-02,-13.28
17-Jul-02,-13.33
16-Jul-02,-13.48
15-Jul-02,-13.95
12-Jul-02,-13.17
11-Jul-02,-13.13
10-Jul-02,-13.18
09-Jul-02,-13.23
08-Jul-02,-13.58
05-Jul-02,-13.5
04-Jul-02,-13.18
03-Jul-02,-13.23
02-Jul-02,-13.43
01-Jul-02,-13.55
28-Jun-02,-13.3
27-Jun-02,-13.25
26-Jun-02,-13.55
25-Jun-02,-14.03
21-Jun-02,-12.61
20-Jun-02,-12.6
19-Jun-02,-12.65
18-Jun-02,-12.82
17-Jun-02,-13.08
14-Jun-02,-12.33
13-Jun-02,-12.28
12-Jun-02,-12.33
11-Jun-02,-12.63
10-Jun-02,-13.03
07-Jun-02,-12.23
06-Jun-02,-12.13
05-Jun-02,-12.2
04-Jun-02,-12.6
03-Jun-02,-12.95
31-May-02,-12.54
30-May-02,-12.58
29-May-02,-12.08
28-May-02,-11.4
27-May-02,-11.58
24-May-02,-12.4
23-May-02,-12.43
22-May-02,-12.48
21-May-02,-12.38
20-May-02,-13.13
17-May-02,-12.53
16-May-02,-12.35
15-May-02,-12.18
14-May-02,-12.14
13-May-02,-12.48
10-May-02,-12.08
09-May-02,-12
08-May-02,-11.98
07-May-02,-12.02
06-May-02,-12.36
03-May-02,-11.98
02-May-02,-11.83
01-May-02,-11.73
30-Apr-02,-11.68
29-Apr-02,-11.65
26-Apr-02,-11.55
25-Apr-02,-11.55
24-Apr-02,-11.28
23-Apr-02,-11.88
22-Apr-02,-12.28
19-Apr-02,-11.13
18-Apr-02,-11.13
17-Apr-02,-10.98
16-Apr-02,-11.68
15-Apr-02,-11.63
12-Apr-02,-10.93
11-Apr-02,-11.03
10-Apr-02,-10.98
09-Apr-02,-11.28
08-Apr-02,-11.6
05-Apr-02,-11.03
04-Apr-02,-11
03-Apr-02,-11.35
02-Apr-02,-11.65
01-Apr-02,-10.9
29-Mar-02,-10.85
28-Mar-02,-10.9
27-Mar-02,-11
26-Mar-02,-12
25-Mar-02,-11.9
22-Mar-02,-11.3
21-Mar-02,-11.15
20-Mar-02,-11
19-Mar-02,-11.4
18-Mar-02,-11.6
15-Mar-02,-10.95
14-Mar-02,-11.1
13-Mar-02,-11
12-Mar-02,-11.28
11-Mar-02,-11.65
08-Mar-02,-11.03
07-Mar-02,-11.1
06-Mar-02,-11.15
05-Mar-02,-11.45
04-Mar-02,-11.73
01-Mar-02,-11
28-Feb-02,-11.1
27-Feb-02,-11.48
26-Feb-02,-10.07
25-Feb-02,-10.12
22-Feb-02,-10.14
21-Feb-02,-10.13
20-Feb-02,-10.18
19-Feb-02,-10.13
18-Feb-02,-10.18
15-Feb-02,-10.23
14-Feb-02,-10.18
13-Feb-02,-10.23
12-Feb-02,-10.33
11-Feb-02,-10.23
08-Feb-02,-10.28
07-Feb-02,-10.23
06-Feb-02,-10.18
05-Feb-02,-10.23
04-Feb-02,-10.13
01-Feb-02,-10.07
31-Jan-02,-10.13
30-Jan-02,-10.18
29-Jan-02,-10.33
28-Jan-02,-10.6
25-Jan-02,-11.1
24-Jan-02,-11.88
23-Jan-02,-12.18
22-Jan-02,-12.58
21-Jan-02,-12.58
18-Jan-02,-12.38
17-Jan-02,-12.33
16-Jan-02,-12.83
15-Jan-02,-13.63
14-Jan-02,-14.05
11-Jan-02,-12.68
10-Jan-02,-12.13
09-Jan-02,-12.23
08-Jan-02,-12.48
07-Jan-02,-12.55
04-Jan-02,-11.85
03-Jan-02,-11.85
02-Jan-02,-11.2
31-Dec-01,-11.3
28-Dec-01,-11.3
27-Dec-01,-11.6
26-Dec-01,-11.5
25-Dec-01,-12.2
24-Dec-01,-12.2
21-Dec-01,-11.65
20-Dec-01,-11.25
19-Dec-01,-11.9
18-Dec-01,-12.35
17-Dec-01,-12.7
14-Dec-01,-11.5
13-Dec-01,-11.48
12-Dec-01,-11.4
11-Dec-01,-12.1
10-Dec-01,-12.5
07-Dec-01,-11.45
06-Dec-01,-10.8
05-Dec-01,-10.78
04-Dec-01,-11
03-Dec-01,-11
30-Nov-01,-10.2
29-Nov-01,-10.1
28-Nov-01,-9.03
27-Nov-01,-9.43
26-Nov-01,-9.4
23-Nov-01,-9.1
22-Nov-01,-9.58
21-Nov-01,-10.55
20-Nov-01,-9.8
19-Nov-01,-8.98
16-Nov-01,-9
15-Nov-01,-9.28
14-Nov-01,-9.8
13-Nov-01,-10.15
12-Nov-01,-10.63
09-Nov-01,-9.98
08-Nov-01,-10.2
07-Nov-01,-10.9
06-Nov-01,-11.8
05-Nov-01,-11
02-Nov-01,-10.7
01-Nov-01,-10.38
31-Oct-01,-10.4
30-Oct-01,-11.1
29-Oct-01,-10.2
26-Oct-01,-10.75
25-Oct-01,-10.73
24-Oct-01,-9.8
23-Oct-01,-9.93
22-Oct-01,-10.28
19-Oct-01,-10.25
18-Oct-01,-10.25
17-Oct-01,-10.88
16-Oct-01,-10.5
15-Oct-01,-10.4
12-Oct-01,-10.1
11-Oct-01,-10.03
10-Oct-01,-9.53
09-Oct-01,-10.48
08-Oct-01,-9.7
05-Oct-01,-8.7
04-Oct-01,-8.45
03-Oct-01,-8.6
02-Oct-01,-9.07
01-Oct-01,-8.98
28-Sep-01,-8.57
27-Sep-01,-8.55
26-Sep-01,-8.2
25-Sep-01,-8.88
24-Sep-01,-7.9
21-Sep-01,-8.15
20-Sep-01,-8.75
19-Sep-01,-8.9
18-Sep-01,-6.95
17-Sep-01,-5.55
14-Sep-01,-5.2
13-Sep-01,-5.5
12-Sep-01,-7.4
11-Sep-01,-6.55
10-Sep-01,-6.58
07-Sep-01,-6.25
06-Sep-01,-5.65
05-Sep-01,-5.58
04-Sep-01,-5.9
03-Sep-01,-6.18
31-Aug-01,-5.6
30-Aug-01,-5.62
29-Aug-01,-6
28-Aug-01,-5.9
27-Aug-01,-6.2
24-Aug-01,-6.6
23-Aug-01,-6.9
22-Aug-01,-7.05
21-Aug-01,-6.78
20-Aug-01,-7.28
17-Aug-01,-7.1
16-Aug-01,-7.15
15-Aug-01,-6.95
14-Aug-01,-6.93
13-Aug-01,-7.13
10-Aug-01,-6.85
09-Aug-01,-7
08-Aug-01,-6.65
07-Aug-01,-6.5
06-Aug-01,-6.53
03-Aug-01,-6.45
02-Aug-01,-6.2
01-Aug-01,-5.7
31-Jul-01,-5.95
30-Jul-01,-6.1
27-Jul-01,-5.5
26-Jul-01,-5.68
25-Jul-01,-5.6
24-Jul-01,-5.6
23-Jul-01,-5.68
20-Jul-01,-5.55
19-Jul-01,-5.65
18-Jul-01,-5.3
17-Jul-01,-5.33
16-Jul-01,-5.75
13-Jul-01,-5.4
12-Jul-01,-5.48
11-Jul-01,-5.5
10-Jul-01,-5.53
09-Jul-01,-5.58
06-Jul-01,-5.45
05-Jul-01,-5.4
04-Jul-01,-5.03
03-Jul-01,-4.97
02-Jul-01,-4.83
29-Jun-01,-4.88
28-Jun-01,-4.43
27-Jun-01,-4.95
26-Jun-01,-6
25-Jun-01,-6.13
22-Jun-01,-5.83
21-Jun-01,-5.53
20-Jun-01,-5.2
19-Jun-01,-5.23
18-Jun-01,-5.25
15-Jun-01,-4.5
14-Jun-01,-4.53
13-Jun-01,-4.47
12-Jun-01,-4.38
11-Jun-01,-4
08-Jun-01,-4.05
07-Jun-01,-4
06-Jun-01,-3.28
05-Jun-01,-3.53
04-Jun-01,-3.55
01-Jun-01,-3.55
31-May-01,-4
30-May-01,-3.75
29-May-01,-3.85
28-May-01,-3.93
25-May-01,-4.05
24-May-01,-3.93
23-May-01,-4.15
22-May-01,-3.93
21-May-01,-3.95
18-May-01,-3.8
17-May-01,-3.8
16-May-01,-3.88
15-May-01,-3.78
14-May-01,-3.95
11-May-01,-3.4
10-May-01,-3.5
09-May-01,-5.15
08-May-01,-5.3
07-May-01,-5.1
04-May-01,-4.9
03-May-01,-4
02-May-01,-3.6
01-May-01,-3.33
30-Apr-01,-3.45
27-Apr-01,-3.3
26-Apr-01,-3.2
25-Apr-01,-2.8
24-Apr-01,-2.8
23-Apr-01,-2.85
20-Apr-01,-2.35
19-Apr-01,-2.25
18-Apr-01,-1.9
17-Apr-01,0.85
16-Apr-01,0.85
13-Apr-01,0.63
12-Apr-01,0.85
11-Apr-01,0.93
10-Apr-01,2.17
09-Apr-01,2.5
06-Apr-01,2.25
05-Apr-01,2.53
04-Apr-01,2.55
03-Apr-01,2.4
02-Apr-01,2.38
30-Mar-01,1.95
29-Mar-01,2.6
28-Mar-01,3.3
27-Mar-01,3.4
26-Mar-01,3.3
23-Mar-01,3.25
22-Mar-01,2.88
21-Mar-01,2
20-Mar-01,1.9
19-Mar-01,1.18
16-Mar-01,1.2
15-Mar-01,1
14-Mar-01,1.95
13-Mar-01,2.65
12-Mar-01,2.98
09-Mar-01,3.2
08-Mar-01,2.9
07-Mar-01,3.45
06-Mar-01,3.75
05-Mar-01,3.9
02-Mar-01,4.15
01-Mar-01,4.05
28-Feb-01,4.15
27-Feb-01,3.2
26-Feb-01,3.6
23-Feb-01,3.8
22-Feb-01,4.45
21-Feb-01,4.65
20-Feb-01,4.75
19-Feb-01,4.8
16-Feb-01,5.35
15-Feb-01,5.35
14-Feb-01,5.55
13-Feb-01,5.5
12-Feb-01,5.6
09-Feb-01,5.65
08-Feb-01,5.45
07-Feb-01,5.63
06-Feb-01,5.7
05-Feb-01,5.75
02-Feb-01,5.65
01-Feb-01,5.65
31-Jan-01,5.85
30-Jan-01,5.7
29-Jan-01,5.68
26-Jan-01,6.5
25-Jan-01,6.45
24-Jan-01,7.23
23-Jan-01,7.65
22-Jan-01,7.8
19-Jan-01,7.3
18-Jan-01,7.6
17-Jan-01,8.55
16-Jan-01,9.03
15-Jan-01,9.5
12-Jan-01,8.55
11-Jan-01,8.45
10-Jan-01,8.25
09-Jan-01,8.85
08-Jan-01,9.18
05-Jan-01,9
04-Jan-01,9.73
03-Jan-01,9.78
02-Jan-01,13.8
29-Dec-00,14.15
28-Dec-00,13.45
27-Dec-00,14.5
26-Dec-00,14.15
25-Dec-00,14.25
22-Dec-00,14.2
21-Dec-00,14.4
20-Dec-00,13.4
19-Dec-00,13.45
18-Dec-00,14.5
15-Dec-00,13.3
14-Dec-00,12.95
13-Dec-00,13.15
12-Dec-00,13.5
11-Dec-00,13.93
08-Dec-00,12.9
07-Dec-00,12.95
06-Dec-00,13.2
05-Dec-00,13.5
04-Dec-00,14.1
01-Dec-00,13.1
30-Nov-00,12.85
29-Nov-00,13.2
28-Nov-00,11.5
27-Nov-00,11.75
24-Nov-00,11.5
23-Nov-00,11.6
22-Nov-00,12.9
21-Nov-00,12.75
20-Nov-00,13.5
17-Nov-00,11.9
16-Nov-00,12
15-Nov-00,12.4
14-Nov-00,12.8
13-Nov-00,11.9
10-Nov-00,11.8
09-Nov-00,11.5
08-Nov-00,12.1
07-Nov-00,12.5
06-Nov-00,11.6
03-Nov-00,11.6
02-Nov-00,11.6
01-Nov-00,12
31-Oct-00,12.2
30-Oct-00,11.5
27-Oct-00,11.5
26-Oct-00,11.25
25-Oct-00,11.55
24-Oct-00,11.85
23-Oct-00,12.3
20-Oct-00,12.2
19-Oct-00,12.2
18-Oct-00,12.7
17-Oct-00,12.75
16-Oct-00,13.1
13-Oct-00,13.8
12-Oct-00,13.1
11-Oct-00,13.1
10-Oct-00,13.1
09-Oct-00,13.5
06-Oct-00,13.9
05-Oct-00,12.9
04-Oct-00,13.6
03-Oct-00,13.5
02-Oct-00,14.1
29-Sep-00,14.5
28-Sep-00,13.6
27-Sep-00,13.7
26-Sep-00,14.2
25-Sep-00,14.1
22-Sep-00,13.7
21-Sep-00,13.4
20-Sep-00,13.28
19-Sep-00,13.88
18-Sep-00,14.3
15-Sep-00,13.8
14-Sep-00,13.93
13-Sep-00,13.78
12-Sep-00,14.08
11-Sep-00,14.28
08-Sep-00,13.5
07-Sep-00,13.65
06-Sep-00,13.7
05-Sep-00,15.03
04-Sep-00,15.78
01-Sep-00,14.43
31-Aug-00,14.08
30-Aug-00,13.7
29-Aug-00,13.9
28-Aug-00,12.9
25-Aug-00,13.4
24-Aug-00,14.35
23-Aug-00,14.68
22-Aug-00,14.73
21-Aug-00,15.28
18-Aug-00,16
17-Aug-00,15.3
16-Aug-00,15
15-Aug-00,15.5
14-Aug-00,16.05
11-Aug-00,16.8
10-Aug-00,16.7
09-Aug-00,16.75
08-Aug-00,16.75
07-Aug-00,17.4
04-Aug-00,17.9
03-Aug-00,16.85
02-Aug-00,17.45
01-Aug-00,17.15
31-Jul-00,18.5
28-Jul-00,17.42
27-Jul-00,17.4
26-Jul-00,17.65
25-Jul-00,17.6
24-Jul-00,18
21-Jul-00,17.4
20-Jul-00,17.35
19-Jul-00,16.95
18-Jul-00,17.15
17-Jul-00,18.2
14-Jul-00,17.8
13-Jul-00,17.65
12-Jul-00,17.8
11-Jul-00,18
10-Jul-00,18.55
07-Jul-00,17.9
06-Jul-00,17.95
05-Jul-00,18.15
04-Jul-00,17.9
03-Jul-00,18.55
30-Jun-00,19.4
29-Jun-00,19.25
28-Jun-00,17.9
27-Jun-00,18.4
26-Jun-00,18.6
23-Jun-00,17.3
22-Jun-00,17.25
21-Jun-00,17.6
20-Jun-00,18.5
19-Jun-00,18.18
16-Jun-00,18.25
15-Jun-00,18.06
14-Jun-00,18.95
13-Jun-00,18.5
12-Jun-00,18.85
09-Jun-00,17.85
08-Jun-00,17.85
07-Jun-00,19.95
06-Jun-00,19.55
05-Jun-00,19.85
02-Jun-00,18.45
01-Jun-00,18.15
31-May-00,18.5
30-May-00,19.3
29-May-00,20.25
26-May-00,19.4
25-May-00,18.95
24-May-00,18.6
23-May-00,18.3
22-May-00,18.75
19-May-00,18.5
18-May-00,18.25
17-May-00,17.75
16-May-00,18.7
15-May-00,20.58
12-May-00,19.15
11-May-00,18.85
10-May-00,18.85
09-May-00,18.45
08-May-00,18.7
05-May-00,17.5
04-May-00,17.8
03-May-00,18.1
02-May-00,18.45
01-May-00,18.75
28-Apr-00,19.8
27-Apr-00,19.6
26-Apr-00,19.45
25-Apr-00,18.85
24-Apr-00,19.55
21-Apr-00,17.75
20-Apr-00,17.8
19-Apr-00,17.7
18-Apr-00,18.1
17-Apr-00,19.8
14-Apr-00,18.8
13-Apr-00,18.75
12-Apr-00,18.45
11-Apr-00,19.8
10-Apr-00,19.75
07-Apr-00,18.8
06-Apr-00,19.05
05-Apr-00,19.45
04-Apr-00,20.05
03-Apr-00,20.55
31-Mar-00,19.4
30-Mar-00,19.5
29-Mar-00,18
28-Mar-00,19.1
27-Mar-00,19.8
24-Mar-00,20.95
23-Mar-00,20.83
22-Mar-00,21.18
21-Mar-00,22.1
20-Mar-00,23.15
17-Mar-00,23.45
16-Mar-00,20.75
15-Mar-00,20
14-Mar-00,20.45
13-Mar-00,21.25
10-Mar-00,19.8
09-Mar-00,20.25
08-Mar-00,20.15
07-Mar-00,20.5
06-Mar-00,21.5
03-Mar-00,20.65
02-Mar-00,20.55
01-Mar-00,20.15
29-Feb-00,20.25
28-Feb-00,21.35
25-Feb-00,20.2
24-Feb-00,20.5
23-Feb-00,20.2
22-Feb-00,20.85
21-Feb-00,19.5
18-Feb-00,19.25
17-Feb-00,19.8
16-Feb-00,19.85
15-Feb-00,21.5
14-Feb-00,20.25
11-Feb-00,20.05
10-Feb-00,20.05
09-Feb-00,20.2
08-Feb-00,20.15
07-Feb-00,20.05
04-Feb-00,19.5
03-Feb-00,20.35
02-Feb-00,20.6
01-Feb-00,20.6
31-Jan-00,20.65
28-Jan-00,20.45
27-Jan-00,20.25
26-Jan-00,21.4
25-Jan-00,23.75
24-Jan-00,24.55
21-Jan-00,23.35
20-Jan-00,23.45
19-Jan-00,24.35
18-Jan-00,25.05
17-Jan-00,24.85
14-Jan-00,23.25
13-Jan-00,23.4
12-Jan-00,23.35
11-Jan-00,23.45
10-Jan-00,24.25
07-Jan-00,23.35
06-Jan-00,23.35
05-Jan-00,23.35
04-Jan-00,23.5
03-Jan-00,25.35
31-Dec-99,23.15
30-Dec-99,22.95
29-Dec-99,22.5
28-Dec-99,24.5
27-Dec-99,29.5
24-Dec-99,27.65
23-Dec-99,27.75
22-Dec-99,27.3
21-Dec-99,27
20-Dec-99,27.45
17-Dec-99,25.4
16-Dec-99,25.5
15-Dec-99,25.5
14-Dec-99,25.95
13-Dec-99,26.8
10-Dec-99,25.45
09-Dec-99,25.55
08-Dec-99,25.55
07-Dec-99,26.8
06-Dec-99,26.95
03-Dec-99,24.95
02-Dec-99,24.6
01-Dec-99,25.5
30-Nov-99,27.5
29-Nov-99,27.5
26-Nov-99,22.5
25-Nov-99,21.5
24-Nov-99,22.3
23-Nov-99,22.4
22-Nov-99,21.75
19-Nov-99,21.65
18-Nov-99,21.5
17-Nov-99,22.75
16-Nov-99,23.2
15-Nov-99,22.5
12-Nov-99,21.15
11-Nov-99,21.55
10-Nov-99,21.65
09-Nov-99,21.75
08-Nov-99,20.85
05-Nov-99,20.65
04-Nov-99,20.75
03-Nov-99,22.1
02-Nov-99,22.5
01-Nov-99,21.45
29-Oct-99,22.1
28-Oct-99,22.15
27-Oct-99,22
26-Oct-99,23.9
25-Oct-99,24.45
22-Oct-99,24.25
21-Oct-99,24.55
20-Oct-99,23.8
19-Oct-99,23.95
18-Oct-99,25.5
15-Oct-99,24.5
14-Oct-99,24.2
13-Oct-99,24.45
12-Oct-99,24.55
11-Oct-99,25.75
08-Oct-99,25.15
07-Oct-99,25.55
06-Oct-99,23.8
05-Oct-99,23.8
04-Oct-99,25.1
01-Oct-99,24.5
30-Sep-99,25.6
29-Sep-99,25.7
28-Sep-99,25.35
27-Sep-99,23.4
24-Sep-99,24.35
23-Sep-99,24.55
22-Sep-99,24.55
21-Sep-99,25.25
20-Sep-99,26.15
17-Sep-99,24.5
16-Sep-99,24.4
15-Sep-99,24.25
14-Sep-99,25.15
13-Sep-99,25.7
10-Sep-99,24.15
09-Sep-99,24.65
08-Sep-99,26.35
07-Sep-99,26.35
06-Sep-99,24.65
03-Sep-99,24.9
02-Sep-99,24.75
01-Sep-99,24.55
31-Aug-99,25.2
