Date,Line(QAUD=)
01 October 2003,0.6865
30 September 2003,0.6805
29 September 2003,0.6781
26 September 2003,0.6737
25 September 2003,0.6782
24 September 2003,0.6774
23 September 2003,0.676
22 September 2003,0.678
19 September 2003,0.6721
18 September 2003,0.6661
17 September 2003,0.6653
16 September 2003,0.6631
15 September 2003,0.6652
12 September 2003,0.6636
11 September 2003,0.6603
10 September 2003,0.6571
09 September 2003,0.6597
08 September 2003,0.6483
05 September 2003,0.6476
04 September 2003,0.6425
03 September 2003,0.6409
02 September 2003,0.6365
01 September 2003,0.6459
29 August 2003,0.6476
28 August 2003,0.6405
27 August 2003,0.6391
26 August 2003,0.6437
25 August 2003,0.6504
22 August 2003,0.6523
21 August 2003,0.6535
20 August 2003,0.6606
19 August 2003,0.6558
18 August 2003,0.6577
15 August 2003,0.66
14 August 2003,0.6567
13 August 2003,0.6584
12 August 2003,0.6562
11 August 2003,0.6581
08 August 2003,0.6532
07 August 2003,0.6516
06 August 2003,0.648
05 August 2003,0.6484
04 August 2003,0.6468
01 August 2003,0.6516
31 July 2003,0.6485
30 July 2003,0.653
29 July 2003,0.6627
28 July 2003,0.6629
25 July 2003,0.6636
24 July 2003,0.666
23 July 2003,0.6606
22 July 2003,0.6514
21 July 2003,0.6516
18 July 2003,0.6472
17 July 2003,0.6534
16 July 2003,0.656
15 July 2003,0.6496
14 July 2003,0.6592
11 July 2003,0.6603
10 July 2003,0.6589
09 July 2003,0.6576
08 July 2003,0.6607
07 July 2003,0.6774
04 July 2003,0.6781
03 July 2003,0.681
02 July 2003,0.6811
01 July 2003,0.6768
30 June 2003,0.6737
27 June 2003,0.6677
26 June 2003,0.6641
25 June 2003,0.6678
24 June 2003,0.6637
23 June 2003,0.6633
20 June 2003,0.6681
19 June 2003,0.6708
18 June 2003,0.6736
17 June 2003,0.6696
16 June 2003,0.6679
13 June 2003,0.6686
12 June 2003,0.6656
11 June 2003,0.663
10 June 2003,0.6561
09 June 2003,0.6573
06 June 2003,0.6585
05 June 2003,0.6649
04 June 2003,0.6643
03 June 2003,0.6617
02 June 2003,0.6576
30 May 2003,0.6542
29 May 2003,0.6524
28 May 2003,0.6511
27 May 2003,0.655
26 May 2003,0.6599
23 May 2003,0.6603
22 May 2003,0.6583
21 May 2003,0.6549
20 May 2003,0.6586
19 May 2003,0.6541
16 May 2003,0.6536
15 May 2003,0.6407
14 May 2003,0.6471
13 May 2003,0.6483
12 May 2003,0.6496
09 May 2003,0.6448
08 May 2003,0.6418
07 May 2003,0.6375
06 May 2003,0.6427
05 May 2003,0.6349
02 May 2003,0.6317
01 May 2003,0.6309
30 April 2003,0.6267
29 April 2003,0.6222
28 April 2003,0.6185
25 April 2003,0.6163
24 April 2003,0.6184
23 April 2003,0.617
22 April 2003,0.6213
21 April 2003,0.6145
18 April 2003,0.6145
17 April 2003,0.6129
16 April 2003,0.6128
15 April 2003,0.6063
14 April 2003,0.6048
11 April 2003,0.6052
10 April 2003,0.6065
09 April 2003,0.6056
08 April 2003,0.6012
07 April 2003,0.5989
04 April 2003,0.601
03 April 2003,0.6019
02 April 2003,0.6024
01 April 2003,0.6048
31 March 2003,0.6046
28 March 2003,0.6009
27 March 2003,0.6016
26 March 2003,0.5987
25 March 2003,0.5964
24 March 2003,0.5948
21 March 2003,0.5907
20 March 2003,0.5936
19 March 2003,0.59
18 March 2003,0.5942
17 March 2003,0.593
14 March 2003,0.5988
13 March 2003,0.595
12 March 2003,0.5962
11 March 2003,0.6049
10 March 2003,0.6148
07 March 2003,0.6133
06 March 2003,0.6147
05 March 2003,0.6169
04 March 2003,0.6127
03 March 2003,0.6145
28 February 2003,0.6088
27 February 2003,0.6048
26 February 2003,0.6073
25 February 2003,0.6055
24 February 2003,0.6049
21 February 2003,0.5972
20 February 2003,0.5982
19 February 2003,0.5942
18 February 2003,0.5899
17 February 2003,0.5906
14 February 2003,0.5923
13 February 2003,0.5954
12 February 2003,0.589
11 February 2003,0.5913
10 February 2003,0.5911
07 February 2003,0.5903
06 February 2003,0.5918
05 February 2003,0.5896
04 February 2003,0.5913
03 February 2003,0.5845
31 January 2003,0.5875
30 January 2003,0.5893
29 January 2003,0.5897
28 January 2003,0.589
27 January 2003,0.5905
24 January 2003,0.5921
23 January 2003,0.5907
22 January 2003,0.5864
21 January 2003,0.5888
20 January 2003,0.5915
17 January 2003,0.592
16 January 2003,0.5876
15 January 2003,0.5843
14 January 2003,0.5837
13 January 2003,0.5851
10 January 2003,0.5841
09 January 2003,0.5768
08 January 2003,0.5766
07 January 2003,0.5738
06 January 2003,0.576
03 January 2003,0.5675
02 January 2003,0.5643
01 January 2003,0.5619
31 December 2002,0.5612
30 December 2002,0.5649
27 December 2002,0.5615
26 December 2002,0.5635
25 December 2002,0.5631
24 December 2002,0.5636
23 December 2002,0.5622
20 December 2002,0.5632
19 December 2002,0.5656
18 December 2002,0.5652
17 December 2002,0.5659
16 December 2002,0.5669
13 December 2002,0.5659
12 December 2002,0.5657
11 December 2002,0.5606
10 December 2002,0.5592
09 December 2002,0.5638
06 December 2002,0.5611
05 December 2002,0.5615
04 December 2002,0.5608
03 December 2002,0.5591
02 December 2002,0.5597
29 November 2002,0.5607
28 November 2002,0.5605
27 November 2002,0.5565
26 November 2002,0.5599
25 November 2002,0.5597
22 November 2002,0.5638
21 November 2002,0.5629
20 November 2002,0.5606
19 November 2002,0.5589
18 November 2002,0.5624
15 November 2002,0.5637
14 November 2002,0.5635
13 November 2002,0.5603
12 November 2002,0.5605
11 November 2002,0.5615
08 November 2002,0.5648
07 November 2002,0.5666
06 November 2002,0.5638
05 November 2002,0.5614
04 November 2002,0.5614
01 November 2002,0.5591
31 October 2002,0.555
30 October 2002,0.553
29 October 2002,0.5569
28 October 2002,0.5589
25 October 2002,0.5556
24 October 2002,0.5543
23 October 2002,0.553
22 October 2002,0.5535
21 October 2002,0.5543
18 October 2002,0.5501
17 October 2002,0.5508
16 October 2002,0.5488
15 October 2002,0.5473
14 October 2002,0.5467
11 October 2002,0.5489
10 October 2002,0.5482
09 October 2002,0.5487
08 October 2002,0.5464
07 October 2002,0.5502
04 October 2002,0.5468
03 October 2002,0.5467
02 October 2002,0.5438
01 October 2002,0.5447
30 September 2002,0.5426
27 September 2002,0.5435
26 September 2002,0.5447
25 September 2002,0.5461
24 September 2002,0.544
23 September 2002,0.5437
20 September 2002,0.546
19 September 2002,0.5498
18 September 2002,0.549
17 September 2002,0.5481
16 September 2002,0.5478
13 September 2002,0.5502
12 September 2002,0.5518
11 September 2002,0.5482
10 September 2002,0.5484
09 September 2002,0.5478
06 September 2002,0.5478
05 September 2002,0.5428
04 September 2002,0.5458
03 September 2002,0.5476
02 September 2002,0.5516
30 August 2002,0.5508
29 August 2002,0.5523
28 August 2002,0.5514
27 August 2002,0.5534
26 August 2002,0.5446
23 August 2002,0.5432
22 August 2002,0.5417
21 August 2002,0.5446
20 August 2002,0.5462
19 August 2002,0.5417
16 August 2002,0.546
15 August 2002,0.5428
14 August 2002,0.5374
13 August 2002,0.5379
12 August 2002,0.5397
09 August 2002,0.5359
08 August 2002,0.5349
07 August 2002,0.5365
06 August 2002,0.5308
05 August 2002,0.5278
02 August 2002,0.539
01 August 2002,0.5401
31 July 2002,0.5434
30 July 2002,0.5438
29 July 2002,0.5412
26 July 2002,0.5362
25 July 2002,0.5412
24 July 2002,0.5451
23 July 2002,0.5397
22 July 2002,0.548
19 July 2002,0.557
18 July 2002,0.554
17 July 2002,0.5515
16 July 2002,0.5573
15 July 2002,0.5602
12 July 2002,0.5598
11 July 2002,0.5569
10 July 2002,0.5649
09 July 2002,0.5674
08 July 2002,0.5649
05 July 2002,0.5578
04 July 2002,0.5562
03 July 2002,0.5599
02 July 2002,0.5639
01 July 2002,0.5627
28 June 2002,0.5636
27 June 2002,0.5639
26 June 2002,0.5597
25 June 2002,0.5726
24 June 2002,0.5702
21 June 2002,0.5744
20 June 2002,0.5722
19 June 2002,0.5654
18 June 2002,0.5663
17 June 2002,0.5583
14 June 2002,0.5604
13 June 2002,0.5669
12 June 2002,0.5704
11 June 2002,0.5702
10 June 2002,0.57
07 June 2002,0.5715
06 June 2002,0.5759
05 June 2002,0.5735
04 June 2002,0.5727
03 June 2002,0.5714
31 May 2002,0.5674
30 May 2002,0.5635
29 May 2002,0.5629
28 May 2002,0.5614
27 May 2002,0.5575
24 May 2002,0.5568
23 May 2002,0.5561
22 May 2002,0.5589
21 May 2002,0.5567
20 May 2002,0.5558
17 May 2002,0.5528
16 May 2002,0.5487
15 May 2002,0.5491
14 May 2002,0.548
13 May 2002,0.5474
10 May 2002,0.5445
09 May 2002,0.544
08 May 2002,0.5396
07 May 2002,0.5393
06 May 2002,0.5402
03 May 2002,0.5397
02 May 2002,0.5362
01 May 2002,0.5401
30 April 2002,0.5385
29 April 2002,0.5391
26 April 2002,0.544
25 April 2002,0.5436
24 April 2002,0.5437
23 April 2002,0.5386
22 April 2002,0.541
19 April 2002,0.5405
18 April 2002,0.5387
17 April 2002,0.5383
16 April 2002,0.5335
15 April 2002,0.5316
12 April 2002,0.5344
11 April 2002,0.5347
10 April 2002,0.5313
09 April 2002,0.5284
08 April 2002,0.5285
05 April 2002,0.5304
04 April 2002,0.5309
03 April 2002,0.5319
02 April 2002,0.535
01 April 2002,0.534
29 March 2002,0.5336
28 March 2002,0.534
27 March 2002,0.5278
26 March 2002,0.5273
25 March 2002,0.5302
22 March 2002,0.5308
21 March 2002,0.5303
20 March 2002,0.5302
19 March 2002,0.5231
18 March 2002,0.5254
15 March 2002,0.5256
14 March 2002,0.524
13 March 2002,0.52
12 March 2002,0.5206
11 March 2002,0.5219
08 March 2002,0.5231
07 March 2002,0.5252
06 March 2002,0.5228
05 March 2002,0.5206
04 March 2002,0.5203
01 March 2002,0.5198
28 February 2002,0.517
27 February 2002,0.5155
26 February 2002,0.5138
25 February 2002,0.5138
22 February 2002,0.5125
21 February 2002,0.516
20 February 2002,0.5181
19 February 2002,0.5192
18 February 2002,0.5184
15 February 2002,0.5178
14 February 2002,0.5174
13 February 2002,0.51
12 February 2002,0.5092
11 February 2002,0.5127
08 February 2002,0.5105
07 February 2002,0.5093
06 February 2002,0.5087
05 February 2002,0.5095
04 February 2002,0.5105
01 February 2002,0.5093
31 January 2002,0.5079
30 January 2002,0.5068
29 January 2002,0.5095
28 January 2002,0.5159
25 January 2002,0.5164
24 January 2002,0.5196
23 January 2002,0.5183
22 January 2002,0.5194
21 January 2002,0.5176
18 January 2002,0.5145
17 January 2002,0.5145
16 January 2002,0.5155
15 January 2002,0.5179
14 January 2002,0.5186
11 January 2002,0.5203
10 January 2002,0.5226
09 January 2002,0.5248
08 January 2002,0.524
07 January 2002,0.5178
04 January 2002,0.5204
03 January 2002,0.5145
02 January 2002,0.5152
01 January 2002,0.5102
31 December 2001,0.5109
28 December 2001,0.5118
27 December 2001,0.5077
26 December 2001,0.5074
25 December 2001,0.5081
24 December 2001,0.5091
21 December 2001,0.5078
20 December 2001,0.5053
19 December 2001,0.5112
18 December 2001,0.5154
17 December 2001,0.5175
14 December 2001,0.5195
13 December 2001,0.5189
12 December 2001,0.5199
11 December 2001,0.5157
10 December 2001,0.5145
07 December 2001,0.5141
06 December 2001,0.5191
05 December 2001,0.5181
04 December 2001,0.5147
03 December 2001,0.5171
30 November 2001,0.5219
29 November 2001,0.5179
28 November 2001,0.5216
27 November 2001,0.5225
26 November 2001,0.5189
23 November 2001,0.5178
22 November 2001,0.5167
21 November 2001,0.5165
20 November 2001,0.5199
19 November 2001,0.5223
16 November 2001,0.5225
15 November 2001,0.5184
14 November 2001,0.5203
13 November 2001,0.5208
12 November 2001,0.5208
09 November 2001,0.5143
08 November 2001,0.5147
07 November 2001,0.5154
06 November 2001,0.5138
05 November 2001,0.5088
02 November 2001,0.5085
01 November 2001,0.5088
31 October 2001,0.5033
30 October 2001,0.5044
29 October 2001,0.5056
26 October 2001,0.5027
25 October 2001,0.5034
24 October 2001,0.5078
23 October 2001,0.5078
22 October 2001,0.5108
19 October 2001,0.5092
18 October 2001,0.5065
17 October 2001,0.5087
16 October 2001,0.5112
15 October 2001,0.5165
12 October 2001,0.5058
11 October 2001,0.5008
10 October 2001,0.5018
09 October 2001,0.5007
08 October 2001,0.5082
05 October 2001,0.507
04 October 2001,0.4985
03 October 2001,0.4958
02 October 2001,0.4953
01 October 2001,0.4955
28 September 2001,0.4913
27 September 2001,0.4879
26 September 2001,0.4913
25 September 2001,0.493
24 September 2001,0.4916
21 September 2001,0.4847
20 September 2001,0.4926
19 September 2001,0.4934
18 September 2001,0.4971
17 September 2001,0.5024
14 September 2001,0.515
13 September 2001,0.5165
12 September 2001,0.5167
11 September 2001,0.5222
10 September 2001,0.5133
07 September 2001,0.5194
06 September 2001,0.5223
05 September 2001,0.5206
04 September 2001,0.5209
03 September 2001,0.5269
31 August 2001,0.5295
30 August 2001,0.5322
29 August 2001,0.5294
28 August 2001,0.5309
27 August 2001,0.5286
24 August 2001,0.5345
23 August 2001,0.5342
22 August 2001,0.5337
21 August 2001,0.5351
20 August 2001,0.5329
17 August 2001,0.5357
16 August 2001,0.5243
15 August 2001,0.529
14 August 2001,0.5219
13 August 2001,0.5175
10 August 2001,0.5131
09 August 2001,0.5122
08 August 2001,0.5191
07 August 2001,0.5153
06 August 2001,0.5175
03 August 2001,0.5169
02 August 2001,0.5203
01 August 2001,0.5183
31 July 2001,0.5098
30 July 2001,0.5063
27 July 2001,0.5085
26 July 2001,0.5095
25 July 2001,0.5083
24 July 2001,0.5095
23 July 2001,0.5082
20 July 2001,0.5057
19 July 2001,0.5132
18 July 2001,0.5157
17 July 2001,0.5095
16 July 2001,0.5075
13 July 2001,0.5082
12 July 2001,0.5054
11 July 2001,0.5053
10 July 2001,0.5098
09 July 2001,0.5108
06 July 2001,0.5091
05 July 2001,0.5145
04 July 2001,0.5183
03 July 2001,0.5173
02 July 2001,0.5115
29 June 2001,0.5115
28 June 2001,0.5075
27 June 2001,0.5193
26 June 2001,0.5215
25 June 2001,0.5172
22 June 2001,0.5159
21 June 2001,0.5176
20 June 2001,0.5195
19 June 2001,0.5205
18 June 2001,0.5239
15 June 2001,0.5239
14 June 2001,0.5276
13 June 2001,0.5296
12 June 2001,0.5256
11 June 2001,0.5218
08 June 2001,0.5251
07 June 2001,0.5196
06 June 2001,0.5163
05 June 2001,0.5101
04 June 2001,0.508
01 June 2001,0.5087
31 May 2001,0.5059
30 May 2001,0.513
29 May 2001,0.5172
28 May 2001,0.5208
25 May 2001,0.5206
24 May 2001,0.5183
23 May 2001,0.5168
22 May 2001,0.5235
21 May 2001,0.5268
18 May 2001,0.5302
17 May 2001,0.5276
16 May 2001,0.5238
15 May 2001,0.5218
14 May 2001,0.5193
11 May 2001,0.5218
10 May 2001,0.5236
09 May 2001,0.5248
08 May 2001,0.5164
07 May 2001,0.5178
04 May 2001,0.5192
03 May 2001,0.5188
02 May 2001,0.5214
01 May 2001,0.5171
30 April 2001,0.5124
27 April 2001,0.5095
26 April 2001,0.5113
25 April 2001,0.5062
24 April 2001,0.5068
23 April 2001,0.5072
20 April 2001,0.515
19 April 2001,0.5171
18 April 2001,0.5036
17 April 2001,0.5038
16 April 2001,0.5114
13 April 2001,0.5091
12 April 2001,0.5105
11 April 2001,0.5032
10 April 2001,0.4961
09 April 2001,0.4914
06 April 2001,0.4985
05 April 2001,0.4906
04 April 2001,0.4894
03 April 2001,0.4873
02 April 2001,0.4793
30 March 2001,0.4855
29 March 2001,0.4942
28 March 2001,0.4937
27 March 2001,0.4996
26 March 2001,0.5007
23 March 2001,0.4966
22 March 2001,0.4939
21 March 2001,0.4944
20 March 2001,0.5014
19 March 2001,0.4987
16 March 2001,0.4949
15 March 2001,0.492
14 March 2001,0.4956
13 March 2001,0.5044
12 March 2001,0.5093
09 March 2001,0.5091
08 March 2001,0.5112
07 March 2001,0.5093
06 March 2001,0.5194
05 March 2001,0.5214
02 March 2001,0.5296
01 March 2001,0.5282
28 February 2001,0.5263
27 February 2001,0.5258
26 February 2001,0.5232
23 February 2001,0.5264
22 February 2001,0.525
21 February 2001,0.5241
20 February 2001,0.5243
19 February 2001,0.5303
16 February 2001,0.5282
15 February 2001,0.5239
14 February 2001,0.5295
13 February 2001,0.5339
12 February 2001,0.539
09 February 2001,0.5366
08 February 2001,0.5353
07 February 2001,0.5456
06 February 2001,0.5482
05 February 2001,0.55
02 February 2001,0.5528
01 February 2001,0.5533
31 January 2001,0.5512
30 January 2001,0.549
29 January 2001,0.5432
26 January 2001,0.5443
25 January 2001,0.5461
24 January 2001,0.543
23 January 2001,0.5524
22 January 2001,0.5565
19 January 2001,0.5571
18 January 2001,0.5591
17 January 2001,0.5533
16 January 2001,0.5551
15 January 2001,0.5521
12 January 2001,0.5569
11 January 2001,0.5612
10 January 2001,0.5561
09 January 2001,0.5639
08 January 2001,0.5688
05 January 2001,0.5724
04 January 2001,0.5664
03 January 2001,0.5558
02 January 2001,0.5597
01 January 2001,0.5588
29 December 2000,0.5588
28 December 2000,0.5542
27 December 2000,0.5589
26 December 2000,0.5593
25 December 2000,0.5568
22 December 2000,0.5569
21 December 2000,0.5555
20 December 2000,0.5532
19 December 2000,0.5446
18 December 2000,0.542
15 December 2000,0.5445
14 December 2000,0.5426
13 December 2000,0.5399
12 December 2000,0.5417
11 December 2000,0.5407
08 December 2000,0.5478
07 December 2000,0.5476
06 December 2000,0.5483
05 December 2000,0.5392
04 December 2000,0.5447
01 December 2000,0.5379
30 November 2000,0.5286
29 November 2000,0.5212
28 November 2000,0.5226
27 November 2000,0.5263
24 November 2000,0.5233
23 November 2000,0.5223
22 November 2000,0.5248
21 November 2000,0.5101
20 November 2000,0.5145
17 November 2000,0.5192
16 November 2000,0.5203
15 November 2000,0.5203
14 November 2000,0.5193
13 November 2000,0.5205
10 November 2000,0.5193
09 November 2000,0.5276
08 November 2000,0.5269
07 November 2000,0.5295
06 November 2000,0.527
03 November 2000,0.5262
02 November 2000,0.5195
01 November 2000,0.5238
31 October 2000,0.5204
30 October 2000,0.5235
27 October 2000,0.5235
26 October 2000,0.5216
25 October 2000,0.5201
24 October 2000,0.5244
23 October 2000,0.5266
20 October 2000,0.5292
19 October 2000,0.5216
18 October 2000,0.5206
17 October 2000,0.5204
16 October 2000,0.5226
13 October 2000,0.5285
12 October 2000,0.5301
11 October 2000,0.5337
10 October 2000,0.5343
09 October 2000,0.5372
06 October 2000,0.5335
05 October 2000,0.5331
04 October 2000,0.5377
03 October 2000,0.5401
02 October 2000,0.5462
29 September 2000,0.5428
28 September 2000,0.5443
27 September 2000,0.551
26 September 2000,0.5488
25 September 2000,0.549
22 September 2000,0.5443
21 September 2000,0.5453
20 September 2000,0.5386
19 September 2000,0.5448
18 September 2000,0.5422
15 September 2000,0.5448
14 September 2000,0.5493
13 September 2000,0.5543
12 September 2000,0.558
11 September 2000,0.5615
08 September 2000,0.5555
07 September 2000,0.559
06 September 2000,0.5633
05 September 2000,0.5693
04 September 2000,0.575
01 September 2000,0.5765
31 August 2000,0.577
30 August 2000,0.5762
29 August 2000,0.5702
28 August 2000,0.5716
25 August 2000,0.5742
24 August 2000,0.572
23 August 2000,0.572
22 August 2000,0.5799
21 August 2000,0.588
18 August 2000,0.5908
17 August 2000,0.5927
16 August 2000,0.5914
15 August 2000,0.5828
14 August 2000,0.5821
11 August 2000,0.5783
10 August 2000,0.5828
09 August 2000,0.5788
08 August 2000,0.5836
07 August 2000,0.5868
04 August 2000,0.5864
03 August 2000,0.5863
02 August 2000,0.5845
01 August 2000,0.5785
31 July 2000,0.5806
28 July 2000,0.5881
27 July 2000,0.5879
26 July 2000,0.5915
25 July 2000,0.5857
24 July 2000,0.5854
21 July 2000,0.5864
20 July 2000,0.5834
19 July 2000,0.5766
18 July 2000,0.5813
17 July 2000,0.5878
14 July 2000,0.5837
13 July 2000,0.5851
12 July 2000,0.5884
11 July 2000,0.5874
10 July 2000,0.5927
07 July 2000,0.5918
06 July 2000,0.5903
05 July 2000,0.5888
04 July 2000,0.5988
03 July 2000,0.5982
30 June 2000,0.5967
29 June 2000,0.6019
28 June 2000,0.6022
27 June 2000,0.6018
26 June 2000,0.5968
23 June 2000,0.5947
22 June 2000,0.5968
21 June 2000,0.6018
20 June 2000,0.6026
19 June 2000,0.6012
16 June 2000,0.6063
15 June 2000,0.6028
14 June 2000,0.5995
13 June 2000,0.5966
12 June 2000,0.5915
09 June 2000,0.5878
08 June 2000,0.5888
07 June 2000,0.5937
06 June 2000,0.5881
05 June 2000,0.582
02 June 2000,0.5804
01 June 2000,0.5717
31 May 2000,0.5725
30 May 2000,0.5756
29 May 2000,0.5725
26 May 2000,0.5738
25 May 2000,0.5685
24 May 2000,0.5704
23 May 2000,0.5753
22 May 2000,0.5718
19 May 2000,0.574
18 May 2000,0.5725
17 May 2000,0.5681
16 May 2000,0.5773
15 May 2000,0.5717
12 May 2000,0.5801
11 May 2000,0.5814
10 May 2000,0.5814
09 May 2000,0.5839
08 May 2000,0.581
05 May 2000,0.597
04 May 2000,0.5909
03 May 2000,0.5924
02 May 2000,0.5848
01 May 2000,0.5826
28 April 2000,0.5839
27 April 2000,0.5871
26 April 2000,0.5879
25 April 2000,0.5933
24 April 2000,0.5945
21 April 2000,0.5927
20 April 2000,0.5923
19 April 2000,0.5955
18 April 2000,0.5948
17 April 2000,0.5914
14 April 2000,0.5976
13 April 2000,0.5964
12 April 2000,0.5975
11 April 2000,0.5959
10 April 2000,0.5951
07 April 2000,0.5985
06 April 2000,0.6014
05 April 2000,0.6061
04 April 2000,0.6048
03 April 2000,0.6087
31 March 2000,0.6076
30 March 2000,0.613
29 March 2000,0.6116
28 March 2000,0.6157
27 March 2000,0.6118
24 March 2000,0.6083
23 March 2000,0.6055
22 March 2000,0.605
21 March 2000,0.61
20 March 2000,0.6078
17 March 2000,0.6068
16 March 2000,0.6113
15 March 2000,0.6136
14 March 2000,0.6148
13 March 2000,0.6165
10 March 2000,0.6149
09 March 2000,0.6158
08 March 2000,0.6089
07 March 2000,0.6058
06 March 2000,0.6018
03 March 2000,0.6083
02 March 2000,0.6067
01 March 2000,0.6053
29 February 2000,0.6189
28 February 2000,0.615
25 February 2000,0.6153
24 February 2000,0.6151
23 February 2000,0.6203
22 February 2000,0.6242
21 February 2000,0.627
18 February 2000,0.6293
17 February 2000,0.6321
16 February 2000,0.6322
15 February 2000,0.6284
14 February 2000,0.6268
11 February 2000,0.6305
10 February 2000,0.6311
09 February 2000,0.6355
08 February 2000,0.6315
07 February 2000,0.6327
04 February 2000,0.6367
03 February 2000,0.6365
02 February 2000,0.6382
01 February 2000,0.6323
31 January 2000,0.6369
28 January 2000,0.6325
27 January 2000,0.6548
26 January 2000,0.6521
25 January 2000,0.6556
24 January 2000,0.6543
21 January 2000,0.663
20 January 2000,0.6657
19 January 2000,0.6637
18 January 2000,0.6661
17 January 2000,0.6653
14 January 2000,0.6662
13 January 2000,0.6682
12 January 2000,0.6585
11 January 2000,0.6581
10 January 2000,0.6563
07 January 2000,0.6551
06 January 2000,0.6539
05 January 2000,0.6586
04 January 2000,0.6551
03 January 2000,0.6582
31 December 1999,0.6567
30 December 1999,0.6539
29 December 1999,0.6511
28 December 1999,0.6463
27 December 1999,0.6455
24 December 1999,0.643
23 December 1999,0.6461
22 December 1999,0.6443
21 December 1999,0.6448
20 December 1999,0.643
17 December 1999,0.6427
16 December 1999,0.6428
15 December 1999,0.636
14 December 1999,0.6361
13 December 1999,0.6347
10 December 1999,0.6353
09 December 1999,0.6393
08 December 1999,0.6374
07 December 1999,0.6371
06 December 1999,0.6349
03 December 1999,0.6322
02 December 1999,0.6329
01 December 1999,0.6367
30 November 1999,0.6354
29 November 1999,0.6374
26 November 1999,0.6349
25 November 1999,0.6363
24 November 1999,0.6328
23 November 1999,0.6365
22 November 1999,0.6373
19 November 1999,0.6389
18 November 1999,0.6388
17 November 1999,0.6395
16 November 1999,0.6431
15 November 1999,0.6462
12 November 1999,0.6449
11 November 1999,0.6422
10 November 1999,0.6428
09 November 1999,0.639
08 November 1999,0.638
05 November 1999,0.6393
04 November 1999,0.6372
03 November 1999,0.6434
02 November 1999,0.6405
01 November 1999,0.6393
29 October 1999,0.6387
28 October 1999,0.6456
27 October 1999,0.6444
26 October 1999,0.6507
25 October 1999,0.6523
22 October 1999,0.6488
21 October 1999,0.6496
20 October 1999,0.6468
19 October 1999,0.6476
18 October 1999,0.6438
15 October 1999,0.6475
14 October 1999,0.6489
13 October 1999,0.6478
12 October 1999,0.6563
11 October 1999,0.6555
08 October 1999,0.6546
07 October 1999,0.6593
06 October 1999,0.6611
05 October 1999,0.6624
04 October 1999,0.662
01 October 1999,0.6562
30 September 1999,0.6526
29 September 1999,0.6516
28 September 1999,0.6571
27 September 1999,0.6524
24 September 1999,0.6506
23 September 1999,0.6492
22 September 1999,0.6505
21 September 1999,0.6486
20 September 1999,0.6413
17 September 1999,0.6469
16 September 1999,0.6473
15 September 1999,0.65
14 September 1999,0.6523
13 September 1999,0.6564
10 September 1999,0.6516
09 September 1999,0.6532
08 September 1999,0.6483
07 September 1999,0.6495
06 September 1999,0.6456
03 September 1999,0.6457
02 September 1999,0.645
01 September 1999,0.6383
31 August 1999,0.6395
30 August 1999,0.6355
27 August 1999,0.632
26 August 1999,0.6302
25 August 1999,0.6327
24 August 1999,0.6374
23 August 1999,0.6344
20 August 1999,0.6358
19 August 1999,0.6344
18 August 1999,0.6481
17 August 1999,0.6492
16 August 1999,0.6485
13 August 1999,0.6528
12 August 1999,0.6494
11 August 1999,0.6501
10 August 1999,0.6522
09 August 1999,0.6546
06 August 1999,0.6532
05 August 1999,0.654
04 August 1999,0.6594
03 August 1999,0.6543
02 August 1999,0.6508
30 July 1999,0.6509
29 July 1999,0.6509
28 July 1999,0.6471
27 July 1999,0.6453
26 July 1999,0.6466
23 July 1999,0.6483
22 July 1999,0.6483
21 July 1999,0.6478
20 July 1999,0.646
19 July 1999,0.6504
16 July 1999,0.6606
15 July 1999,0.6613
14 July 1999,0.6575
13 July 1999,0.6589
12 July 1999,0.6613
09 July 1999,0.6661
08 July 1999,0.6672
07 July 1999,0.6675
06 July 1999,0.6614
05 July 1999,0.666
02 July 1999,0.6685
01 July 1999,0.6665
30 June 1999,0.6683
29 June 1999,0.6567
28 June 1999,0.6573
25 June 1999,0.6621
24 June 1999,0.6583
23 June 1999,0.6577
22 June 1999,0.654
21 June 1999,0.6496
18 June 1999,0.6523
17 June 1999,0.6576
16 June 1999,0.6562
15 June 1999,0.6582
14 June 1999,0.6637
11 June 1999,0.6656
10 June 1999,0.6615
09 June 1999,0.6586
08 June 1999,0.6577
07 June 1999,0.6592
04 June 1999,0.659
03 June 1999,0.6496
02 June 1999,0.6446
01 June 1999,0.6437
31 May 1999,0.6489
28 May 1999,0.6524
27 May 1999,0.6486
26 May 1999,0.6482
25 May 1999,0.6495
24 May 1999,0.6587
21 May 1999,0.6576
20 May 1999,0.6607
19 May 1999,0.6597
18 May 1999,0.6661
17 May 1999,0.6647
14 May 1999,0.664
13 May 1999,0.6679
12 May 1999,0.6667
11 May 1999,0.6698
10 May 1999,0.6665
07 May 1999,0.6722
06 May 1999,0.6704
05 May 1999,0.664
04 May 1999,0.6597
03 May 1999,0.6634
30 April 1999,0.6615
29 April 1999,0.6604
28 April 1999,0.6544
27 April 1999,0.6495
26 April 1999,0.6488
23 April 1999,0.6517
22 April 1999,0.6518
21 April 1999,0.6463
20 April 1999,0.6464
19 April 1999,0.6516
16 April 1999,0.6472
15 April 1999,0.6433
14 April 1999,0.6348
13 April 1999,0.6365
12 April 1999,0.6353
09 April 1999,0.6313
08 April 1999,0.6259
07 April 1999,0.6277
06 April 1999,0.6293
05 April 1999,0.6313
