Date,fwdp,Line(QMXN1M=)
05-Apr-06,271,0.0271
04-Apr-06,264,0.0264
03-Apr-06,250,0.025
31-Mar-06,253,0.0253
30-Mar-06,253,0.0253
29-Mar-06,240,0.024
28-Mar-06,252,0.0252
27-Mar-06,255,0.0255
24-Mar-06,250,0.025
23-Mar-06,253,0.0253
22-Mar-06,258,0.0258
21-Mar-06,263,0.0263
20-Mar-06,261,0.0261
17-Mar-06,259,0.0259
16-Mar-06,241,0.0241
15-Mar-06,243,0.0243
14-Mar-06,258,0.0258
13-Mar-06,276,0.0276
10-Mar-06,274,0.0274
09-Mar-06,289,0.0289
08-Mar-06,260,0.026
07-Mar-06,260,0.026
06-Mar-06,268,0.0268
03-Mar-06,245,0.0245
02-Mar-06,243,0.0243
01-Mar-06,243,0.0243
28-Feb-06,255,0.0255
27-Feb-06,266,0.0266
24-Feb-06,252,0.0252
23-Feb-06,234,0.0234
22-Feb-06,240,0.024
21-Feb-06,232,0.0232
20-Feb-06,236,0.0236
17-Feb-06,233,0.0233
16-Feb-06,245,0.0245
15-Feb-06,240,0.024
14-Feb-06,241,0.0241
13-Feb-06,244,0.0244
10-Feb-06,245,0.0245
09-Feb-06,250,0.025
08-Feb-06,258,0.0258
07-Feb-06,254,0.0254
06-Feb-06,247,0.0247
03-Feb-06,251,0.0251
02-Feb-06,248,0.0248
01-Feb-06,251,0.0251
31-Jan-06,274,0.0274
30-Jan-06,271,0.0271
27-Jan-06,263,0.0263
26-Jan-06,283,0.0283
25-Jan-06,307,0.0307
24-Jan-06,308,0.0308
23-Jan-06,326,0.0326
20-Jan-06,305,0.0305
19-Jan-06,320,0.032
18-Jan-06,337,0.0337
17-Jan-06,352,0.0352
16-Jan-06,370,0.037
13-Jan-06,368,0.0368
12-Jan-06,341,0.0341
11-Jan-06,344,0.0344
10-Jan-06,362,0.0362
09-Jan-06,380,0.038
06-Jan-06,365,0.0365
05-Jan-06,375,0.0375
04-Jan-06,384,0.0384
03-Jan-06,395,0.0395
02-Jan-06,417,0.0417
30-Dec-05,420,0.042
29-Dec-05,392,0.0392
28-Dec-05,396,0.0396
27-Dec-05,408,0.0408
26-Dec-05,389,0.0389
23-Dec-05,420,0.042
22-Dec-05,362,0.0362
21-Dec-05,402,0.0402
20-Dec-05,408,0.0408
19-Dec-05,415,0.0415
16-Dec-05,389,0.0389
15-Dec-05,375,0.0375
14-Dec-05,381,0.0381
13-Dec-05,379,0.0379
12-Dec-05,395,0.0395
09-Dec-05,405,0.0405
08-Dec-05,398,0.0398
07-Dec-05,394,0.0394
06-Dec-05,404,0.0404
05-Dec-05,433,0.0433
02-Dec-05,410,0.041
01-Dec-05,420,0.042
30-Nov-05,442,0.0442
29-Nov-05,454,0.0454
28-Nov-05,417,0.0417
25-Nov-05,426,0.0426
24-Nov-05,432,0.0432
23-Nov-05,434,0.0434
22-Nov-05,461,0.0461
21-Nov-05,434,0.0434
18-Nov-05,437,0.0437
17-Nov-05,430,0.043
16-Nov-05,443,0.0443
15-Nov-05,446,0.0446
14-Nov-05,433,0.0433
11-Nov-05,437,0.0437
10-Nov-05,439,0.0439
09-Nov-05,436,0.0436
08-Nov-05,483,0.0483
07-Nov-05,445,0.0445
04-Nov-05,455,0.0455
03-Nov-05,455,0.0455
02-Nov-05,472,0.0472
01-Nov-05,497,0.0497
31-Oct-05,471,0.0471
28-Oct-05,494,0.0494
27-Oct-05,500,0.05
26-Oct-05,518,0.0518
25-Oct-05,534,0.0534
24-Oct-05,552,0.0552
21-Oct-05,522,0.0522
20-Oct-05,534,0.0534
19-Oct-05,551,0.0551
18-Oct-05,542,0.0542
17-Oct-05,552,0.0552
14-Oct-05,547,0.0547
13-Oct-05,533,0.0533
12-Oct-05,519,0.0519
11-Oct-05,524,0.0524
10-Oct-05,542,0.0542
07-Oct-05,547,0.0547
06-Oct-05,565,0.0565
05-Oct-05,520,0.052
04-Oct-05,544,0.0544
03-Oct-05,564,0.0564
30-Sep-05,536,0.0536
29-Sep-05,537,0.0537
28-Sep-05,547,0.0547
27-Sep-05,575,0.0575
26-Sep-05,544,0.0544
23-Sep-05,533,0.0533
22-Sep-05,529,0.0529
21-Sep-05,545,0.0545
20-Sep-05,569,0.0569
19-Sep-05,537,0.0537
16-Sep-05,545,0.0545
15-Sep-05,533,0.0533
14-Sep-05,530,0.053
13-Sep-05,558,0.0558
12-Sep-05,525,0.0525
09-Sep-05,528,0.0528
08-Sep-05,537,0.0537
07-Sep-05,585,0.0585
06-Sep-05,605,0.0605
05-Sep-05,549,0.0549
02-Sep-05,549,0.0549
01-Sep-05,554,0.0554
31-Aug-05,605,0.0605
30-Aug-05,598,0.0598
29-Aug-05,568,0.0568
26-Aug-05,588,0.0588
25-Aug-05,601,0.0601
24-Aug-05,615,0.0615
23-Aug-05,630,0.063
22-Aug-05,634,0.0634
19-Aug-05,593,0.0593
18-Aug-05,592,0.0592
17-Aug-05,584,0.0584
16-Aug-05,605,0.0605
15-Aug-05,625,0.0625
12-Aug-05,649,0.0649
11-Aug-05,592,0.0592
10-Aug-05,595,0.0595
09-Aug-05,619,0.0619
08-Aug-05,637,0.0637
05-Aug-05,597,0.0597
04-Aug-05,591,0.0591
03-Aug-05,607,0.0607
02-Aug-05,635,0.0635
01-Aug-05,647,0.0647
29-Jul-05,590,0.059
28-Jul-05,587,0.0587
27-Jul-05,623,0.0623
26-Jul-05,611,0.0611
25-Jul-05,636,0.0636
22-Jul-05,594,0.0594
21-Jul-05,593,0.0593
20-Jul-05,595,0.0595
19-Jul-05,608,0.0608
18-Jul-05,622,0.0622
15-Jul-05,591,0.0591
14-Jul-05,593,0.0593
13-Jul-05,595,0.0595
12-Jul-05,612,0.0612
11-Jul-05,637,0.0637
08-Jul-05,602,0.0602
07-Jul-05,599,0.0599
06-Jul-05,595,0.0595
05-Jul-05,624,0.0624
04-Jul-05,645,0.0645
01-Jul-05,640,0.064
30-Jun-05,644,0.0644
29-Jun-05,617,0.0617
28-Jun-05,575,0.0575
27-Jun-05,602,0.0602
24-Jun-05,593,0.0593
23-Jun-05,590,0.059
22-Jun-05,610,0.061
21-Jun-05,633,0.0633
20-Jun-05,612,0.0612
17-Jun-05,611,0.0611
16-Jun-05,609,0.0609
15-Jun-05,620,0.062
14-Jun-05,642,0.0642
13-Jun-05,606,0.0606
10-Jun-05,593,0.0593
09-Jun-05,598,0.0598
08-Jun-05,619,0.0619
07-Jun-05,643,0.0643
06-Jun-05,617,0.0617
03-Jun-05,619,0.0619
02-Jun-05,616,0.0616
01-Jun-05,650,0.065
31-May-05,673,0.0673
30-May-05,617,0.0617
27-May-05,617,0.0617
26-May-05,625,0.0625
25-May-05,651,0.0651
24-May-05,676,0.0676
23-May-05,691,0.0691
20-May-05,652,0.0652
19-May-05,655,0.0655
18-May-05,655,0.0655
17-May-05,683,0.0683
16-May-05,705,0.0705
13-May-05,655,0.0655
12-May-05,655,0.0655
11-May-05,662,0.0662
10-May-05,675,0.0675
09-May-05,683,0.0683
06-May-05,643,0.0643
05-May-05,653,0.0653
04-May-05,653,0.0653
03-May-05,683,0.0683
02-May-05,704,0.0704
29-Apr-05,667,0.0667
28-Apr-05,668,0.0668
27-Apr-05,685,0.0685
26-Apr-05,702,0.0702
25-Apr-05,639,0.0639
22-Apr-05,648,0.0648
21-Apr-05,655,0.0655
20-Apr-05,672,0.0672
19-Apr-05,692,0.0692
18-Apr-05,653,0.0653
15-Apr-05,653,0.0653
14-Apr-05,654,0.0654
13-Apr-05,665,0.0665
12-Apr-05,689,0.0689
11-Apr-05,638,0.0638
08-Apr-05,652,0.0652
07-Apr-05,662,0.0662
06-Apr-05,695,0.0695
05-Apr-05,723,0.0723
04-Apr-05,680,0.068
01-Apr-05,664,0.0664
31-Mar-05,663,0.0663
30-Mar-05,692,0.0692
29-Mar-05,650,0.065
28-Mar-05,673,0.0673
25-Mar-05,665,0.0665
24-Mar-05,678,0.0678
23-Mar-05,665,0.0665
22-Mar-05,663,0.0663
21-Mar-05,698,0.0698
18-Mar-05,695,0.0695
17-Mar-05,652,0.0652
16-Mar-05,655,0.0655
15-Mar-05,665,0.0665
14-Mar-05,684,0.0684
11-Mar-05,641,0.0641
10-Mar-05,643,0.0643
09-Mar-05,640,0.064
08-Mar-05,649,0.0649
07-Mar-05,675,0.0675
04-Mar-05,634,0.0634
03-Mar-05,641,0.0641
02-Mar-05,640,0.064
01-Mar-05,662,0.0662
28-Feb-05,687,0.0687
25-Feb-05,647,0.0647
24-Feb-05,646,0.0646
23-Feb-05,643,0.0643
22-Feb-05,662,0.0662
21-Feb-05,580,0.058
18-Feb-05,580,0.058
17-Feb-05,581,0.0581
16-Feb-05,583,0.0583
15-Feb-05,585,0.0585
14-Feb-05,577,0.0577
11-Feb-05,574,0.0574
10-Feb-05,574,0.0574
09-Feb-05,573,0.0573
08-Feb-05,580,0.058
07-Feb-05,580,0.058
04-Feb-05,582,0.0582
03-Feb-05,580,0.058
02-Feb-05,570,0.057
01-Feb-05,582,0.0582
31-Jan-05,573,0.0573
28-Jan-05,575,0.0575
27-Jan-05,583,0.0583
26-Jan-05,642,0.0642
25-Jan-05,659,0.0659
24-Jan-05,667,0.0667
21-Jan-05,630,0.063
20-Jan-05,638,0.0638
19-Jan-05,637,0.0637
18-Jan-05,662,0.0662
17-Jan-05,680,0.068
14-Jan-05,675,0.0675
13-Jan-05,620,0.062
12-Jan-05,614,0.0614
11-Jan-05,625,0.0625
10-Jan-05,640,0.064
07-Jan-05,610,0.061
06-Jan-05,623,0.0623
05-Jan-05,625,0.0625
04-Jan-05,650,0.065
03-Jan-05,673,0.0673
31-Dec-04,613,0.0613
30-Dec-04,620,0.062
29-Dec-04,625,0.0625
28-Dec-04,635,0.0635
27-Dec-04,650,0.065
24-Dec-04,605,0.0605
23-Dec-04,602,0.0602
22-Dec-04,603,0.0603
21-Dec-04,625,0.0625
20-Dec-04,647,0.0647
17-Dec-04,615,0.0615
16-Dec-04,618,0.0618
15-Dec-04,632,0.0632
14-Dec-04,665,0.0665
13-Dec-04,675,0.0675
10-Dec-04,620,0.062
09-Dec-04,600,0.06
08-Dec-04,605,0.0605
07-Dec-04,620,0.062
06-Dec-04,627,0.0627
03-Dec-04,585,0.0585
02-Dec-04,595,0.0595
01-Dec-04,595,0.0595
30-Nov-04,620,0.062
29-Nov-04,645,0.0645
26-Nov-04,610,0.061
25-Nov-04,595,0.0595
24-Nov-04,600,0.06
23-Nov-04,625,0.0625
22-Nov-04,604,0.0604
19-Nov-04,615,0.0615
18-Nov-04,600,0.06
17-Nov-04,610,0.061
16-Nov-04,634,0.0634
15-Nov-04,590,0.059
12-Nov-04,595,0.0595
11-Nov-04,620,0.062
10-Nov-04,622,0.0622
09-Nov-04,652,0.0652
08-Nov-04,617,0.0617
05-Nov-04,600,0.06
04-Nov-04,605,0.0605
03-Nov-04,630,0.063
02-Nov-04,650,0.065
01-Nov-04,623,0.0623
29-Oct-04,623,0.0623
28-Oct-04,620,0.062
27-Oct-04,665,0.0665
26-Oct-04,655,0.0655
25-Oct-04,673,0.0673
22-Oct-04,625,0.0625
21-Oct-04,621,0.0621
20-Oct-04,600,0.06
19-Oct-04,623,0.0623
18-Oct-04,655,0.0655
15-Oct-04,610,0.061
14-Oct-04,595,0.0595
13-Oct-04,580,0.058
12-Oct-04,593,0.0593
11-Oct-04,600,0.06
08-Oct-04,615,0.0615
07-Oct-04,575,0.0575
06-Oct-04,573,0.0573
05-Oct-04,593,0.0593
04-Oct-04,623,0.0623
01-Oct-04,593,0.0593
30-Sep-04,605,0.0605
29-Sep-04,605,0.0605
28-Sep-04,562,0.0562
27-Sep-04,585,0.0585
24-Sep-04,580,0.058
23-Sep-04,560,0.056
22-Sep-04,580,0.058
21-Sep-04,604,0.0604
20-Sep-04,570,0.057
17-Sep-04,565,0.0565
16-Sep-04,571,0.0571
15-Sep-04,575,0.0575
14-Sep-04,595,0.0595
13-Sep-04,573,0.0573
10-Sep-04,590,0.059
09-Sep-04,577,0.0577
08-Sep-04,617,0.0617
07-Sep-04,633,0.0633
06-Sep-04,563,0.0563
03-Sep-04,565,0.0565
02-Sep-04,565,0.0565
01-Sep-04,573,0.0573
31-Aug-04,580,0.058
30-Aug-04,558,0.0558
27-Aug-04,555,0.0555
26-Aug-04,565,0.0565
25-Aug-04,573,0.0573
24-Aug-04,590,0.059
23-Aug-04,603,0.0603
20-Aug-04,555,0.0555
19-Aug-04,555,0.0555
18-Aug-04,545,0.0545
17-Aug-04,560,0.056
16-Aug-04,580,0.058
13-Aug-04,553,0.0553
12-Aug-04,580,0.058
11-Aug-04,575,0.0575
10-Aug-04,603,0.0603
09-Aug-04,595,0.0595
06-Aug-04,560,0.056
05-Aug-04,570,0.057
04-Aug-04,595,0.0595
03-Aug-04,618,0.0618
02-Aug-04,633,0.0633
30-Jul-04,580,0.058
29-Jul-04,580,0.058
28-Jul-04,595,0.0595
27-Jul-04,603,0.0603
26-Jul-04,550,0.055
23-Jul-04,585,0.0585
22-Jul-04,575,0.0575
21-Jul-04,578,0.0578
20-Jul-04,575,0.0575
19-Jul-04,583,0.0583
16-Jul-04,553,0.0553
15-Jul-04,555,0.0555
14-Jul-04,550,0.055
13-Jul-04,563,0.0563
12-Jul-04,583,0.0583
09-Jul-04,550,0.055
08-Jul-04,555,0.0555
07-Jul-04,550,0.055
06-Jul-04,563,0.0563
05-Jul-04,564,0.0564
02-Jul-04,579,0.0579
01-Jul-04,557,0.0557
30-Jun-04,568,0.0568
29-Jun-04,603,0.0603
28-Jun-04,558,0.0558
25-Jun-04,538,0.0538
24-Jun-04,530,0.053
23-Jun-04,550,0.055
22-Jun-04,555,0.0555
21-Jun-04,510,0.051
18-Jun-04,520,0.052
17-Jun-04,517,0.0517
16-Jun-04,545,0.0545
15-Jun-04,585,0.0585
14-Jun-04,560,0.056
11-Jun-04,545,0.0545
10-Jun-04,540,0.054
09-Jun-04,555,0.0555
08-Jun-04,578,0.0578
07-Jun-04,555,0.0555
04-Jun-04,585,0.0585
03-Jun-04,590,0.059
02-Jun-04,623,0.0623
01-Jun-04,610,0.061
31-May-04,550,0.055
28-May-04,544,0.0544
27-May-04,535,0.0535
26-May-04,603,0.0603
25-May-04,580,0.058
24-May-04,605,0.0605
21-May-04,575,0.0575
20-May-04,565,0.0565
19-May-04,548,0.0548
18-May-04,580,0.058
17-May-04,625,0.0625
14-May-04,610,0.061
13-May-04,650,0.065
12-May-04,605,0.0605
11-May-04,540,0.054
10-May-04,673,0.0673
07-May-04,590,0.059
06-May-04,570,0.057
05-May-04,583,0.0583
04-May-04,595,0.0595
03-May-04,610,0.061
30-Apr-04,544,0.0544
29-Apr-04,540,0.054
28-Apr-04,480,0.048
27-Apr-04,455,0.0455
26-Apr-04,435,0.0435
23-Apr-04,455,0.0455
22-Apr-04,470,0.047
21-Apr-04,478,0.0478
20-Apr-04,495,0.0495
19-Apr-04,452,0.0452
16-Apr-04,455,0.0455
15-Apr-04,470,0.047
14-Apr-04,505,0.0505
13-Apr-04,500,0.05
12-Apr-04,465,0.0465
09-Apr-04,458,0.0458
08-Apr-04,458,0.0458
07-Apr-04,460,0.046
06-Apr-04,470,0.047
05-Apr-04,470,0.047
02-Apr-04,470,0.047
01-Apr-04,470,0.047
31-Mar-04,472,0.0472
30-Mar-04,490,0.049
29-Mar-04,467,0.0467
26-Mar-04,480,0.048
25-Mar-04,475,0.0475
24-Mar-04,480,0.048
23-Mar-04,490,0.049
22-Mar-04,515,0.0515
19-Mar-04,483,0.0483
18-Mar-04,490,0.049
17-Mar-04,485,0.0485
16-Mar-04,515,0.0515
15-Mar-04,525,0.0525
12-Mar-04,475,0.0475
11-Mar-04,448,0.0448
10-Mar-04,445,0.0445
09-Mar-04,455,0.0455
08-Mar-04,475,0.0475
05-Mar-04,493,0.0493
04-Mar-04,527,0.0527
03-Mar-04,485,0.0485
02-Mar-04,490,0.049
01-Mar-04,510,0.051
27-Feb-04,485,0.0485
26-Feb-04,490,0.049
25-Feb-04,545,0.0545
24-Feb-04,452,0.0452
23-Feb-04,450,0.045
20-Feb-04,415,0.0415
19-Feb-04,398,0.0398
18-Feb-04,425,0.0425
17-Feb-04,395,0.0395
16-Feb-04,380,0.038
13-Feb-04,375,0.0375
12-Feb-04,385,0.0385
11-Feb-04,403,0.0403
10-Feb-04,400,0.04
09-Feb-04,377,0.0377
06-Feb-04,365,0.0365
05-Feb-04,350,0.035
04-Feb-04,363,0.0363
03-Feb-04,362,0.0362
02-Feb-04,325,0.0325
30-Jan-04,335,0.0335
29-Jan-04,345,0.0345
28-Jan-04,315,0.0315
27-Jan-04,315,0.0315
26-Jan-04,323,0.0323
23-Jan-04,345,0.0345
22-Jan-04,354,0.0354
21-Jan-04,335,0.0335
20-Jan-04,345,0.0345
19-Jan-04,365,0.0365
16-Jan-04,360,0.036
15-Jan-04,365,0.0365
14-Jan-04,365,0.0365
13-Jan-04,385,0.0385
12-Jan-04,383,0.0383
09-Jan-04,355,0.0355
08-Jan-04,375,0.0375
07-Jan-04,395,0.0395
06-Jan-04,435,0.0435
05-Jan-04,465,0.0465
02-Jan-04,460,0.046
31-Dec-03,486,0.0486
30-Dec-03,470,0.047
29-Dec-03,465,0.0465
26-Dec-03,475,0.0475
24-Dec-03,505,0.0505
23-Dec-03,508,0.0508
22-Dec-03,545,0.0545
19-Dec-03,495,0.0495
18-Dec-03,495,0.0495
17-Dec-03,500,0.05
16-Dec-03,520,0.052
15-Dec-03,522,0.0522
12-Dec-03,490,0.049
11-Dec-03,445,0.0445
10-Dec-03,458,0.0458
09-Dec-03,460,0.046
08-Dec-03,498,0.0498
05-Dec-03,473,0.0473
04-Dec-03,475,0.0475
03-Dec-03,490,0.049
02-Dec-03,540,0.054
01-Dec-03,560,0.056
28-Nov-03,530,0.053
27-Nov-03,510,0.051
26-Nov-03,523,0.0523
25-Nov-03,490,0.049
24-Nov-03,450,0.045
21-Nov-03,415,0.0415
20-Nov-03,388,0.0388
19-Nov-03,380,0.038
18-Nov-03,390,0.039
17-Nov-03,365,0.0365
14-Nov-03,348,0.0348
13-Nov-03,345,0.0345
12-Nov-03,345,0.0345
11-Nov-03,320,0.032
10-Nov-03,325,0.0325
07-Nov-03,335,0.0335
06-Nov-03,303,0.0303
05-Nov-03,315,0.0315
04-Nov-03,318,0.0318
03-Nov-03,303,0.0303
31-Oct-03,315,0.0315
30-Oct-03,330,0.033
29-Oct-03,315,0.0315
28-Oct-03,330,0.033
27-Oct-03,363,0.0363
24-Oct-03,410,0.041
23-Oct-03,440,0.044
22-Oct-03,438,0.0438
21-Oct-03,430,0.043
20-Oct-03,455,0.0455
17-Oct-03,455,0.0455
16-Oct-03,483,0.0483
15-Oct-03,460,0.046
14-Oct-03,465,0.0465
13-Oct-03,473,0.0473
10-Oct-03,473,0.0473
09-Oct-03,460,0.046
08-Oct-03,465,0.0465
07-Oct-03,455,0.0455
06-Oct-03,435,0.0435
03-Oct-03,405,0.0405
02-Oct-03,608,0.0608
01-Oct-03,338,0.0338
30-Sep-03,345,0.0345
29-Sep-03,350,0.035
26-Sep-03,317,0.0317
25-Sep-03,328,0.0328
24-Sep-03,330,0.033
23-Sep-03,355,0.0355
22-Sep-03,335,0.0335
19-Sep-03,340,0.034
18-Sep-03,343,0.0343
17-Sep-03,355,0.0355
16-Sep-03,370,0.037
15-Sep-03,374,0.0374
12-Sep-03,350,0.035
11-Sep-03,354,0.0354
10-Sep-03,385,0.0385
09-Sep-03,388,0.0388
08-Sep-03,365,0.0365
05-Sep-03,363,0.0363
04-Sep-03,353,0.0353
03-Sep-03,373,0.0373
02-Sep-03,388,0.0388
01-Sep-03,355,0.0355
29-Aug-03,355,0.0355
28-Aug-03,348,0.0348
27-Aug-03,355,0.0355
26-Aug-03,363,0.0363
25-Aug-03,365,0.0365
22-Aug-03,335,0.0335
21-Aug-03,345,0.0345
20-Aug-03,338,0.0338
19-Aug-03,345,0.0345
18-Aug-03,352,0.0352
15-Aug-03,328,0.0328
14-Aug-03,323,0.0323
13-Aug-03,330,0.033
12-Aug-03,338,0.0338
11-Aug-03,335,0.0335
08-Aug-03,345,0.0345
07-Aug-03,360,0.036
06-Aug-03,360,0.036
05-Aug-03,383,0.0383
04-Aug-03,383,0.0383
01-Aug-03,339,0.0339
31-Jul-03,328,0.0328
29-Jul-03,310,0.031
28-Jul-03,310,0.031
25-Jul-03,325,0.0325
24-Jul-03,352,0.0352
23-Jul-03,363,0.0363
22-Jul-03,353,0.0353
21-Jul-03,375,0.0375
18-Jul-03,368,0.0368
17-Jul-03,345,0.0345
16-Jul-03,353,0.0353
15-Jul-03,368,0.0368
14-Jul-03,373,0.0373
11-Jul-03,355,0.0355
10-Jul-03,330,0.033
09-Jul-03,341,0.0341
08-Jul-03,348,0.0348
07-Jul-03,328,0.0328
04-Jul-03,303,0.0303
03-Jul-03,306,0.0306
02-Jul-03,300,0.03
01-Jul-03,338,0.0338
30-Jun-03,375,0.0375
27-Jun-03,360,0.036
26-Jun-03,371,0.0371
25-Jun-03,380,0.038
24-Jun-03,410,0.041
23-Jun-03,395,0.0395
20-Jun-03,405,0.0405
19-Jun-03,420,0.042
18-Jun-03,455,0.0455
17-Jun-03,455,0.0455
16-Jun-03,432,0.0432
13-Jun-03,420,0.042
12-Jun-03,435,0.0435
11-Jun-03,440,0.044
10-Jun-03,385,0.0385
09-Jun-03,460,0.046
06-Jun-03,430,0.043
05-Jun-03,375,0.0375
04-Jun-03,385,0.0385
03-Jun-03,348,0.0348
02-Jun-03,355,0.0355
30-May-03,320,0.032
29-May-03,345,0.0345
28-May-03,370,0.037
27-May-03,375,0.0375
26-May-03,340,0.034
23-May-03,360,0.036
22-May-03,349,0.0349
21-May-03,388,0.0388
20-May-03,410,0.041
19-May-03,478,0.0478
16-May-03,413,0.0413
15-May-03,413,0.0413
14-May-03,310,0.031
13-May-03,320,0.032
12-May-03,340,0.034
09-May-03,350,0.035
08-May-03,385,0.0385
07-May-03,408,0.0408
06-May-03,425,0.0425
05-May-03,415,0.0415
02-May-03,398,0.0398
30-Apr-03,438,0.0438
29-Apr-03,480,0.048
28-Apr-03,500,0.05
25-Apr-03,543,0.0543
24-Apr-03,565,0.0565
23-Apr-03,623,0.0623
22-Apr-03,653,0.0653
21-Apr-03,588,0.0588
17-Apr-03,573,0.0573
16-Apr-03,600,0.06
15-Apr-03,608,0.0608
14-Apr-03,610,0.061
11-Apr-03,628,0.0628
10-Apr-03,630,0.063
09-Apr-03,630,0.063
08-Apr-03,660,0.066
07-Apr-03,618,0.0618
04-Apr-03,635,0.0635
03-Apr-03,635,0.0635
02-Apr-03,645,0.0645
01-Apr-03,678,0.0678
31-Mar-03,633,0.0633
28-Mar-03,633,0.0633
27-Mar-03,613,0.0613
26-Mar-03,653,0.0653
25-Mar-03,693,0.0693
24-Mar-03,728,0.0728
21-Mar-03,710,0.071
20-Mar-03,707,0.0707
19-Mar-03,718,0.0718
18-Mar-03,750,0.075
17-Mar-03,778,0.0778
14-Mar-03,810,0.081
13-Mar-03,840,0.084
12-Mar-03,753,0.0753
11-Mar-03,818,0.0818
10-Mar-03,860,0.086
07-Mar-03,815,0.0815
06-Mar-03,862,0.0862
05-Mar-03,878,0.0878
04-Mar-03,855,0.0855
03-Mar-03,848,0.0848
28-Feb-03,778,0.0778
27-Feb-03,780,0.078
26-Feb-03,778,0.0778
25-Feb-03,698,0.0698
24-Feb-03,683,0.0683
21-Feb-03,668,0.0668
20-Feb-03,660,0.066
19-Feb-03,720,0.072
18-Feb-03,653,0.0653
17-Feb-03,665,0.0665
14-Feb-03,678,0.0678
13-Feb-03,695,0.0695
12-Feb-03,693,0.0693
11-Feb-03,693,0.0693
10-Feb-03,690,0.069
07-Feb-03,683,0.0683
06-Feb-03,655,0.0655
05-Feb-03,672,0.0672
04-Feb-03,678,0.0678
03-Feb-03,660,0.066
31-Jan-03,675,0.0675
30-Jan-03,670,0.067
29-Jan-03,685,0.0685
28-Jan-03,690,0.069
27-Jan-03,710,0.071
24-Jan-03,735,0.0735
23-Jan-03,730,0.073
22-Jan-03,740,0.074
21-Jan-03,760,0.076
20-Jan-03,753,0.0753
17-Jan-03,735,0.0735
16-Jan-03,675,0.0675
15-Jan-03,685,0.0685
14-Jan-03,698,0.0698
13-Jan-03,723,0.0723
10-Jan-03,673,0.0673
09-Jan-03,660,0.066
08-Jan-03,668,0.0668
07-Jan-03,660,0.066
06-Jan-03,683,0.0683
03-Jan-03,638,0.0638
02-Jan-03,635,0.0635
31-Dec-02,650,0.065
30-Dec-02,650,0.065
27-Dec-02,618,0.0618
26-Dec-02,618,0.0618
24-Dec-02,605,0.0605
23-Dec-02,623,0.0623
20-Dec-02,603,0.0603
19-Dec-02,603,0.0603
18-Dec-02,608,0.0608
17-Dec-02,648,0.0648
16-Dec-02,658,0.0658
13-Dec-02,598,0.0598
12-Dec-02,593,0.0593
11-Dec-02,593,0.0593
10-Dec-02,588,0.0588
09-Dec-02,643,0.0643
06-Dec-02,605,0.0605
05-Dec-02,580,0.058
04-Dec-02,575,0.0575
03-Dec-02,573,0.0573
02-Dec-02,583,0.0583
29-Nov-02,553,0.0553
28-Nov-02,553,0.0553
27-Nov-02,555,0.0555
26-Nov-02,593,0.0593
25-Nov-02,548,0.0548
22-Nov-02,545,0.0545
21-Nov-02,553,0.0553
20-Nov-02,570,0.057
19-Nov-02,558,0.0558
18-Nov-02,573,0.0573
15-Nov-02,573,0.0573
14-Nov-02,583,0.0583
13-Nov-02,635,0.0635
12-Nov-02,660,0.066
11-Nov-02,625,0.0625
08-Nov-02,618,0.0618
07-Nov-02,613,0.0613
06-Nov-02,590,0.059
05-Nov-02,598,0.0598
04-Nov-02,560,0.056
01-Nov-02,575,0.0575
31-Oct-02,575,0.0575
30-Oct-02,593,0.0593
29-Oct-02,538,0.0538
28-Oct-02,513,0.0513
25-Oct-02,548,0.0548
24-Oct-02,548,0.0548
23-Oct-02,528,0.0528
22-Oct-02,550,0.055
21-Oct-02,570,0.057
18-Oct-02,560,0.056
17-Oct-02,565,0.0565
16-Oct-02,578,0.0578
15-Oct-02,608,0.0608
14-Oct-02,640,0.064
11-Oct-02,650,0.065
10-Oct-02,638,0.0638
09-Oct-02,673,0.0673
08-Oct-02,670,0.067
07-Oct-02,695,0.0695
04-Oct-02,620,0.062
03-Oct-02,620,0.062
02-Oct-02,608,0.0608
01-Oct-02,640,0.064
30-Sep-02,705,0.0705
27-Sep-02,668,0.0668
26-Sep-02,650,0.065
25-Sep-02,685,0.0685
24-Sep-02,745,0.0745
23-Sep-02,710,0.071
20-Sep-02,715,0.0715
19-Sep-02,630,0.063
18-Sep-02,528,0.0528
17-Sep-02,518,0.0518
13-Sep-02,485,0.0485
12-Sep-02,495,0.0495
11-Sep-02,518,0.0518
10-Sep-02,523,0.0523
09-Sep-02,480,0.048
06-Sep-02,493,0.0493
05-Sep-02,510,0.051
04-Sep-02,515,0.0515
03-Sep-02,520,0.052
02-Sep-02,463,0.0463
30-Aug-02,473,0.0473
29-Aug-02,485,0.0485
28-Aug-02,486,0.0486
27-Aug-02,478,0.0478
26-Aug-02,510,0.051
23-Aug-02,490,0.049
22-Aug-02,483,0.0483
21-Aug-02,488,0.0488
20-Aug-02,510,0.051
19-Aug-02,515,0.0515
15-Aug-02,488,0.0488
14-Aug-02,520,0.052
13-Aug-02,515,0.0515
12-Aug-02,510,0.051
09-Aug-02,455,0.0455
08-Aug-02,453,0.0453
07-Aug-02,448,0.0448
06-Aug-02,468,0.0468
05-Aug-02,513,0.0513
02-Aug-02,505,0.0505
01-Aug-02,508,0.0508
31-Jul-02,495,0.0495
30-Jul-02,495,0.0495
29-Jul-02,450,0.045
25-Jul-02,493,0.0493
