Date,Line(QCAD=)
20-Aug-04,1.2978
19-Aug-04,1.2968
18-Aug-04,1.3047
17-Aug-04,1.3068
16-Aug-04,1.3066
13-Aug-04,1.3086
12-Aug-04,1.3313
11-Aug-04,1.3248
10-Aug-04,1.321
09-Aug-04,1.3184
06-Aug-04,1.3126
05-Aug-04,1.3188
04-Aug-04,1.3163
03-Aug-04,1.3176
02-Aug-04,1.3325
30-Jul-04,1.3318
29-Jul-04,1.3259
28-Jul-04,1.3294
27-Jul-04,1.3328
26-Jul-04,1.3317
23-Jul-04,1.3217
22-Jul-04,1.3177
21-Jul-04,1.3216
20-Jul-04,1.3137
19-Jul-04,1.3073
16-Jul-04,1.3107
15-Jul-04,1.3236
14-Jul-04,1.3225
13-Jul-04,1.3191
12-Jul-04,1.3183
09-Jul-04,1.3183
08-Jul-04,1.3172
07-Jul-04,1.3215
06-Jul-04,1.3281
05-Jul-04,1.326
02-Jul-04,1.3237
01-Jul-04,1.3314
30-Jun-04,1.333
29-Jun-04,1.3454
28-Jun-04,1.3482
25-Jun-04,1.3506
24-Jun-04,1.3447
23-Jun-04,1.3598
22-Jun-04,1.3581
21-Jun-04,1.3654
18-Jun-04,1.3644
17-Jun-04,1.3718
16-Jun-04,1.3731
15-Jun-04,1.3693
14-Jun-04,1.3749
11-Jun-04,1.3659
10-Jun-04,1.3598
09-Jun-04,1.3594
08-Jun-04,1.3499
07-Jun-04,1.3466
04-Jun-04,1.3514
03-Jun-04,1.3633
02-Jun-04,1.3612
01-Jun-04,1.3675
31-May-04,1.3625
28-May-04,1.3627
27-May-04,1.3581
26-May-04,1.3707
25-May-04,1.3719
24-May-04,1.3699
21-May-04,1.3739
20-May-04,1.3677
19-May-04,1.3753
18-May-04,1.3899
17-May-04,1.397
14-May-04,1.387
13-May-04,1.3934
12-May-04,1.3873
11-May-04,1.3857
10-May-04,1.3915
07-May-04,1.3829
06-May-04,1.3785
05-May-04,1.3736
04-May-04,1.3704
03-May-04,1.3737
30-Apr-04,1.3701
29-Apr-04,1.3696
28-Apr-04,1.3758
27-Apr-04,1.3518
26-Apr-04,1.3484
23-Apr-04,1.3613
22-Apr-04,1.3557
21-Apr-04,1.3583
20-Apr-04,1.3563
19-Apr-04,1.3445
16-Apr-04,1.3444
15-Apr-04,1.3433
14-Apr-04,1.3445
13-Apr-04,1.3357
12-Apr-04,1.336
09-Apr-04,1.3272
08-Apr-04,1.3276
07-Apr-04,1.3093
06-Apr-04,1.3095
05-Apr-04,1.3137
02-Apr-04,1.3158
01-Apr-04,1.3064
31-Mar-04,1.3097
30-Mar-04,1.3067
29-Mar-04,1.3087
26-Mar-04,1.319
25-Mar-04,1.3297
24-Mar-04,1.3419
23-Mar-04,1.3326
22-Mar-04,1.3339
19-Mar-04,1.3333
18-Mar-04,1.3287
17-Mar-04,1.3383
16-Mar-04,1.3325
15-Mar-04,1.3335
12-Mar-04,1.3357
11-Mar-04,1.3198
10-Mar-04,1.3247
09-Mar-04,1.3244
08-Mar-04,1.3199
05-Mar-04,1.322
04-Mar-04,1.3335
03-Mar-04,1.3385
02-Mar-04,1.3424
01-Mar-04,1.3385
27-Feb-04,1.3353
26-Feb-04,1.3429
25-Feb-04,1.3338
24-Feb-04,1.3291
23-Feb-04,1.337
20-Feb-04,1.337
19-Feb-04,1.3301
18-Feb-04,1.324
17-Feb-04,1.3105
16-Feb-04,1.3156
13-Feb-04,1.3164
12-Feb-04,1.3191
11-Feb-04,1.3126
10-Feb-04,1.3308
09-Feb-04,1.3281
06-Feb-04,1.3255
05-Feb-04,1.3378
04-Feb-04,1.3329
03-Feb-04,1.3377
02-Feb-04,1.3369
30-Jan-04,1.3245
29-Jan-04,1.3297
28-Jan-04,1.3249
27-Jan-04,1.3057
26-Jan-04,1.3139
23-Jan-04,1.3131
22-Jan-04,1.2947
21-Jan-04,1.3014
20-Jan-04,1.2915
19-Jan-04,1.3015
16-Jan-04,1.2991
15-Jan-04,1.2951
14-Jan-04,1.2901
13-Jan-04,1.271
12-Jan-04,1.276
09-Jan-04,1.2709
08-Jan-04,1.2794
07-Jan-04,1.2882
06-Jan-04,1.286
05-Jan-04,1.2805
02-Jan-04,1.2886
01-Jan-04,1.2833
31-Dec-03,1.297
30-Dec-03,1.2934
29-Dec-03,1.3108
26-Dec-03,1.3068
25-Dec-03,1.3102
24-Dec-03,1.3065
23-Dec-03,1.323
22-Dec-03,1.3309
19-Dec-03,1.3362
18-Dec-03,1.3297
17-Dec-03,1.3251
16-Dec-03,1.3274
15-Dec-03,1.3131
12-Dec-03,1.3163
11-Dec-03,1.3172
10-Dec-03,1.3081
09-Dec-03,1.3068
08-Dec-03,1.2982
05-Dec-03,1.3052
04-Dec-03,1.3107
03-Dec-03,1.2996
02-Dec-03,1.2976
01-Dec-03,1.3037
28-Nov-03,1.2998
27-Nov-03,1.3077
26-Nov-03,1.3034
25-Nov-03,1.3091
24-Nov-03,1.3184
21-Nov-03,1.303
20-Nov-03,1.3024
19-Nov-03,1.305
18-Nov-03,1.2979
17-Nov-03,1.3117
14-Nov-03,1.3024
13-Nov-03,1.2994
12-Nov-03,1.3035
11-Nov-03,1.3114
10-Nov-03,1.313
07-Nov-03,1.3228
06-Nov-03,1.3383
05-Nov-03,1.3343
04-Nov-03,1.3288
03-Nov-03,1.3359
31-Oct-03,1.3195
30-Oct-03,1.3139
29-Oct-03,1.3124
28-Oct-03,1.3099
27-Oct-03,1.3092
24-Oct-03,1.3065
23-Oct-03,1.3057
22-Oct-03,1.3038
21-Oct-03,1.3166
20-Oct-03,1.3206
17-Oct-03,1.3147
16-Oct-03,1.3193
15-Oct-03,1.3278
14-Oct-03,1.3243
13-Oct-03,1.3198
10-Oct-03,1.321
09-Oct-03,1.339
08-Oct-03,1.3343
07-Oct-03,1.331
06-Oct-03,1.3409
03-Oct-03,1.3441
02-Oct-03,1.3401
01-Oct-03,1.3455
30-Sep-03,1.3528
29-Sep-03,1.3522
26-Sep-03,1.3535
25-Sep-03,1.3489
24-Sep-03,1.3508
23-Sep-03,1.3568
22-Sep-03,1.3533
19-Sep-03,1.3485
18-Sep-03,1.3626
17-Sep-03,1.3665
16-Sep-03,1.3686
15-Sep-03,1.3667
12-Sep-03,1.3643
11-Sep-03,1.3703
10-Sep-03,1.3683
09-Sep-03,1.367
08-Sep-03,1.3735
05-Sep-03,1.37
04-Sep-03,1.3728
03-Sep-03,1.379
02-Sep-03,1.3939
01-Sep-03,1.3786
29-Aug-03,1.3865
28-Aug-03,1.3947
27-Aug-03,1.4026
26-Aug-03,1.3946
25-Aug-03,1.4011
22-Aug-03,1.4008
21-Aug-03,1.4067
20-Aug-03,1.4015
19-Aug-03,1.3959
18-Aug-03,1.3921
15-Aug-03,1.3865
14-Aug-03,1.3938
13-Aug-03,1.38
12-Aug-03,1.385
11-Aug-03,1.3805
08-Aug-03,1.3919
07-Aug-03,1.3929
06-Aug-03,1.4044
05-Aug-03,1.3985
04-Aug-03,1.4033
01-Aug-03,1.399
31-Jul-03,1.405
30-Jul-03,1.4012
29-Jul-03,1.3873
28-Jul-03,1.386
25-Jul-03,1.3812
24-Jul-03,1.3943
23-Jul-03,1.3973
22-Jul-03,1.4158
21-Jul-03,1.406
18-Jul-03,1.4072
17-Jul-03,1.3975
16-Jul-03,1.3892
15-Jul-03,1.3915
14-Jul-03,1.3738
11-Jul-03,1.3769
10-Jul-03,1.3829
09-Jul-03,1.3742
08-Jul-03,1.364
07-Jul-03,1.3483
04-Jul-03,1.3394
03-Jul-03,1.3365
02-Jul-03,1.3378
01-Jul-03,1.3527
30-Jun-03,1.3469
27-Jun-03,1.3484
26-Jun-03,1.357
25-Jun-03,1.3476
24-Jun-03,1.3601
23-Jun-03,1.3585
20-Jun-03,1.3604
19-Jun-03,1.3444
18-Jun-03,1.3358
17-Jun-03,1.3369
16-Jun-03,1.3437
13-Jun-03,1.3339
12-Jun-03,1.3475
11-Jun-03,1.3515
10-Jun-03,1.3636
09-Jun-03,1.3576
06-Jun-03,1.3588
05-Jun-03,1.3421
04-Jun-03,1.361
03-Jun-03,1.3647
02-Jun-03,1.3688
30-May-03,1.3666
29-May-03,1.368
28-May-03,1.3847
27-May-03,1.3769
26-May-03,1.3724
23-May-03,1.3732
22-May-03,1.373
21-May-03,1.3524
20-May-03,1.3473
19-May-03,1.3624
16-May-03,1.3652
15-May-03,1.3806
14-May-03,1.3736
13-May-03,1.3858
12-May-03,1.3888
09-May-03,1.393
08-May-03,1.3947
07-May-03,1.397
06-May-03,1.3924
05-May-03,1.4108
02-May-03,1.4197
01-May-03,1.4195
30-Apr-03,1.4333
29-Apr-03,1.4415
28-Apr-03,1.448
25-Apr-03,1.4465
24-Apr-03,1.4562
23-Apr-03,1.4515
22-Apr-03,1.447
21-Apr-03,1.4544
18-Apr-03,1.4505
17-Apr-03,1.4507
16-Apr-03,1.4551
15-Apr-03,1.449
14-Apr-03,1.4538
11-Apr-03,1.452
10-Apr-03,1.4538
09-Apr-03,1.4668
08-Apr-03,1.4679
07-Apr-03,1.4772
04-Apr-03,1.4722
03-Apr-03,1.4735
02-Apr-03,1.4696
01-Apr-03,1.4737
31-Mar-03,1.4681
28-Mar-03,1.4717
27-Mar-03,1.4633
26-Mar-03,1.4693
25-Mar-03,1.4759
24-Mar-03,1.48
21-Mar-03,1.4946
20-Mar-03,1.4812
19-Mar-03,1.4825
18-Mar-03,1.4737
17-Mar-03,1.4803
14-Mar-03,1.474
13-Mar-03,1.4843
12-Mar-03,1.4753
11-Mar-03,1.4717
10-Mar-03,1.4647
07-Mar-03,1.4661
06-Mar-03,1.4706
05-Mar-03,1.4694
04-Mar-03,1.4785
03-Mar-03,1.4839
28-Feb-03,1.4835
27-Feb-03,1.4938
26-Feb-03,1.4932
25-Feb-03,1.4937
24-Feb-03,1.4918
21-Feb-03,1.5047
20-Feb-03,1.5055
19-Feb-03,1.5122
18-Feb-03,1.5171
17-Feb-03,1.5208
14-Feb-03,1.5229
13-Feb-03,1.5178
12-Feb-03,1.5289
11-Feb-03,1.5297
10-Feb-03,1.5295
07-Feb-03,1.5207
06-Feb-03,1.5168
05-Feb-03,1.521
04-Feb-03,1.515
03-Feb-03,1.5174
31-Jan-03,1.5213
30-Jan-03,1.5283
29-Jan-03,1.5213
28-Jan-03,1.5277
27-Jan-03,1.5256
24-Jan-03,1.5191
23-Jan-03,1.5249
22-Jan-03,1.5309
21-Jan-03,1.5327
20-Jan-03,1.5351
17-Jan-03,1.5356
16-Jan-03,1.535
15-Jan-03,1.5366
14-Jan-03,1.5406
13-Jan-03,1.5414
10-Jan-03,1.5449
09-Jan-03,1.5512
08-Jan-03,1.5606
07-Jan-03,1.5631
06-Jan-03,1.5593
03-Jan-03,1.564
02-Jan-03,1.5673
01-Jan-03,1.574
31-Dec-02,1.5727
30-Dec-02,1.5773
27-Dec-02,1.5687
26-Dec-02,1.5579
25-Dec-02,1.5478
24-Dec-02,1.5478
23-Dec-02,1.5518
20-Dec-02,1.5501
19-Dec-02,1.5522
18-Dec-02,1.5532
17-Dec-02,1.5486
16-Dec-02,1.5617
13-Dec-02,1.5603
12-Dec-02,1.5541
11-Dec-02,1.556
10-Dec-02,1.5603
09-Dec-02,1.5628
06-Dec-02,1.565
05-Dec-02,1.5614
04-Dec-02,1.5605
03-Dec-02,1.5572
02-Dec-02,1.5564
29-Nov-02,1.5649
28-Nov-02,1.5728
27-Nov-02,1.5725
26-Nov-02,1.5756
25-Nov-02,1.5733
22-Nov-02,1.5782
21-Nov-02,1.5775
20-Nov-02,1.5857
19-Nov-02,1.584
18-Nov-02,1.5898
15-Nov-02,1.5842
14-Nov-02,1.575
13-Nov-02,1.5755
12-Nov-02,1.5781
11-Nov-02,1.5704
08-Nov-02,1.5646
07-Nov-02,1.5565
06-Nov-02,1.553
05-Nov-02,1.5575
04-Nov-02,1.5551
01-Nov-02,1.5583
31-Oct-02,1.5584
30-Oct-02,1.5656
29-Oct-02,1.5634
28-Oct-02,1.5584
25-Oct-02,1.5688
24-Oct-02,1.5656
23-Oct-02,1.565
22-Oct-02,1.568
21-Oct-02,1.564
18-Oct-02,1.5735
17-Oct-02,1.5696
16-Oct-02,1.5835
15-Oct-02,1.5873
14-Oct-02,1.5859
11-Oct-02,1.5865
10-Oct-02,1.5903
09-Oct-02,1.5968
08-Oct-02,1.597
07-Oct-02,1.5955
04-Oct-02,1.5928
03-Oct-02,1.5915
02-Oct-02,1.589
01-Oct-02,1.5818
30-Sep-02,1.5869
27-Sep-02,1.5788
26-Sep-02,1.5745
25-Sep-02,1.5792
24-Sep-02,1.5867
23-Sep-02,1.5822
20-Sep-02,1.5725
19-Sep-02,1.5739
18-Sep-02,1.5785
17-Sep-02,1.5817
16-Sep-02,1.5816
13-Sep-02,1.5799
12-Sep-02,1.5874
11-Sep-02,1.5799
10-Sep-02,1.5723
09-Sep-02,1.5643
06-Sep-02,1.5588
05-Sep-02,1.5724
04-Sep-02,1.5669
03-Sep-02,1.5531
02-Sep-02,1.5577
30-Aug-02,1.5587
29-Aug-02,1.5588
28-Aug-02,1.5591
27-Aug-02,1.5538
26-Aug-02,1.5555
23-Aug-02,1.5563
22-Aug-02,1.5593
21-Aug-02,1.5536
20-Aug-02,1.5678
19-Aug-02,1.5741
16-Aug-02,1.5592
15-Aug-02,1.5588
14-Aug-02,1.5631
13-Aug-02,1.565
12-Aug-02,1.5742
09-Aug-02,1.5723
08-Aug-02,1.58
07-Aug-02,1.5775
06-Aug-02,1.5851
05-Aug-02,1.5965
02-Aug-02,1.5847
01-Aug-02,1.591
31-Jul-02,1.584
30-Jul-02,1.575
29-Jul-02,1.5722
26-Jul-02,1.587
25-Jul-02,1.5685
24-Jul-02,1.563
23-Jul-02,1.5828
22-Jul-02,1.5644
19-Jul-02,1.5435
18-Jul-02,1.5451
17-Jul-02,1.5396
16-Jul-02,1.538
15-Jul-02,1.5388
12-Jul-02,1.5336
11-Jul-02,1.5253
10-Jul-02,1.5203
09-Jul-02,1.5119
08-Jul-02,1.5234
05-Jul-02,1.5224
04-Jul-02,1.5279
03-Jul-02,1.5315
02-Jul-02,1.5267
01-Jul-02,1.5162
28-Jun-02,1.5188
27-Jun-02,1.5108
26-Jun-02,1.5192
25-Jun-02,1.5151
24-Jun-02,1.5208
21-Jun-02,1.5204
20-Jun-02,1.5276
19-Jun-02,1.5406
18-Jun-02,1.5459
17-Jun-02,1.5466
14-Jun-02,1.5468
13-Jun-02,1.5393
12-Jun-02,1.5354
11-Jun-02,1.5356
10-Jun-02,1.5397
07-Jun-02,1.5321
06-Jun-02,1.533
05-Jun-02,1.5327
04-Jun-02,1.5317
03-Jun-02,1.5274
31-May-02,1.533
30-May-02,1.5343
29-May-02,1.5347
28-May-02,1.5308
27-May-02,1.5331
24-May-02,1.5325
23-May-02,1.5361
22-May-02,1.5323
21-May-02,1.5369
20-May-02,1.5419
17-May-02,1.5439
16-May-02,1.5548
15-May-02,1.557
14-May-02,1.5583
13-May-02,1.5548
10-May-02,1.5583
09-May-02,1.5649
08-May-02,1.5702
07-May-02,1.5669
06-May-02,1.5684
03-May-02,1.5661
02-May-02,1.5617
01-May-02,1.5598
30-Apr-02,1.5678
29-Apr-02,1.567
26-Apr-02,1.5623
25-Apr-02,1.565
24-Apr-02,1.5676
23-Apr-02,1.5727
22-Apr-02,1.5706
19-Apr-02,1.572
18-Apr-02,1.5753
17-Apr-02,1.5749
16-Apr-02,1.5822
15-Apr-02,1.5867
12-Apr-02,1.5854
11-Apr-02,1.5885
10-Apr-02,1.5926
09-Apr-02,1.5958
08-Apr-02,1.5955
05-Apr-02,1.5896
04-Apr-02,1.5935
03-Apr-02,1.5897
02-Apr-02,1.5933
01-Apr-02,1.5981
29-Mar-02,1.5955
28-Mar-02,1.5927
27-Mar-02,1.5952
26-Mar-02,1.592
25-Mar-02,1.5839
22-Mar-02,1.5777
21-Mar-02,1.5779
20-Mar-02,1.5803
19-Mar-02,1.5845
18-Mar-02,1.5846
15-Mar-02,1.5839
14-Mar-02,1.591
13-Mar-02,1.5954
12-Mar-02,1.5855
11-Mar-02,1.5834
08-Mar-02,1.5866
07-Mar-02,1.583
06-Mar-02,1.5818
05-Mar-02,1.5879
04-Mar-02,1.5905
01-Mar-02,1.592
28-Feb-02,1.6015
27-Feb-02,1.6093
26-Feb-02,1.6095
25-Feb-02,1.6007
22-Feb-02,1.596
21-Feb-02,1.5906
20-Feb-02,1.589
19-Feb-02,1.5905
18-Feb-02,1.593
15-Feb-02,1.5896
14-Feb-02,1.5928
13-Feb-02,1.5906
12-Feb-02,1.5916
11-Feb-02,1.5903
08-Feb-02,1.598
07-Feb-02,1.599
06-Feb-02,1.6051
05-Feb-02,1.5968
04-Feb-02,1.5967
01-Feb-02,1.5904
31-Jan-02,1.5863
30-Jan-02,1.5884
29-Jan-02,1.5935
28-Jan-02,1.5991
25-Jan-02,1.6104
24-Jan-02,1.6027
23-Jan-02,1.6014
22-Jan-02,1.6083
21-Jan-02,1.6128
18-Jan-02,1.6145
17-Jan-02,1.6101
16-Jan-02,1.5987
15-Jan-02,1.5892
14-Jan-02,1.5948
11-Jan-02,1.5967
10-Jan-02,1.5988
09-Jan-02,1.5967
08-Jan-02,1.5958
07-Jan-02,1.5991
04-Jan-02,1.5949
03-Jan-02,1.5982
02-Jan-02,1.5978
31-Dec-01,1.592
28-Dec-01,1.5907
27-Dec-01,1.5975
26-Dec-01,1.6011
25-Dec-01,1.5949
24-Dec-01,1.5938
21-Dec-01,1.5852
20-Dec-01,1.579
19-Dec-01,1.5746
18-Dec-01,1.5738
17-Dec-01,1.5669
14-Dec-01,1.5614
13-Dec-01,1.5693
12-Dec-01,1.5669
11-Dec-01,1.5736
10-Dec-01,1.5784
07-Dec-01,1.5756
06-Dec-01,1.5727
05-Dec-01,1.5741
04-Dec-01,1.5713
03-Dec-01,1.5769
30-Nov-01,1.5732
29-Nov-01,1.581
28-Nov-01,1.5842
27-Nov-01,1.5932
26-Nov-01,1.6001
23-Nov-01,1.5993
22-Nov-01,1.5998
21-Nov-01,1.6007
20-Nov-01,1.5951
19-Nov-01,1.5885
16-Nov-01,1.5893
15-Nov-01,1.5875
14-Nov-01,1.5921
13-Nov-01,1.5942
12-Nov-01,1.6029
09-Nov-01,1.6032
08-Nov-01,1.5993
07-Nov-01,1.5987
06-Nov-01,1.5924
05-Nov-01,1.5933
02-Nov-01,1.5916
01-Nov-01,1.5957
31-Oct-01,1.5887
30-Oct-01,1.5783
29-Oct-01,1.5751
26-Oct-01,1.5765
25-Oct-01,1.5738
24-Oct-01,1.5743
23-Oct-01,1.5723
22-Oct-01,1.5788
19-Oct-01,1.5748
18-Oct-01,1.5778
17-Oct-01,1.5707
16-Oct-01,1.5657
15-Oct-01,1.558
12-Oct-01,1.563
11-Oct-01,1.5649
10-Oct-01,1.5677
09-Oct-01,1.5657
08-Oct-01,1.5621
05-Oct-01,1.5621
04-Oct-01,1.5694
03-Oct-01,1.5688
02-Oct-01,1.5677
01-Oct-01,1.5723
28-Sep-01,1.5794
27-Sep-01,1.578
26-Sep-01,1.5722
25-Sep-01,1.5705
24-Sep-01,1.5702
21-Sep-01,1.5715
20-Sep-01,1.5719
19-Sep-01,1.569
18-Sep-01,1.5723
17-Sep-01,1.5703
14-Sep-01,1.5643
13-Sep-01,1.5664
12-Sep-01,1.562
11-Sep-01,1.5647
10-Sep-01,1.5631
07-Sep-01,1.5655
06-Sep-01,1.5573
05-Sep-01,1.5566
04-Sep-01,1.5588
03-Sep-01,1.5513
31-Aug-01,1.5512
30-Aug-01,1.545
29-Aug-01,1.5455
28-Aug-01,1.5391
27-Aug-01,1.5402
24-Aug-01,1.5392
23-Aug-01,1.5402
22-Aug-01,1.5411
21-Aug-01,1.5484
20-Aug-01,1.545
17-Aug-01,1.5429
16-Aug-01,1.5377
15-Aug-01,1.5273
14-Aug-01,1.5356
13-Aug-01,1.5381
10-Aug-01,1.5393
09-Aug-01,1.5392
08-Aug-01,1.5342
07-Aug-01,1.5356
06-Aug-01,1.5254
03-Aug-01,1.5291
02-Aug-01,1.5343
01-Aug-01,1.5363
31-Jul-01,1.5335
30-Jul-01,1.5299
27-Jul-01,1.5315
26-Jul-01,1.5338
25-Jul-01,1.5367
24-Jul-01,1.5401
23-Jul-01,1.5451
20-Jul-01,1.5433
19-Jul-01,1.5407
18-Jul-01,1.5373
17-Jul-01,1.5384
16-Jul-01,1.5379
13-Jul-01,1.5365
12-Jul-01,1.5289
11-Jul-01,1.526
10-Jul-01,1.5199
09-Jul-01,1.5216
06-Jul-01,1.5227
05-Jul-01,1.5129
04-Jul-01,1.5113
03-Jul-01,1.5111
02-Jul-01,1.514
29-Jun-01,1.5147
28-Jun-01,1.5224
27-Jun-01,1.5171
26-Jun-01,1.5172
25-Jun-01,1.5176
22-Jun-01,1.5225
21-Jun-01,1.5232
20-Jun-01,1.5333
19-Jun-01,1.5342
18-Jun-01,1.5339
15-Jun-01,1.5241
14-Jun-01,1.5205
13-Jun-01,1.5168
12-Jun-01,1.5243
11-Jun-01,1.5195
08-Jun-01,1.5175
07-Jun-01,1.5215
06-Jun-01,1.5235
05-Jun-01,1.5311
04-Jun-01,1.5367
01-Jun-01,1.5365
31-May-01,1.5383
30-May-01,1.5433
29-May-01,1.5365
28-May-01,1.5439
25-May-01,1.5455
24-May-01,1.5465
23-May-01,1.5513
22-May-01,1.5405
21-May-01,1.5372
18-May-01,1.5338
17-May-01,1.5362
16-May-01,1.5391
15-May-01,1.5457
14-May-01,1.5529
11-May-01,1.5507
10-May-01,1.5431
09-May-01,1.5389
08-May-01,1.5422
07-May-01,1.5422
04-May-01,1.5353
03-May-01,1.533
02-May-01,1.5316
01-May-01,1.5327
30-Apr-01,1.5353
27-Apr-01,1.5423
26-Apr-01,1.5427
25-Apr-01,1.5485
24-Apr-01,1.5457
23-Apr-01,1.5485
20-Apr-01,1.5449
19-Apr-01,1.5484
18-Apr-01,1.5642
17-Apr-01,1.5647
16-Apr-01,1.5621
13-Apr-01,1.5613
12-Apr-01,1.5625
11-Apr-01,1.5627
10-Apr-01,1.5558
09-Apr-01,1.5647
06-Apr-01,1.5647
05-Apr-01,1.5738
04-Apr-01,1.5736
03-Apr-01,1.5767
02-Apr-01,1.5813
30-Mar-01,1.5764
29-Mar-01,1.5738
28-Mar-01,1.5645
27-Mar-01,1.5679
26-Mar-01,1.5569
23-Mar-01,1.5647
22-Mar-01,1.5715
21-Mar-01,1.5753
20-Mar-01,1.5653
19-Mar-01,1.5661
16-Mar-01,1.5689
15-Mar-01,1.5598
14-Mar-01,1.5577
13-Mar-01,1.544
12-Mar-01,1.5517
09-Mar-01,1.5473
08-Mar-01,1.5457
07-Mar-01,1.5499
06-Mar-01,1.5377
05-Mar-01,1.5475
02-Mar-01,1.5445
01-Mar-01,1.5476
28-Feb-01,1.5361
27-Feb-01,1.53
26-Feb-01,1.5285
23-Feb-01,1.5374
22-Feb-01,1.5391
21-Feb-01,1.5364
20-Feb-01,1.5399
19-Feb-01,1.5347
16-Feb-01,1.54
15-Feb-01,1.5293
14-Feb-01,1.5283
13-Feb-01,1.5217
12-Feb-01,1.5217
09-Feb-01,1.5107
08-Feb-01,1.5105
07-Feb-01,1.51
06-Feb-01,1.5113
05-Feb-01,1.5073
02-Feb-01,1.4957
01-Feb-01,1.4937
31-Jan-01,1.4984
30-Jan-01,1.5023
29-Jan-01,1.501
26-Jan-01,1.5048
25-Jan-01,1.5077
24-Jan-01,1.5127
23-Jan-01,1.5109
22-Jan-01,1.5031
19-Jan-01,1.5125
18-Jan-01,1.5127
17-Jan-01,1.5115
16-Jan-01,1.5066
15-Jan-01,1.5011
12-Jan-01,1.5001
11-Jan-01,1.4942
10-Jan-01,1.502
09-Jan-01,1.4939
08-Jan-01,1.494
05-Jan-01,1.4995
04-Jan-01,1.4982
03-Jan-01,1.4987
02-Jan-01,1.4919
29-Dec-00,1.4988
28-Dec-00,1.5004
27-Dec-00,1.5121
26-Dec-00,1.5101
25-Dec-00,1.5188
22-Dec-00,1.5179
21-Dec-00,1.5205
20-Dec-00,1.5223
19-Dec-00,1.5237
18-Dec-00,1.5263
15-Dec-00,1.5207
14-Dec-00,1.5178
13-Dec-00,1.5221
12-Dec-00,1.5283
11-Dec-00,1.5272
08-Dec-00,1.5167
07-Dec-00,1.5295
06-Dec-00,1.5289
05-Dec-00,1.5432
04-Dec-00,1.5433
01-Dec-00,1.5469
30-Nov-00,1.5367
29-Nov-00,1.544
28-Nov-00,1.5367
27-Nov-00,1.5355
24-Nov-00,1.5389
23-Nov-00,1.5449
22-Nov-00,1.5463
21-Nov-00,1.5507
20-Nov-00,1.5586
17-Nov-00,1.5577
16-Nov-00,1.5559
15-Nov-00,1.553
14-Nov-00,1.5467
13-Nov-00,1.5451
10-Nov-00,1.5429
09-Nov-00,1.5495
08-Nov-00,1.5421
07-Nov-00,1.5341
06-Nov-00,1.5307
03-Nov-00,1.5326
02-Nov-00,1.5315
01-Nov-00,1.534
31-Oct-00,1.5225
30-Oct-00,1.5317
27-Oct-00,1.5291
26-Oct-00,1.526
25-Oct-00,1.5177
24-Oct-00,1.5166
23-Oct-00,1.5111
20-Oct-00,1.5107
19-Oct-00,1.5115
18-Oct-00,1.5171
17-Oct-00,1.5187
16-Oct-00,1.5183
13-Oct-00,1.5067
12-Oct-00,1.5165
11-Oct-00,1.5051
10-Oct-00,1.5013
09-Oct-00,1.5029
06-Oct-00,1.5038
05-Oct-00,1.4987
04-Oct-00,1.4947
03-Oct-00,1.504
02-Oct-00,1.5096
29-Sep-00,1.5033
28-Sep-00,1.5002
27-Sep-00,1.4955
26-Sep-00,1.4861
25-Sep-00,1.4855
22-Sep-00,1.4885
21-Sep-00,1.4872
20-Sep-00,1.4847
19-Sep-00,1.4835
18-Sep-00,1.4877
15-Sep-00,1.4827
14-Sep-00,1.4866
13-Sep-00,1.4833
12-Sep-00,1.4805
11-Sep-00,1.4805
08-Sep-00,1.4771
07-Sep-00,1.4765
06-Sep-00,1.4817
05-Sep-00,1.4763
04-Sep-00,1.4738
01-Sep-00,1.4733
31-Aug-00,1.4722
30-Aug-00,1.4775
29-Aug-00,1.4839
28-Aug-00,1.4826
25-Aug-00,1.4832
24-Aug-00,1.4875
23-Aug-00,1.4863
22-Aug-00,1.4767
21-Aug-00,1.4775
18-Aug-00,1.4768
17-Aug-00,1.4752
16-Aug-00,1.478
15-Aug-00,1.4844
14-Aug-00,1.4863
11-Aug-00,1.4843
10-Aug-00,1.4831
09-Aug-00,1.483
08-Aug-00,1.4872
07-Aug-00,1.487
04-Aug-00,1.4891
03-Aug-00,1.4847
02-Aug-00,1.4795
01-Aug-00,1.4875
31-Jul-00,1.4863
28-Jul-00,1.4775
27-Jul-00,1.4722
26-Jul-00,1.4651
25-Jul-00,1.4664
24-Jul-00,1.4649
21-Jul-00,1.4707
20-Jul-00,1.4728
19-Jul-00,1.4769
18-Jul-00,1.4763
17-Jul-00,1.4819
14-Jul-00,1.484
13-Jul-00,1.4817
12-Jul-00,1.4825
11-Jul-00,1.4795
10-Jul-00,1.4785
07-Jul-00,1.4796
06-Jul-00,1.4852
05-Jul-00,1.4895
04-Jul-00,1.4852
03-Jul-00,1.4809
30-Jun-00,1.4804
29-Jun-00,1.4826
28-Jun-00,1.4784
27-Jun-00,1.4805
26-Jun-00,1.4829
23-Jun-00,1.4833
22-Jun-00,1.4765
21-Jun-00,1.4735
20-Jun-00,1.4711
19-Jun-00,1.4664
16-Jun-00,1.4659
15-Jun-00,1.4746
14-Jun-00,1.4678
13-Jun-00,1.4683
12-Jun-00,1.4761
09-Jun-00,1.4747
08-Jun-00,1.4769
07-Jun-00,1.4795
06-Jun-00,1.4773
05-Jun-00,1.4793
