Date,Line(Q.VIX)
18 January 2002,22.52
17 January 2002,22.25
16 January 2002,23.45
15 January 2002,22.7
14 January 2002,23.58
11 January 2002,22.6
10 January 2002,22.36
09 January 2002,22.13
08 January 2002,21.83
07 January 2002,21.94
04 January 2002,20.45
03 January 2002,21.34
02 January 2002,22.71
31 December 2001,23.8
28 December 2001,21.4
27 December 2001,21.59
26 December 2001,22.29
24 December 2001,22.62
21 December 2001,22.5
20 December 2001,23.67
19 December 2001,22.58
18 December 2001,23.29
17 December 2001,24.26
14 December 2001,24.63
13 December 2001,25.91
12 December 2001,24.87
11 December 2001,25.3
10 December 2001,25.62
07 December 2001,23.49
06 December 2001,23.71
05 December 2001,23.02
04 December 2001,24.08
03 December 2001,25.77
30 November 2001,23.84
29 November 2001,25.18
28 November 2001,25.9
27 November 2001,24
26 November 2001,23.79
23 November 2001,23.25
21 November 2001,24.19
20 November 2001,24.12
19 November 2001,24.46
16 November 2001,25.07
15 November 2001,25.56
14 November 2001,26.56
13 November 2001,26.47
12 November 2001,29.35
09 November 2001,27.44
08 November 2001,28.62
07 November 2001,29.13
06 November 2001,28.8
05 November 2001,30.5
02 November 2001,30.71
01 November 2001,32.31
31 October 2001,33.56
30 October 2001,33.46
29 October 2001,31.64
26 October 2001,28.42
25 October 2001,29.46
24 October 2001,30.95
23 October 2001,32
22 October 2001,32.25
19 October 2001,34.11
18 October 2001,34.95
17 October 2001,35.08
16 October 2001,32.88
15 October 2001,35.31
12 October 2001,35.27
11 October 2001,31.5
10 October 2001,31.6
09 October 2001,34.83
08 October 2001,35.12
05 October 2001,33.39
04 October 2001,31.97
03 October 2001,31.34
02 October 2001,31.18
01 October 2001,32.32
28 September 2001,31.93
27 September 2001,34
26 September 2001,35.26
25 September 2001,35.81
24 September 2001,37.75
21 September 2001,42.66
20 September 2001,43.74
19 September 2001,40.56
18 September 2001,38.87
17 September 2001,41.76
10 September 2001,31.84
07 September 2001,30.99
06 September 2001,28.61
05 September 2001,26.35
04 September 2001,25.85
31 August 2001,24.92
30 August 2001,25.41
29 August 2001,23.03
28 August 2001,22
27 August 2001,20.56
24 August 2001,19.71
23 August 2001,22.23
22 August 2001,22.44
21 August 2001,24.4
20 August 2001,22.87
17 August 2001,23.84
16 August 2001,21.54
15 August 2001,20.91
14 August 2001,20.48
13 August 2001,20.42
10 August 2001,20.55
09 August 2001,21.75
08 August 2001,22.32
07 August 2001,21.01
06 August 2001,21.89
03 August 2001,19.89
02 August 2001,20.09
01 August 2001,20.56
31 July 2001,21.62
30 July 2001,22.69
27 July 2001,22
26 July 2001,23.01
25 July 2001,24
24 July 2001,25.24
23 July 2001,23.74
20 July 2001,22.34
19 July 2001,22.51
18 July 2001,23.6
17 July 2001,22.61
16 July 2001,22.91
13 July 2001,21.14
12 July 2001,22.09
11 July 2001,24.01
10 July 2001,23.25
09 July 2001,22.48
06 July 2001,21.63
05 July 2001,20.09
03 July 2001,18.92
02 July 2001,18.76
29 June 2001,19.06
28 June 2001,20.01
27 June 2001,20.88
26 June 2001,21.2
25 June 2001,20.67
22 June 2001,20.02
21 June 2001,19.38
20 June 2001,21.71
19 June 2001,22.34
18 June 2001,23.17
15 June 2001,22.81
14 June 2001,23.12
13 June 2001,21.45
12 June 2001,20.7
11 June 2001,20.7
08 June 2001,19.92
07 June 2001,19.67
06 June 2001,20.39
05 June 2001,19.58
04 June 2001,21.38
01 June 2001,21.59
31 May 2001,22.64
30 May 2001,22.76
29 May 2001,22.14
25 May 2001,20.6
24 May 2001,20.57
23 May 2001,22.08
22 May 2001,21.35
21 May 2001,20.76
18 May 2001,21.23
17 May 2001,21.47
16 May 2001,21.89
15 May 2001,23.71
14 May 2001,24.26
11 May 2001,23.54
10 May 2001,24
09 May 2001,24.35
08 May 2001,24.44
07 May 2001,24.86
04 May 2001,23.91
03 May 2001,25.78
02 May 2001,24.23
01 May 2001,24.2
30 April 2001,25.48
27 April 2001,24.02
26 April 2001,25.96
25 April 2001,27.4
24 April 2001,28.49
23 April 2001,28.16
20 April 2001,25.38
19 April 2001,24.16
18 April 2001,24.13
17 April 2001,25.61
16 April 2001,26.33
12 April 2001,26.12
11 April 2001,28.46
10 April 2001,29.44
09 April 2001,31.91
06 April 2001,31.69
05 April 2001,29.94
04 April 2001,34.07
03 April 2001,34.72
02 April 2001,31.21
30 March 2001,28.64
29 March 2001,29.17
28 March 2001,28.58
27 March 2001,27.04
26 March 2001,29.04
23 March 2001,30.45
22 March 2001,32.84
21 March 2001,31.93
20 March 2001,30.96
19 March 2001,29.78
16 March 2001,29.91
15 March 2001,28.56
14 March 2001,29.61
13 March 2001,27.55
12 March 2001,30.32
09 March 2001,25.62
08 March 2001,24.29
07 March 2001,24.12
06 March 2001,25.89
05 March 2001,27.12
02 March 2001,27.43
01 March 2001,28.08
28 February 2001,28.35
27 February 2001,26.49
26 February 2001,25.43
23 February 2001,27.21
22 February 2001,26.76
21 February 2001,25.75
20 February 2001,24.69
16 February 2001,22.12
15 February 2001,20.27
14 February 2001,21.52
13 February 2001,21.37
12 February 2001,21.92
09 February 2001,22.03
08 February 2001,21.46
07 February 2001,21.67
06 February 2001,21.98
05 February 2001,22.19
02 February 2001,21.95
01 February 2001,21.66
31 January 2001,22.02
30 January 2001,22.57
29 January 2001,22.61
26 January 2001,22.57
25 January 2001,22.64
24 January 2001,22.03
23 January 2001,21.57
22 January 2001,23.25
19 January 2001,23.24
18 January 2001,23.37
17 January 2001,24.93
16 January 2001,25.28
12 January 2001,24.56
11 January 2001,25.79
10 January 2001,26.8
09 January 2001,27.99
08 January 2001,29.84
05 January 2001,28.67
04 January 2001,26.97
03 January 2001,26.6
02 January 2001,29.99
29 December 2000,26.85
28 December 2000,26.57
27 December 2000,28.14
26 December 2000,28.73
22 December 2000,27.55
21 December 2000,29.66
20 December 2000,31.74
19 December 2000,27.17
18 December 2000,27.7
15 December 2000,26.55
14 December 2000,24.86
13 December 2000,23.63
12 December 2000,24.88
11 December 2000,23.51
08 December 2000,22.41
07 December 2000,25.34
06 December 2000,25.07
05 December 2000,24.99
04 December 2000,27.78
01 December 2000,27.48
30 November 2000,29.65
29 November 2000,27.49
28 November 2000,27.64
27 November 2000,26.93
24 November 2000,26
22 November 2000,27.71
21 November 2000,26.62
20 November 2000,27.43
17 November 2000,24.81
16 November 2000,25.05
15 November 2000,26.15
14 November 2000,26.81
13 November 2000,29.06
10 November 2000,28.53
09 November 2000,27.2
08 November 2000,25.66
07 November 2000,24.91
06 November 2000,24.52
03 November 2000,23.67
02 November 2000,23.92
01 November 2000,24.28
31 October 2000,23.63
30 October 2000,25.46
27 October 2000,26.47
26 October 2000,28.62
25 October 2000,26.65
24 October 2000,24.28
23 October 2000,24.69
20 October 2000,24.24
19 October 2000,25.09
18 October 2000,28.72
17 October 2000,27.84
16 October 2000,26.79
13 October 2000,27.6
12 October 2000,30.51
11 October 2000,26.57
10 October 2000,24.86
09 October 2000,24.02
06 October 2000,22.71
05 October 2000,21.03
04 October 2000,21.54
03 October 2000,21.85
02 October 2000,21.23
29 September 2000,20.57
28 September 2000,19.47
27 September 2000,21.67
26 September 2000,21.88
25 September 2000,21.41
22 September 2000,20.74
21 September 2000,20.18
20 September 2000,19.93
19 September 2000,19.54
18 September 2000,20.25
15 September 2000,18.52
14 September 2000,18.26
13 September 2000,18.32
12 September 2000,18.59
11 September 2000,18.4
08 September 2000,18.46
07 September 2000,19.42
06 September 2000,20.79
05 September 2000,19.82
01 September 2000,17.53
31 August 2000,16.84
30 August 2000,17.69
29 August 2000,16.89
28 August 2000,16.54
25 August 2000,16.53
24 August 2000,17.04
23 August 2000,17.38
22 August 2000,17.47
21 August 2000,17.35
18 August 2000,17.05
17 August 2000,17.48
16 August 2000,18.02
15 August 2000,17.98
14 August 2000,17.88
11 August 2000,18.55
10 August 2000,19.19
09 August 2000,19.18
08 August 2000,18.79
07 August 2000,19.03
04 August 2000,18.62
03 August 2000,19.99
02 August 2000,20
01 August 2000,20.55
31 July 2000,20.74
28 July 2000,20.84
27 July 2000,19.6
26 July 2000,19.67
25 July 2000,19.39
24 July 2000,19.92
21 July 2000,18.94
20 July 2000,18.94
19 July 2000,19.65
18 July 2000,19.75
17 July 2000,19.45
14 July 2000,19.32
13 July 2000,20.03
12 July 2000,20.03
11 July 2000,20.11
10 July 2000,20.33
07 July 2000,19.22
06 July 2000,20.94
05 July 2000,21.16
03 July 2000,19.83
30 June 2000,19.54
29 June 2000,19.7
28 June 2000,20.29
27 June 2000,21.8
26 June 2000,22.45
23 June 2000,22.34
22 June 2000,22
21 June 2000,20.61
20 June 2000,20.88
19 June 2000,20.63
16 June 2000,20.5
15 June 2000,20.68
14 June 2000,21.48
13 June 2000,21.67
12 June 2000,22.32
09 June 2000,22.14
08 June 2000,22.77
07 June 2000,22.48
06 June 2000,23.05
05 June 2000,22.71
02 June 2000,21.48
01 June 2000,22.36
31 May 2000,23.65
30 May 2000,23.62
26 May 2000,24.47
25 May 2000,24.58
24 May 2000,24.32
23 May 2000,25.87
22 May 2000,26
19 May 2000,25.44
18 May 2000,23.96
17 May 2000,23.98
16 May 2000,24.34
15 May 2000,24.86
12 May 2000,26.05
11 May 2000,27.76
10 May 2000,29.87
09 May 2000,28.93
08 May 2000,28.2
05 May 2000,27.53
04 May 2000,30.77
03 May 2000,31.63
02 May 2000,28.5
01 May 2000,25.88
28 April 2000,26.2
27 April 2000,26.19
26 April 2000,26.97
25 April 2000,25.24
24 April 2000,27.37
20 April 2000,25.85
19 April 2000,27.02
18 April 2000,26.12
17 April 2000,28.95
14 April 2000,33.49
13 April 2000,29.4
12 April 2000,28.98
11 April 2000,27.25
10 April 2000,25.99
07 April 2000,24.39
06 April 2000,27.15
05 April 2000,28.41
04 April 2000,27.12
03 April 2000,24.03
31 March 2000,24.11
30 March 2000,25.47
29 March 2000,24.1
28 March 2000,24.86
27 March 2000,24.53
24 March 2000,23.31
23 March 2000,22.26
22 March 2000,21.49
21 March 2000,21.7
20 March 2000,22.96
17 March 2000,22.37
16 March 2000,20.77
15 March 2000,22.34
14 March 2000,24.41
13 March 2000,22.85
10 March 2000,21.24
09 March 2000,22.21
08 March 2000,23.82
07 March 2000,24.31
06 March 2000,21.5
03 March 2000,19.21
02 March 2000,21.06
01 March 2000,21.64
29 February 2000,23.37
28 February 2000,24.68
25 February 2000,25.2
24 February 2000,24.38
23 February 2000,23.89
22 February 2000,25.86
18 February 2000,26
17 February 2000,23.17
16 February 2000,23.51
15 February 2000,22.92
14 February 2000,24.38
11 February 2000,24.42
10 February 2000,23.07
09 February 2000,22.9
08 February 2000,21.25
07 February 2000,22.79
04 February 2000,21.54
03 February 2000,22.01
02 February 2000,23.12
01 February 2000,23.45
31 January 2000,24.95
28 January 2000,26.14
27 January 2000,23.54
26 January 2000,23.03
25 January 2000,23.02
24 January 2000,24.07
21 January 2000,20.82
20 January 2000,21.75
19 January 2000,21.72
18 January 2000,21.5
14 January 2000,19.66
13 January 2000,21.71
12 January 2000,22.84
11 January 2000,22.5
10 January 2000,21.71
07 January 2000,21.72
06 January 2000,25.73
05 January 2000,26.41
04 January 2000,27.01
03 January 2000,24.21
31 December 1999,24.64
30 December 1999,24.76
29 December 1999,23.09
28 December 1999,22.97
27 December 1999,23.07
23 December 1999,21.12
22 December 1999,22.43
21 December 1999,22.66
20 December 1999,23.78
17 December 1999,21.35
16 December 1999,21.91
15 December 1999,22.03
14 December 1999,23.06
13 December 1999,21.72
10 December 1999,21.48
09 December 1999,21.19
08 December 1999,21.25
07 December 1999,21.09
06 December 1999,20.58
03 December 1999,19.32
02 December 1999,21.77
01 December 1999,22.23
30 November 1999,24.18
29 November 1999,23.57
26 November 1999,22.33
24 November 1999,20.26
23 November 1999,21
22 November 1999,19.98
19 November 1999,19.11
18 November 1999,19.76
17 November 1999,20.96
16 November 1999,20.73
15 November 1999,22.74
12 November 1999,21.65
11 November 1999,22.07
10 November 1999,22.26
09 November 1999,22.7
08 November 1999,21.87
05 November 1999,21.66
04 November 1999,23
03 November 1999,23.16
02 November 1999,23.1
01 November 1999,22.09
29 October 1999,22.2
28 October 1999,21.34
27 October 1999,24.2
26 October 1999,24.26
25 October 1999,23.6
22 October 1999,21.64
21 October 1999,24.02
20 October 1999,23.9
19 October 1999,26.56
18 October 1999,28.19
15 October 1999,28.75
14 October 1999,26.05
13 October 1999,25.96
12 October 1999,22.84
11 October 1999,20.63
08 October 1999,20.49
07 October 1999,23.58
06 October 1999,22.06
05 October 1999,24.79
04 October 1999,24.46
01 October 1999,24.93
30 September 1999,25.41
29 September 1999,26.49
28 September 1999,26.06
27 September 1999,26.4
24 September 1999,27.79
23 September 1999,27.84
22 September 1999,25.19
21 September 1999,25.65
20 September 1999,24.03
17 September 1999,23.3
16 September 1999,25.25
15 September 1999,24.56
14 September 1999,23.77
13 September 1999,22.89
10 September 1999,22.03
09 September 1999,23.01
08 September 1999,23.82
07 September 1999,23.44
03 September 1999,20.98
02 September 1999,24.53
01 September 1999,22.93
31 August 1999,24.45
30 August 1999,24.63
27 August 1999,21.83
26 August 1999,21.21
25 August 1999,20.96
24 August 1999,22.4
23 August 1999,22.55
20 August 1999,22.95
19 August 1999,24.39
18 August 1999,23.3
17 August 1999,21.67
16 August 1999,23.07
13 August 1999,22.31
12 August 1999,25.03
11 August 1999,25.39
10 August 1999,28.45
09 August 1999,27.66
06 August 1999,26.6
05 August 1999,27.01
04 August 1999,27.4
03 August 1999,26.27
02 August 1999,25.59
30 July 1999,24.64
29 July 1999,24.52
28 July 1999,22.85
27 July 1999,23.23
26 July 1999,24.98
23 July 1999,23.32
22 July 1999,23.05
21 July 1999,21.46
20 July 1999,21.79
19 July 1999,19.07
16 July 1999,17.42
15 July 1999,18.68
14 July 1999,19.71
13 July 1999,19.95
12 July 1999,19.73
09 July 1999,17.96
08 July 1999,20.24
07 July 1999,20.35
06 July 1999,20.73
02 July 1999,18.66
01 July 1999,19.69
30 June 1999,21.09
29 June 1999,22.51
28 June 1999,22.63
25 June 1999,21.76
24 June 1999,23.06
23 June 1999,21.32
22 June 1999,21.7
21 June 1999,21.81
18 June 1999,21.75
17 June 1999,21.95
16 June 1999,22.4
15 June 1999,25.91
14 June 1999,26.51
11 June 1999,25.9
10 June 1999,25.32
09 June 1999,23.9
08 June 1999,24.02
07 June 1999,23.78
04 June 1999,23.43
03 June 1999,26.2
02 June 1999,26.21
01 June 1999,26.62
28 May 1999,25.39
27 May 1999,28.12
26 May 1999,27.57
25 May 1999,28.9
24 May 1999,27.62
21 May 1999,24.4
20 May 1999,24.46
19 May 1999,25.08
18 May 1999,27.26
17 May 1999,27.28
14 May 1999,26.86
13 May 1999,25.02
12 May 1999,26.13
11 May 1999,25.62
10 May 1999,26.62
07 May 1999,25.36
06 May 1999,27.44
05 May 1999,25.19
04 May 1999,25.62
03 May 1999,24.15
30 April 1999,25.07
29 April 1999,25.06
28 April 1999,24.4
27 April 1999,23.36
26 April 1999,23.53
23 April 1999,22.76
22 April 1999,22.62
21 April 1999,23.31
20 April 1999,25.02
19 April 1999,26.42
16 April 1999,23.9
15 April 1999,23.93
14 April 1999,24.94
13 April 1999,22.73
12 April 1999,21.93
09 April 1999,21.77
08 April 1999,22.59
07 April 1999,22.81
06 April 1999,22.65
05 April 1999,22.19
01 April 1999,22.06
31 March 1999,23.26
30 March 1999,22.73
29 March 1999,23.54
26 March 1999,24.04
25 March 1999,24.33
24 March 1999,26.6
23 March 1999,27.27
22 March 1999,25
19 March 1999,24.32
18 March 1999,24.13
17 March 1999,25.57
16 March 1999,25.15
15 March 1999,25.24
12 March 1999,24.84
11 March 1999,24.37
10 March 1999,24.79
09 March 1999,25.02
08 March 1999,24.54
05 March 1999,24.08
04 March 1999,26.67
03 March 1999,29.04
02 March 1999,29.22
01 March 1999,28.37
26 February 1999,27.88
25 February 1999,28.01
24 February 1999,27.21
23 February 1999,26.49
22 February 1999,25.87
19 February 1999,29.3
18 February 1999,30.45
17 February 1999,30.65
16 February 1999,29.65
12 February 1999,29.76
11 February 1999,27.42
10 February 1999,30.45
09 February 1999,31.36
08 February 1999,30.27
05 February 1999,29.67
04 February 1999,29.48
03 February 1999,27.88
02 February 1999,28.16
01 February 1999,27.67
29 January 1999,26.25
28 January 1999,28.11
27 January 1999,29.73
26 January 1999,29.23
25 January 1999,31.13
22 January 1999,31.95
21 January 1999,30.92
20 January 1999,28.6
19 January 1999,29.24
15 January 1999,29.24
14 January 1999,32.98
13 January 1999,30.11
12 January 1999,28.1
11 January 1999,25.46
08 January 1999,23.28
07 January 1999,24.37
06 January 1999,23.34
05 January 1999,24.46
04 January 1999,26.17
31 December 1998,24.42
30 December 1998,23.34
29 December 1998,22.18
28 December 1998,23.5
24 December 1998,21.48
23 December 1998,20.21
22 December 1998,22.78
21 December 1998,23.86
18 December 1998,25.04
17 December 1998,27.96
16 December 1998,29.96
15 December 1998,29.42
14 December 1998,31.31
11 December 1998,27.72
10 December 1998,26.81
09 December 1998,25.66
08 December 1998,25.58
07 December 1998,24.9
04 December 1998,25.31
03 December 1998,28.7
02 December 1998,25.43
01 December 1998,24.97
30 November 1998,26.01
27 November 1998,22.09
25 November 1998,22.15
24 November 1998,23.28
23 November 1998,21.84
20 November 1998,22.47
19 November 1998,25.5
18 November 1998,27.13
17 November 1998,27.95
16 November 1998,28.9
13 November 1998,29.03
12 November 1998,29.28
11 November 1998,28.47
10 November 1998,28.17
09 November 1998,28.09
06 November 1998,25.7
05 November 1998,26.01
04 November 1998,27.37
03 November 1998,27.76
02 November 1998,27.26
30 October 1998,28.05
29 October 1998,29.5
28 October 1998,32.42
27 October 1998,32.95
26 October 1998,32.38
23 October 1998,32.27
22 October 1998,31.53
21 October 1998,33.21
20 October 1998,33.11
19 October 1998,33.13
16 October 1998,34.82
15 October 1998,33.34
14 October 1998,38.96
13 October 1998,40.23
12 October 1998,40.07
09 October 1998,42.2
08 October 1998,45.74
07 October 1998,43.51
06 October 1998,41.2
05 October 1998,42.81
02 October 1998,40.47
01 October 1998,43.48
30 September 1998,40.95
29 September 1998,36.08
28 September 1998,34.87
25 September 1998,34.55
24 September 1998,34.66
23 September 1998,32.47
22 September 1998,36.62
21 September 1998,38.58
18 September 1998,38.63
17 September 1998,39.23
16 September 1998,35.94
15 September 1998,36.58
14 September 1998,38.57
11 September 1998,43.74
10 September 1998,45.29
09 September 1998,39.66
08 September 1998,37.9
04 September 1998,43.31
03 September 1998,41.43
02 September 1998,36.76
01 September 1998,36.48
31 August 1998,44.28
28 August 1998,39.6
27 August 1998,38.55
26 August 1998,31.14
25 August 1998,30.33
24 August 1998,31.8
21 August 1998,33.14
20 August 1998,30
19 August 1998,28.69
18 August 1998,28.4
17 August 1998,31.86
14 August 1998,34.34
13 August 1998,29.92
12 August 1998,28.55
11 August 1998,31.91
10 August 1998,28.75
07 August 1998,27.02
06 August 1998,28.2
05 August 1998,29.83
04 August 1998,31.06
03 August 1998,25.98
31 July 1998,24.8
30 July 1998,22.66
29 July 1998,24.79
28 July 1998,25.25
27 July 1998,23.13
24 July 1998,23.01
23 July 1998,23.01
22 July 1998,20.32
21 July 1998,20.1
20 July 1998,17.34
17 July 1998,16.23
16 July 1998,16.97
15 July 1998,17.89
14 July 1998,17.88
13 July 1998,18.26
10 July 1998,17.92
09 July 1998,18.16
08 July 1998,17.82
07 July 1998,18.62
06 July 1998,18.63
02 July 1998,17.67
01 July 1998,18
30 June 1998,19.71
29 June 1998,19.57
26 June 1998,19.36
25 June 1998,20.25
24 June 1998,20.02
23 June 1998,20.17
22 June 1998,21.94
19 June 1998,21.92
18 June 1998,22.4
17 June 1998,22.89
16 June 1998,24.8
15 June 1998,25.94
12 June 1998,22.78
11 June 1998,23.57
10 June 1998,21.48
09 June 1998,20.52
08 June 1998,20.58
05 June 1998,19.78
04 June 1998,21.22
03 June 1998,22.85
02 June 1998,22
01 June 1998,22.83
29 May 1998,21.32
28 May 1998,20.74
27 May 1998,22.59
26 May 1998,22.07
22 May 1998,18.99
21 May 1998,19.38
20 May 1998,19.89
19 May 1998,20.39
18 May 1998,21.69
15 May 1998,20.44
14 May 1998,19.64
13 May 1998,20.44
12 May 1998,20.98
11 May 1998,21.05
08 May 1998,20.57
07 May 1998,23.39
06 May 1998,22.79
05 May 1998,21.46
04 May 1998,20.32
01 May 1998,19.34
30 April 1998,21.18
29 April 1998,22.78
28 April 1998,24.17
27 April 1998,26.09
24 April 1998,21.97
23 April 1998,20.6
22 April 1998,19.44
21 April 1998,19.91
20 April 1998,20.39
17 April 1998,20.76
16 April 1998,22.06
15 April 1998,20.89
14 April 1998,21.61
13 April 1998,22.77
09 April 1998,21.51
08 April 1998,23.17
07 April 1998,23.66
06 April 1998,22.47
03 April 1998,21.82
02 April 1998,21.98
01 April 1998,23.37
31 March 1998,24.22
30 March 1998,24.66
27 March 1998,23.47
26 March 1998,22.81
25 March 1998,22.54
24 March 1998,20.51
23 March 1998,19.98
20 March 1998,18.69
19 March 1998,17.76
18 March 1998,18.29
17 March 1998,18.66
16 March 1998,18.51
13 March 1998,18.71
12 March 1998,18.25
11 March 1998,18.89
10 March 1998,19.43
09 March 1998,20.23
06 March 1998,19.14
05 March 1998,20.93
04 March 1998,19.58
03 March 1998,19.04
02 March 1998,19.19
27 February 1998,18.55
26 February 1998,18.63
25 February 1998,18.62
24 February 1998,19.35
23 February 1998,18.99
20 February 1998,19
19 February 1998,19.88
18 February 1998,19.66
17 February 1998,20.76
13 February 1998,19.84
12 February 1998,19.73
11 February 1998,20.38
10 February 1998,20.66
09 February 1998,21.55
06 February 1998,20.51
05 February 1998,21.29
04 February 1998,20.55
03 February 1998,20.67
02 February 1998,21.36
30 January 1998,21.47
29 January 1998,21.65
28 January 1998,22.06
27 January 1998,22.27
26 January 1998,23.97
23 January 1998,23.32
22 January 1998,23.16
21 January 1998,22.53
20 January 1998,21.65
16 January 1998,21.65
15 January 1998,23.45
14 January 1998,23.75
13 January 1998,25.17
12 January 1998,28.02
09 January 1998,28.69
08 January 1998,26.01
07 January 1998,25.07
06 January 1998,25.66
05 January 1998,24.36
02 January 1998,23.42
31 December 1997,24.01
30 December 1997,24.38
29 December 1997,26.79
26 December 1997,29.27
24 December 1997,30.27
23 December 1997,29.86
22 December 1997,28.56
19 December 1997,29.18
18 December 1997,27.19
17 December 1997,26.33
16 December 1997,26.11
15 December 1997,27.37
12 December 1997,27.92
11 December 1997,27.63
10 December 1997,24.55
09 December 1997,23.36
08 December 1997,23.22
05 December 1997,22.65
04 December 1997,23.84
03 December 1997,23.92
02 December 1997,25.66
01 December 1997,26.01
28 November 1997,27.43
26 November 1997,27.99
25 November 1997,28.95
24 November 1997,29.8
21 November 1997,26.65
20 November 1997,27.32
19 November 1997,29.93
18 November 1997,31.55
17 November 1997,31.58
14 November 1997,33.66
13 November 1997,36.64
12 November 1997,37.84
11 November 1997,36.38
10 November 1997,36.63
07 November 1997,36.27
06 November 1997,32.57
05 November 1997,32.18
04 November 1997,32.24
03 November 1997,32.09
31 October 1997,35.09
30 October 1997,38.2
29 October 1997,33.75
28 October 1997,31.22
27 October 1997,31.12
24 October 1997,23.17
23 October 1997,22.99
22 October 1997,19.86
21 October 1997,19.53
20 October 1997,20.72
17 October 1997,21.69
16 October 1997,20.53
15 October 1997,20.05
14 October 1997,19.99
13 October 1997,20.26
10 October 1997,19.75
09 October 1997,22.31
08 October 1997,20.77
07 October 1997,20.29
06 October 1997,21.61
03 October 1997,21.54
02 October 1997,22.27
01 October 1997,22.32
30 September 1997,22.91
29 September 1997,22.23
26 September 1997,22.26
25 September 1997,22.96
24 September 1997,22.64
23 September 1997,22
22 September 1997,22.08
19 September 1997,22.74
18 September 1997,23.48
17 September 1997,24.1
16 September 1997,23.77
15 September 1997,25.74
12 September 1997,25.17
11 September 1997,25.99
10 September 1997,24.64
09 September 1997,23.89
08 September 1997,24.4
05 September 1997,24.31
04 September 1997,25.27
03 September 1997,24.95
02 September 1997,24.53
29 August 1997,24.76
28 August 1997,24.51
27 August 1997,24.26
26 August 1997,24.73
25 August 1997,24.1
22 August 1997,24.74
21 August 1997,23.83
20 August 1997,21.09
19 August 1997,22.64
18 August 1997,24.37
15 August 1997,24.45
14 August 1997,23.11
13 August 1997,24.52
12 August 1997,23.75
11 August 1997,22.77
08 August 1997,22.46
07 August 1997,19.77
06 August 1997,20.05
05 August 1997,20.64
04 August 1997,21.94
01 August 1997,22.29
31 July 1997,21.48
30 July 1997,21.39
29 July 1997,22.02
28 July 1997,21.84
25 July 1997,20.82
24 July 1997,20.96
23 July 1997,21.3
22 July 1997,21.77
21 July 1997,23.51
18 July 1997,22.28
17 July 1997,20.54
16 July 1997,19.36
15 July 1997,19
14 July 1997,19.58
11 July 1997,19.06
10 July 1997,19.92
09 July 1997,20.4
08 July 1997,18.76
07 July 1997,19.13
03 July 1997,17.82
02 July 1997,19.7
01 July 1997,21
30 June 1997,21.53
27 June 1997,21.22
26 June 1997,21.82
25 June 1997,21.5
24 June 1997,20.74
23 June 1997,21.19
20 June 1997,20.2
19 June 1997,20.1
18 June 1997,20.45
17 June 1997,20.17
16 June 1997,19.77
13 June 1997,19.27
12 June 1997,18.51
11 June 1997,18.85
10 June 1997,19.04
09 June 1997,19.46
06 June 1997,18.94
05 June 1997,20.36
04 June 1997,20.1
03 June 1997,20.01
02 June 1997,20.85
30 May 1997,19.19
29 May 1997,19.02
28 May 1997,19.28
27 May 1997,19.36
23 May 1997,18.08
22 May 1997,18.77
21 May 1997,19.28
20 May 1997,19.26
19 May 1997,21.48
16 May 1997,21.57
15 May 1997,19.91
14 May 1997,21.09
13 May 1997,20.81
12 May 1997,20.25
09 May 1997,20.11
08 May 1997,21.26
07 May 1997,21.34
06 May 1997,20.85
05 May 1997,20.13
02 May 1997,17.51
01 May 1997,19.87
30 April 1997,20.06
29 April 1997,19.81
28 April 1997,21.34
25 April 1997,21.15
24 April 1997,20.83
23 April 1997,20.48
22 April 1997,19.52
21 April 1997,20.1
18 April 1997,18.75
17 April 1997,18.71
16 April 1997,17.64
15 April 1997,18.25
14 April 1997,19.09
11 April 1997,19.76
10 April 1997,19.01
09 April 1997,18.56
08 April 1997,18.44
07 April 1997,18.51
04 April 1997,19.23
03 April 1997,21.19
02 April 1997,21.3
01 April 1997,20.84
31 March 1997,22.14
27 March 1997,20.5
26 March 1997,18.32
25 March 1997,19.26
24 March 1997,20.06
21 March 1997,19.69
20 March 1997,21.22
19 March 1997,21.74
18 March 1997,21.26
17 March 1997,20.95
14 March 1997,19.81
13 March 1997,19.79
12 March 1997,19.61
11 March 1997,19.25
10 March 1997,19
07 March 1997,19.32
06 March 1997,20.48
05 March 1997,19.49
04 March 1997,20.62
03 March 1997,20.89
28 February 1997,21.1
27 February 1997,21.08
26 February 1997,20.74
25 February 1997,19.98
24 February 1997,19.84
21 February 1997,20.55
20 February 1997,21.41
19 February 1997,20.61
18 February 1997,19.7
14 February 1997,19.18
13 February 1997,19.23
12 February 1997,19.48
11 February 1997,19.97
10 February 1997,20.65
07 February 1997,18.9
06 February 1997,20.16
05 February 1997,21.06
04 February 1997,19.43
03 February 1997,19.58
31 January 1997,20.82
30 January 1997,19.47
29 January 1997,20.23
28 January 1997,20.74
27 January 1997,20.16
24 January 1997,19.33
23 January 1997,18.47
22 January 1997,17.09
21 January 1997,17.81
20 January 1997,18.6
17 January 1997,18.63
16 January 1997,19.61
15 January 1997,19.4
14 January 1997,19.27
13 January 1997,19.84
10 January 1997,19.63
09 January 1997,20.91
08 January 1997,20.24
07 January 1997,19.35
06 January 1997,19.89
03 January 1997,19.13
02 January 1997,21.14
31 December 1996,20.92
30 December 1996,19.51
27 December 1996,19.13
26 December 1996,18.59
24 December 1996,18.68
