Date,fwdp,Line(QTWD1M=)
02 August 2006,-1130,-0.113
01 August 2006,-1160,-0.116
31 July 2006,-1100,-0.11
28 July 2006,-1100,-0.11
27 July 2006,-1090,-0.109
26 July 2006,-1100,-0.11
25 July 2006,-1130,-0.113
24 July 2006,-1170,-0.117
21 July 2006,-1090,-0.109
20 July 2006,-1090,-0.109
19 July 2006,-1100,-0.11
18 July 2006,-1130,-0.113
17 July 2006,-1160,-0.116
14 July 2006,-1090,-0.109
13 July 2006,-1070,-0.107
12 July 2006,-1100,-0.11
11 July 2006,-1090,-0.109
10 July 2006,-1130,-0.113
07 July 2006,-1060,-0.106
06 July 2006,-1060,-0.106
05 July 2006,-1050,-0.105
04 July 2006,-1080,-0.108
03 July 2006,-1120,-0.112
30 June 2006,-1120,-0.112
29 June 2006,-1090,-0.109
28 June 2006,-1100,-0.11
27 June 2006,-1120,-0.112
26 June 2006,-1050,-0.105
23 June 2006,-1050,-0.105
22 June 2006,-1030,-0.103
21 June 2006,-1060,-0.106
20 June 2006,-1090,-0.109
19 June 2006,-850,-0.085
16 June 2006,-1010,-0.101
15 June 2006,-1000,-0.1
14 June 2006,-1050,-0.105
13 June 2006,-1070,-0.107
12 June 2006,-990,-0.099
09 June 2006,-1000,-0.1
08 June 2006,-990,-0.099
07 June 2006,-900,-0.09
06 June 2006,-1030,-0.103
05 June 2006,-970,-0.097
02 June 2006,-970,-0.097
01 June 2006,-970,-0.097
31 May 2006,-1000,-0.1
30 May 2006,-1000,-0.1
29 May 2006,-1020,-0.102
26 May 2006,-1000,-0.1
25 May 2006,-990,-0.099
24 May 2006,-990,-0.099
23 May 2006,-1030,-0.103
22 May 2006,-1050,-0.105
19 May 2006,-980,-0.098
18 May 2006,-980,-0.098
17 May 2006,-970,-0.097
16 May 2006,-1010,-0.101
15 May 2006,-1030,-0.103
12 May 2006,-960,-0.096
11 May 2006,-970,-0.097
10 May 2006,-970,-0.097
09 May 2006,-1000,-0.1
08 May 2006,-1020,-0.102
05 May 2006,-960,-0.096
04 May 2006,-970,-0.097
03 May 2006,-970,-0.097
02 May 2006,-1000,-0.1
01 May 2006,-1020,-0.102
28 April 2006,-1020,-0.102
27 April 2006,-970,-0.097
26 April 2006,-980,-0.098
25 April 2006,-930,-0.093
24 April 2006,-930,-0.093
21 April 2006,-930,-0.093
20 April 2006,-930,-0.093
19 April 2006,-960,-0.096
18 April 2006,-990,-0.099
17 April 2006,-920,-0.092
14 April 2006,-930,-0.093
13 April 2006,-930,-0.093
12 April 2006,-940,-0.094
11 April 2006,-980,-0.098
10 April 2006,-910,-0.091
07 April 2006,-910,-0.091
06 April 2006,-910,-0.091
05 April 2006,-960,-0.096
04 April 2006,-960,-0.096
03 April 2006,-980,-0.098
31 March 2006,-910,-0.091
30 March 2006,-900,-0.09
29 March 2006,-860,-0.086
28 March 2006,-890,-0.089
27 March 2006,-920,-0.092
24 March 2006,-950,-0.095
23 March 2006,-950,-0.095
22 March 2006,-950,-0.095
21 March 2006,-970,-0.097
20 March 2006,-980,-0.098
17 March 2006,-920,-0.092
16 March 2006,-910,-0.091
15 March 2006,-920,-0.092
14 March 2006,-950,-0.095
13 March 2006,-970,-0.097
10 March 2006,-910,-0.091
09 March 2006,-910,-0.091
08 March 2006,-910,-0.091
07 March 2006,-940,-0.094
06 March 2006,-960,-0.096
03 March 2006,-900,-0.09
02 March 2006,-900,-0.09
01 March 2006,-900,-0.09
28 February 2006,-920,-0.092
27 February 2006,-920,-0.092
24 February 2006,-940,-0.094
23 February 2006,-920,-0.092
22 February 2006,-800,-0.08
21 February 2006,-790,-0.079
20 February 2006,-790,-0.079
17 February 2006,-780,-0.078
16 February 2006,-810,-0.081
15 February 2006,-780,-0.078
14 February 2006,-780,-0.078
13 February 2006,-790,-0.079
10 February 2006,-790,-0.079
09 February 2006,-780,-0.078
08 February 2006,-790,-0.079
07 February 2006,-790,-0.079
06 February 2006,-800,-0.08
03 February 2006,-790,-0.079
02 February 2006,-780,-0.078
01 February 2006,-780,-0.078
31 January 2006,-780,-0.078
30 January 2006,-780,-0.078
27 January 2006,-780,-0.078
26 January 2006,-780,-0.078
25 January 2006,-860,-0.086
24 January 2006,-900,-0.09
23 January 2006,-910,-0.091
20 January 2006,-860,-0.086
19 January 2006,-850,-0.085
18 January 2006,-880,-0.088
17 January 2006,-900,-0.09
16 January 2006,-920,-0.092
13 January 2006,-840,-0.084
12 January 2006,-840,-0.084
11 January 2006,-840,-0.084
10 January 2006,-870,-0.087
09 January 2006,-890,-0.089
06 January 2006,-830,-0.083
05 January 2006,-830,-0.083
04 January 2006,-850,-0.085
03 January 2006,-870,-0.087
02 January 2006,-910,-0.091
30 December 2005,-930,-0.093
29 December 2005,-930,-0.093
28 December 2005,-770,-0.077
27 December 2005,-780,-0.078
26 December 2005,-830,-0.083
23 December 2005,-850,-0.085
22 December 2005,-870,-0.087
21 December 2005,-850,-0.085
20 December 2005,-900,-0.09
19 December 2005,-920,-0.092
16 December 2005,-860,-0.086
15 December 2005,-900,-0.09
14 December 2005,-910,-0.091
13 December 2005,-930,-0.093
12 December 2005,-950,-0.095
09 December 2005,-870,-0.087
08 December 2005,-860,-0.086
07 December 2005,-860,-0.086
06 December 2005,-890,-0.089
05 December 2005,-910,-0.091
02 December 2005,-870,-0.087
01 December 2005,-850,-0.085
30 November 2005,-870,-0.087
29 November 2005,-890,-0.089
28 November 2005,-790,-0.079
25 November 2005,-800,-0.08
24 November 2005,-780,-0.078
23 November 2005,-830,-0.083
22 November 2005,-850,-0.085
21 November 2005,-790,-0.079
18 November 2005,-750,-0.075
17 November 2005,-780,-0.078
16 November 2005,-810,-0.081
15 November 2005,-830,-0.083
14 November 2005,-790,-0.079
11 November 2005,-780,-0.078
10 November 2005,-790,-0.079
09 November 2005,-780,-0.078
08 November 2005,-830,-0.083
07 November 2005,-770,-0.077
04 November 2005,-780,-0.078
03 November 2005,-770,-0.077
02 November 2005,-800,-0.08
01 November 2005,-830,-0.083
31 October 2005,-770,-0.077
28 October 2005,-770,-0.077
27 October 2005,-760,-0.076
26 October 2005,-800,-0.08
25 October 2005,-10,-0.001
24 October 2005,-840,-0.084
21 October 2005,-790,-0.079
20 October 2005,-800,-0.08
19 October 2005,-770,-0.077
18 October 2005,-790,-0.079
17 October 2005,-810,-0.081
14 October 2005,-750,-0.075
13 October 2005,-740,-0.074
12 October 2005,-750,-0.075
11 October 2005,-770,-0.077
10 October 2005,-790,-0.079
07 October 2005,-790,-0.079
06 October 2005,-800,-0.08
05 October 2005,-720,-0.072
04 October 2005,-730,-0.073
03 October 2005,-780,-0.078
30 September 2005,-710,-0.071
29 September 2005,-730,-0.073
28 September 2005,-720,-0.072
27 September 2005,-740,-0.074
26 September 2005,-670,-0.067
23 September 2005,-690,-0.069
22 September 2005,-690,-0.069
21 September 2005,-700,-0.07
20 September 2005,-730,-0.073
19 September 2005,-680,-0.068
16 September 2005,-680,-0.068
15 September 2005,-670,-0.067
14 September 2005,-700,-0.07
13 September 2005,-700,-0.07
12 September 2005,-670,-0.067
09 September 2005,-670,-0.067
08 September 2005,-680,-0.068
07 September 2005,-680,-0.068
06 September 2005,-670,-0.067
05 September 2005,-680,-0.068
02 September 2005,-650,-0.065
01 September 2005,-670,-0.067
31 August 2005,-670,-0.067
30 August 2005,-700,-0.07
29 August 2005,-630,-0.063
26 August 2005,-670,-0.067
25 August 2005,-660,-0.066
24 August 2005,-640,-0.064
23 August 2005,-680,-0.068
22 August 2005,-680,-0.068
19 August 2005,-640,-0.064
18 August 2005,-650,-0.065
17 August 2005,-640,-0.064
16 August 2005,-650,-0.065
15 August 2005,-680,-0.068
12 August 2005,-620,-0.062
11 August 2005,-620,-0.062
10 August 2005,-650,-0.065
09 August 2005,-690,-0.069
08 August 2005,-690,-0.069
05 August 2005,-620,-0.062
04 August 2005,-620,-0.062
03 August 2005,-660,-0.066
02 August 2005,-690,-0.069
01 August 2005,-690,-0.069
29 July 2005,-640,-0.064
28 July 2005,-630,-0.063
27 July 2005,-680,-0.068
26 July 2005,-660,-0.066
25 July 2005,-660,-0.066
22 July 2005,-650,-0.065
21 July 2005,-610,-0.061
20 July 2005,-640,-0.064
19 July 2005,-610,-0.061
18 July 2005,-590,-0.059
15 July 2005,-590,-0.059
14 July 2005,-590,-0.059
13 July 2005,-580,-0.058
12 July 2005,-590,-0.059
11 July 2005,-630,-0.063
08 July 2005,-570,-0.057
07 July 2005,-590,-0.059
06 July 2005,-560,-0.056
05 July 2005,-570,-0.057
04 July 2005,-590,-0.059
01 July 2005,-570,-0.057
30 June 2005,-560,-0.056
29 June 2005,-580,-0.058
28 June 2005,-580,-0.058
27 June 2005,-580,-0.058
24 June 2005,-580,-0.058
23 June 2005,-580,-0.058
22 June 2005,-580,-0.058
21 June 2005,-560,-0.056
20 June 2005,-520,-0.052
17 June 2005,-520,-0.052
16 June 2005,-520,-0.052
15 June 2005,-530,-0.053
14 June 2005,-540,-0.054
13 June 2005,-500,-0.05
10 June 2005,-520,-0.052
09 June 2005,-500,-0.05
08 June 2005,-530,-0.053
07 June 2005,-540,-0.054
06 June 2005,-490,-0.049
03 June 2005,-510,-0.051
02 June 2005,-500,-0.05
01 June 2005,-540,-0.054
31 May 2005,-520,-0.052
30 May 2005,-480,-0.048
27 May 2005,-490,-0.049
26 May 2005,-500,-0.05
25 May 2005,-510,-0.051
24 May 2005,-510,-0.051
23 May 2005,-530,-0.053
20 May 2005,-510,-0.051
19 May 2005,-520,-0.052
18 May 2005,-520,-0.052
17 May 2005,-530,-0.053
16 May 2005,-550,-0.055
13 May 2005,-510,-0.051
12 May 2005,-510,-0.051
11 May 2005,-500,-0.05
10 May 2005,-530,-0.053
09 May 2005,-530,-0.053
06 May 2005,-500,-0.05
05 May 2005,-500,-0.05
04 May 2005,-510,-0.051
03 May 2005,-530,-0.053
02 May 2005,-560,-0.056
29 April 2005,-560,-0.056
28 April 2005,-520,-0.052
27 April 2005,-500,-0.05
26 April 2005,-520,-0.052
25 April 2005,-500,-0.05
22 April 2005,-480,-0.048
21 April 2005,-500,-0.05
20 April 2005,-510,-0.051
19 April 2005,-490,-0.049
18 April 2005,-480,-0.048
15 April 2005,-460,-0.046
14 April 2005,-460,-0.046
13 April 2005,-480,-0.048
12 April 2005,-490,-0.049
11 April 2005,-460,-0.046
08 April 2005,-450,-0.045
07 April 2005,-490,-0.049
06 April 2005,-500,-0.05
05 April 2005,-490,-0.049
04 April 2005,-490,-0.049
01 April 2005,-470,-0.047
31 March 2005,-520,-0.052
30 March 2005,-520,-0.052
29 March 2005,-580,-0.058
28 March 2005,-480,-0.048
25 March 2005,-500,-0.05
24 March 2005,-480,-0.048
23 March 2005,-470,-0.047
22 March 2005,-490,-0.049
21 March 2005,-490,-0.049
18 March 2005,-470,-0.047
17 March 2005,-450,-0.045
16 March 2005,-450,-0.045
15 March 2005,-460,-0.046
14 March 2005,-480,-0.048
11 March 2005,-450,-0.045
10 March 2005,-470,-0.047
09 March 2005,-460,-0.046
08 March 2005,-480,-0.048
07 March 2005,-490,-0.049
04 March 2005,-460,-0.046
03 March 2005,-450,-0.045
02 March 2005,-450,-0.045
01 March 2005,-430,-0.043
28 February 2005,-460,-0.046
25 February 2005,-460,-0.046
24 February 2005,-420,-0.042
23 February 2005,-460,-0.046
22 February 2005,-370,-0.037
21 February 2005,-360,-0.036
18 February 2005,-370,-0.037
17 February 2005,-360,-0.036
16 February 2005,-360,-0.036
15 February 2005,-360,-0.036
14 February 2005,-370,-0.037
11 February 2005,-370,-0.037
10 February 2005,-370,-0.037
09 February 2005,-370,-0.037
08 February 2005,-370,-0.037
07 February 2005,-370,-0.037
04 February 2005,-360,-0.036
03 February 2005,-370,-0.037
02 February 2005,-360,-0.036
01 February 2005,-390,-0.039
31 January 2005,-400,-0.04
28 January 2005,-350,-0.035
27 January 2005,-340,-0.034
26 January 2005,-390,-0.039
25 January 2005,-400,-0.04
24 January 2005,-400,-0.04
21 January 2005,-440,-0.044
20 January 2005,-430,-0.043
19 January 2005,-450,-0.045
18 January 2005,-440,-0.044
17 January 2005,-450,-0.045
14 January 2005,-530,-0.053
13 January 2005,-390,-0.039
12 January 2005,-410,-0.041
11 January 2005,-400,-0.04
10 January 2005,-430,-0.043
07 January 2005,-420,-0.042
06 January 2005,-450,-0.045
05 January 2005,-500,-0.05
04 January 2005,-530,-0.053
03 January 2005,-550,-0.055
31 December 2004,-440,-0.044
30 December 2004,-470,-0.047
29 December 2004,-500,-0.05
28 December 2004,-490,-0.049
27 December 2004,-460,-0.046
24 December 2004,-410,-0.041
23 December 2004,-410,-0.041
22 December 2004,-410,-0.041
21 December 2004,-450,-0.045
20 December 2004,-450,-0.045
17 December 2004,-450,-0.045
16 December 2004,-460,-0.046
15 December 2004,-480,-0.048
14 December 2004,-480,-0.048
13 December 2004,-480,-0.048
10 December 2004,-420,-0.042
09 December 2004,-440,-0.044
08 December 2004,-450,-0.045
07 December 2004,-530,-0.053
06 December 2004,-500,-0.05
03 December 2004,-360,-0.036
02 December 2004,-350,-0.035
01 December 2004,-370,-0.037
30 November 2004,-360,-0.036
29 November 2004,-370,-0.037
26 November 2004,-330,-0.033
25 November 2004,-280,-0.028
24 November 2004,-290,-0.029
23 November 2004,-290,-0.029
22 November 2004,-250,-0.025
19 November 2004,-290,-0.029
18 November 2004,-290,-0.029
17 November 2004,-290,-0.029
16 November 2004,-290,-0.029
15 November 2004,-270,-0.027
12 November 2004,-290,-0.029
11 November 2004,-290,-0.029
10 November 2004,-290,-0.029
09 November 2004,-290,-0.029
08 November 2004,-290,-0.029
05 November 2004,-290,-0.029
04 November 2004,-270,-0.027
03 November 2004,-290,-0.029
02 November 2004,-290,-0.029
01 November 2004,-250,-0.025
29 October 2004,-270,-0.027
28 October 2004,-270,-0.027
27 October 2004,-270,-0.027
26 October 2004,-260,-0.026
25 October 2004,-250,-0.025
22 October 2004,-250,-0.025
21 October 2004,-250,-0.025
20 October 2004,-240,-0.024
19 October 2004,-240,-0.024
18 October 2004,-240,-0.024
15 October 2004,-230,-0.023
14 October 2004,-230,-0.023
13 October 2004,-220,-0.022
12 October 2004,-230,-0.023
11 October 2004,-220,-0.022
08 October 2004,-210,-0.021
07 October 2004,-210,-0.021
06 October 2004,-220,-0.022
05 October 2004,-230,-0.023
04 October 2004,-230,-0.023
01 October 2004,-210,-0.021
30 September 2004,-240,-0.024
29 September 2004,-250,-0.025
28 September 2004,-230,-0.023
27 September 2004,-230,-0.023
24 September 2004,-220,-0.022
23 September 2004,-220,-0.022
22 September 2004,-240,-0.024
21 September 2004,-230,-0.023
20 September 2004,-230,-0.023
17 September 2004,-240,-0.024
16 September 2004,-220,-0.022
15 September 2004,-220,-0.022
14 September 2004,-250,-0.025
13 September 2004,-220,-0.022
10 September 2004,-230,-0.023
09 September 2004,-230,-0.023
08 September 2004,-240,-0.024
07 September 2004,-210,-0.021
06 September 2004,-200,-0.02
03 September 2004,-200,-0.02
02 September 2004,-190,-0.019
01 September 2004,-200,-0.02
31 August 2004,-200,-0.02
30 August 2004,-210,-0.021
27 August 2004,-210,-0.021
26 August 2004,-220,-0.022
25 August 2004,-210,-0.021
24 August 2004,-210,-0.021
23 August 2004,-210,-0.021
20 August 2004,-220,-0.022
19 August 2004,-220,-0.022
18 August 2004,-230,-0.023
17 August 2004,-240,-0.024
16 August 2004,-230,-0.023
13 August 2004,-230,-0.023
12 August 2004,-230,-0.023
11 August 2004,-220,-0.022
10 August 2004,-220,-0.022
09 August 2004,-230,-0.023
06 August 2004,-220,-0.022
05 August 2004,-200,-0.02
04 August 2004,-210,-0.021
03 August 2004,-220,-0.022
02 August 2004,-240,-0.024
30 July 2004,-210,-0.021
29 July 2004,-220,-0.022
28 July 2004,-230,-0.023
27 July 2004,-220,-0.022
26 July 2004,-220,-0.022
23 July 2004,-230,-0.023
22 July 2004,-230,-0.023
21 July 2004,-230,-0.023
20 July 2004,-230,-0.023
19 July 2004,-220,-0.022
16 July 2004,-190,-0.019
15 July 2004,-200,-0.02
14 July 2004,-220,-0.022
13 July 2004,-230,-0.023
12 July 2004,-270,-0.027
09 July 2004,-250,-0.025
08 July 2004,-240,-0.024
07 July 2004,-250,-0.025
06 July 2004,-220,-0.022
05 July 2004,-220,-0.022
02 July 2004,-200,-0.02
01 July 2004,-230,-0.023
30 June 2004,-250,-0.025
29 June 2004,-250,-0.025
28 June 2004,-280,-0.028
25 June 2004,-280,-0.028
24 June 2004,-240,-0.024
23 June 2004,-270,-0.027
22 June 2004,-270,-0.027
21 June 2004,-270,-0.027
18 June 2004,-270,-0.027
17 June 2004,-250,-0.025
16 June 2004,-250,-0.025
15 June 2004,-280,-0.028
14 June 2004,-240,-0.024
11 June 2004,-270,-0.027
10 June 2004,-230,-0.023
09 June 2004,-210,-0.021
08 June 2004,-220,-0.022
07 June 2004,-220,-0.022
04 June 2004,-230,-0.023
03 June 2004,-210,-0.021
02 June 2004,-210,-0.021
01 June 2004,-200,-0.02
31 May 2004,-180,-0.018
28 May 2004,-200,-0.02
27 May 2004,-240,-0.024
26 May 2004,-280,-0.028
25 May 2004,-300,-0.03
24 May 2004,-260,-0.026
21 May 2004,-190,-0.019
20 May 2004,-270,-0.027
19 May 2004,-250,-0.025
18 May 2004,-300,-0.03
17 May 2004,-200,-0.02
14 May 2004,-170,-0.017
13 May 2004,-250,-0.025
12 May 2004,-300,-0.03
11 May 2004,-270,-0.027
10 May 2004,-290,-0.029
07 May 2004,-300,-0.03
06 May 2004,-330,-0.033
05 May 2004,-300,-0.03
04 May 2004,-290,-0.029
03 May 2004,-310,-0.031
30 April 2004,-320,-0.032
29 April 2004,-350,-0.035
28 April 2004,-300,-0.03
27 April 2004,-290,-0.029
26 April 2004,-310,-0.031
23 April 2004,-300,-0.03
22 April 2004,-310,-0.031
21 April 2004,-310,-0.031
20 April 2004,-310,-0.031
19 April 2004,-280,-0.028
16 April 2004,-300,-0.03
15 April 2004,-270,-0.027
14 April 2004,-240,-0.024
13 April 2004,-270,-0.027
12 April 2004,-260,-0.026
09 April 2004,-130,-0.013
08 April 2004,-230,-0.023
07 April 2004,-200,-0.02
06 April 2004,-240,-0.024
05 April 2004,-270,-0.027
02 April 2004,-230,-0.023
01 April 2004,-260,-0.026
31 March 2004,-290,-0.029
30 March 2004,-250,-0.025
29 March 2004,-250,-0.025
26 March 2004,-240,-0.024
25 March 2004,-230,-0.023
24 March 2004,-230,-0.023
23 March 2004,-200,-0.02
22 March 2004,-200,-0.02
19 March 2004,-230,-0.023
18 March 2004,-200,-0.02
17 March 2004,-150,-0.015
16 March 2004,-140,-0.014
15 March 2004,-130,-0.013
12 March 2004,-100,-0.01
11 March 2004,-100,-0.01
10 March 2004,-100,-0.01
09 March 2004,-110,-0.011
08 March 2004,-100,-0.01
05 March 2004,-100,-0.01
04 March 2004,-110,-0.011
03 March 2004,-100,-0.01
02 March 2004,-150,-0.015
01 March 2004,-80,-0.008
27 February 2004,-100,-0.01
26 February 2004,-100,-0.01
25 February 2004,-160,-0.016
24 February 2004,-160,-0.016
23 February 2004,-150,-0.015
20 February 2004,-180,-0.018
19 February 2004,-180,-0.018
18 February 2004,-200,-0.02
17 February 2004,-200,-0.02
16 February 2004,-200,-0.02
13 February 2004,-150,-0.015
12 February 2004,-200,-0.02
11 February 2004,-200,-0.02
10 February 2004,-110,-0.011
09 February 2004,-80,-0.008
06 February 2004,-80,-0.008
05 February 2004,-110,-0.011
04 February 2004,-80,-0.008
03 February 2004,-100,-0.01
02 February 2004,-110,-0.011
30 January 2004,-100,-0.01
29 January 2004,-150,-0.015
28 January 2004,-100,-0.01
27 January 2004,-90,-0.009
20 January 2004,-80,-0.008
19 January 2004,-80,-0.008
16 January 2004,-80,-0.008
15 January 2004,-80,-0.008
14 January 2004,-80,-0.008
13 January 2004,-80,-0.008
12 January 2004,-100,-0.01
09 January 2004,-100,-0.01
08 January 2004,-180,-0.018
07 January 2004,-200,-0.02
06 January 2004,-250,-0.025
05 January 2004,-280,-0.028
02 January 2004,-130,-0.013
31 December 2003,-130,-0.013
30 December 2003,-60,-0.006
26 December 2003,-60,-0.006
25 December 2003,-50,-0.005
24 December 2003,-60,-0.006
23 December 2003,-40,-0.004
22 December 2003,-60,-0.006
19 December 2003,-60,-0.006
18 December 2003,-100,-0.01
17 December 2003,-70,-0.007
16 December 2003,-40,-0.004
15 December 2003,-50,-0.005
12 December 2003,-50,-0.005
11 December 2003,-50,-0.005
10 December 2003,-60,-0.006
08 December 2003,-50,-0.005
05 December 2003,-60,-0.006
04 December 2003,-80,-0.008
03 December 2003,-60,-0.006
02 December 2003,-60,-0.006
01 December 2003,-80,-0.008
28 November 2003,-60,-0.006
27 November 2003,-80,-0.008
26 November 2003,-80,-0.008
25 November 2003,-70,-0.007
24 November 2003,-60,-0.006
21 November 2003,-60,-0.006
20 November 2003,-50,-0.005
19 November 2003,-60,-0.006
18 November 2003,-70,-0.007
17 November 2003,-110,-0.011
14 November 2003,-70,-0.007
13 November 2003,-70,-0.007
12 November 2003,-80,-0.008
11 November 2003,-90,-0.009
10 November 2003,-50,-0.005
07 November 2003,-80,-0.008
06 November 2003,-80,-0.008
05 November 2003,-80,-0.008
04 November 2003,-80,-0.008
03 November 2003,-150,-0.015
31 October 2003,-110,-0.011
30 October 2003,-130,-0.013
29 October 2003,-130,-0.013
28 October 2003,-100,-0.01
27 October 2003,-130,-0.013
24 October 2003,-130,-0.013
23 October 2003,-150,-0.015
22 October 2003,-180,-0.018
21 October 2003,-190,-0.019
20 October 2003,-200,-0.02
17 October 2003,-200,-0.02
16 October 2003,-250,-0.025
15 October 2003,-290,-0.029
14 October 2003,-270,-0.027
13 October 2003,-280,-0.028
09 October 2003,-280,-0.028
08 October 2003,-280,-0.028
07 October 2003,-290,-0.029
06 October 2003,-270,-0.027
03 October 2003,-280,-0.028
02 October 2003,-280,-0.028
29 September 2003,-250,-0.025
26 September 2003,-200,-0.02
25 September 2003,-230,-0.023
24 September 2003,-300,-0.03
23 September 2003,-330,-0.033
22 September 2003,-250,-0.025
19 September 2003,-230,-0.023
18 September 2003,-250,-0.025
17 September 2003,-280,-0.028
16 September 2003,-220,-0.022
15 September 2003,-210,-0.021
12 September 2003,-240,-0.024
10 September 2003,-150,-0.015
09 September 2003,-230,-0.023
08 September 2003,-240,-0.024
05 September 2003,-260,-0.026
04 September 2003,-230,-0.023
03 September 2003,-170,-0.017
02 September 2003,-130,-0.013
29 August 2003,-150,-0.015
28 August 2003,-130,-0.013
27 August 2003,-150,-0.015
26 August 2003,-140,-0.014
25 August 2003,-120,-0.012
22 August 2003,-100,-0.01
21 August 2003,-90,-0.009
20 August 2003,-140,-0.014
19 August 2003,-150,-0.015
18 August 2003,-150,-0.015
15 August 2003,-170,-0.017
14 August 2003,-170,-0.017
13 August 2003,-180,-0.018
12 August 2003,-180,-0.018
11 August 2003,-180,-0.018
08 August 2003,-200,-0.02
07 August 2003,-210,-0.021
06 August 2003,-210,-0.021
05 August 2003,-220,-0.022
04 August 2003,-230,-0.023
01 August 2003,-220,-0.022
29 July 2003,-240,-0.024
28 July 2003,-220,-0.022
25 July 2003,-230,-0.023
24 July 2003,-240,-0.024
22 July 2003,-230,-0.023
21 July 2003,-230,-0.023
18 July 2003,-230,-0.023
16 July 2003,-240,-0.024
15 July 2003,-230,-0.023
14 July 2003,-250,-0.025
11 July 2003,-240,-0.024
10 July 2003,-250,-0.025
09 July 2003,-230,-0.023
08 July 2003,-170,-0.017
07 July 2003,-160,-0.016
04 July 2003,-170,-0.017
03 July 2003,-170,-0.017
02 July 2003,-170,-0.017
01 July 2003,-200,-0.02
30 June 2003,-190,-0.019
27 June 2003,-230,-0.023
26 June 2003,-190,-0.019
25 June 2003,-190,-0.019
24 June 2003,-180,-0.018
23 June 2003,-190,-0.019
20 June 2003,-180,-0.018
19 June 2003,-240,-0.024
18 June 2003,-220,-0.022
17 June 2003,-180,-0.018
16 June 2003,-160,-0.016
13 June 2003,-130,-0.013
12 June 2003,-150,-0.015
11 June 2003,-180,-0.018
10 June 2003,-180,-0.018
09 June 2003,-160,-0.016
06 June 2003,-170,-0.017
05 June 2003,-150,-0.015
03 June 2003,-210,-0.021
02 June 2003,-210,-0.021
30 May 2003,-200,-0.02
29 May 2003,-200,-0.02
28 May 2003,-250,-0.025
27 May 2003,-250,-0.025
26 May 2003,-180,-0.018
23 May 2003,-190,-0.019
22 May 2003,-210,-0.021
21 May 2003,-180,-0.018
20 May 2003,-200,-0.02
19 May 2003,-200,-0.02
16 May 2003,-210,-0.021
15 May 2003,-200,-0.02
14 May 2003,-230,-0.023
13 May 2003,-270,-0.027
12 May 2003,-250,-0.025
09 May 2003,-250,-0.025
08 May 2003,-280,-0.028
07 May 2003,-230,-0.023
06 May 2003,-160,-0.016
05 May 2003,-230,-0.023
02 May 2003,-220,-0.022
30 April 2003,-210,-0.021
29 April 2003,-230,-0.023
28 April 2003,-200,-0.02
25 April 2003,-150,-0.015
24 April 2003,-230,-0.023
23 April 2003,-240,-0.024
22 April 2003,-250,-0.025
21 April 2003,-150,-0.015
18 April 2003,-150,-0.015
17 April 2003,-160,-0.016
16 April 2003,-130,-0.013
15 April 2003,-130,-0.013
14 April 2003,-150,-0.015
11 April 2003,-130,-0.013
10 April 2003,-150,-0.015
09 April 2003,-140,-0.014
08 April 2003,-140,-0.014
07 April 2003,-150,-0.015
04 April 2003,-150,-0.015
03 April 2003,-130,-0.013
02 April 2003,-130,-0.013
01 April 2003,-130,-0.013
31 March 2003,-140,-0.014
28 March 2003,-100,-0.01
27 March 2003,-110,-0.011
26 March 2003,-120,-0.012
25 March 2003,-80,-0.008
24 March 2003,-70,-0.007
21 March 2003,0,0
20 March 2003,-60,-0.006
19 March 2003,-110,-0.011
18 March 2003,-70,-0.007
17 March 2003,-70,-0.007
14 March 2003,-60,-0.006
13 March 2003,-80,-0.008
12 March 2003,-80,-0.008
11 March 2003,-50,-0.005
10 March 2003,-100,-0.01
07 March 2003,-100,-0.01
06 March 2003,-100,-0.01
05 March 2003,-90,-0.009
04 March 2003,-120,-0.012
03 March 2003,-100,-0.01
27 February 2003,-250,-0.025
26 February 2003,-80,-0.008
25 February 2003,-50,-0.005
24 February 2003,-50,-0.005
21 February 2003,-60,-0.006
20 February 2003,-90,-0.009
19 February 2003,-90,-0.009
18 February 2003,-100,-0.01
17 February 2003,-80,-0.008
14 February 2003,-90,-0.009
13 February 2003,-110,-0.011
12 February 2003,-130,-0.013
11 February 2003,-100,-0.01
10 February 2003,-120,-0.012
07 February 2003,-100,-0.01
06 February 2003,-160,-0.016
30 January 2003,-160,-0.016
29 January 2003,-150,-0.015
28 January 2003,-100,-0.01
27 January 2003,-150,-0.015
24 January 2003,-180,-0.018
23 January 2003,-180,-0.018
22 January 2003,-130,-0.013
21 January 2003,-130,-0.013
20 January 2003,-120,-0.012
17 January 2003,-100,-0.01
16 January 2003,-100,-0.01
15 January 2003,-100,-0.01
14 January 2003,-90,-0.009
13 January 2003,-40,-0.004
10 January 2003,-90,-0.009
09 January 2003,-100,-0.01
08 January 2003,-500,-0.05
06 January 2003,-120,-0.012
03 January 2003,-100,-0.01
02 January 2003,-90,-0.009
31 December 2002,-130,-0.013
30 December 2002,-70,-0.007
27 December 2002,-40,-0.004
26 December 2002,-40,-0.004
25 December 2002,-60,-0.006
24 December 2002,-50,-0.005
23 December 2002,-50,-0.005
20 December 2002,-40,-0.004
19 December 2002,-30,-0.003
18 December 2002,-50,-0.005
17 December 2002,-80,-0.008
16 December 2002,-90,-0.009
13 December 2002,-80,-0.008
10 December 2002,-80,-0.008
09 December 2002,-130,-0.013
05 December 2002,-100,-0.01
04 December 2002,-40,-0.004
